id,time,action,Ingress/DC,SFC,n_VNFs,TTL,remain,load,util,acceptance,power,P_per_sfc,active_server
1,1,create,7,1,14,5,5,1.4,0.0,0.0,0,0.0,0
2,1,create,10,2,19,174,174,3.3,0.0,0.0,0,0.0,0
3,1,remap,-,-,-,-,-,-,-,-,-,-,-
4,1,remap_successfully,-,-,-,-,-,3.3,0.0,0.0,0,0.0,0
5,1,deploy,1,1,14,5,5,3.3,1.4,100.0,3140.6,3140.6,11
6,1,remap,-,-,-,-,-,-,-,-,-,-,-
7,1,interrupt,-,1,14,5,5,3.3,1.4,100.0,3140.6,3140.6,11
8,1,deploy,1,1,14,5,5,3.3,2.8,100.0,2652.4,2652.4,9
9,1,remap_successfully,-,-,-,-,-,3.3,2.8,100.0,2652.4,2652.4,9
10,1,deploy,1,2,19,174,174,3.3,4.7,100.0,4537.0,2268.5,15
11,3,create,5,3,19,13,13,5.2,4.7,100.0,4537.0,2268.5,15
12,3,remap,-,-,-,-,-,-,-,-,-,-,-
13,3,interrupt,-,1,14,5,3,5.2,4.7,100.0,4537.0,2268.5,15
14,3,interrupt,-,2,19,174,172,5.2,4.7,100.0,4537.0,2268.5,15
15,3,deploy,1,2,19,174,172,5.2,6.5,100.0,3487.3,3487.3,12
16,3,deploy,1,1,14,5,3,5.2,7.9,100.0,4537.0,2268.5,15
17,3,remap_successfully,-,-,-,-,-,5.2,7.9,100.0,4537.0,2268.5,15
18,3,deploy,1,3,19,13,13,5.2,9.8,100.0,5276.1,1758.7,16
19,4,create,9,4,11,57,57,6.2,9.8,100.0,5276.1,1758.7,16
20,4,remap,-,-,-,-,-,-,-,-,-,-,-
21,4,interrupt,-,2,19,174,171,6.2,9.8,100.0,5276.1,1758.7,16
22,4,interrupt,-,1,14,5,2,6.2,9.8,100.0,5276.1,1758.7,16
23,4,interrupt,-,3,19,13,12,6.2,9.8,100.0,5276.1,1758.7,16
24,4,deploy,1,2,19,174,171,6.2,11.7,100.0,3488.6,3488.6,12
25,4,deploy,1,3,19,13,12,6.2,13.6,100.0,4677.1,2338.6,15
26,4,deploy,1,1,14,5,2,6.2,15.0,100.0,5275.2,1758.4,16
27,4,remap_successfully,-,-,-,-,-,6.2,15.0,100.0,5275.2,1758.4,16
28,4,deploy,1,4,11,57,57,6.2,16.1,100.0,5580.8,1395.2,16
29,5,create,7,5,15,101,101,7.7,16.1,100.0,5580.8,1395.2,16
30,5,create,9,6,16,10,10,9.3,16.1,100.0,5580.8,1395.2,16
31,5,remap,-,-,-,-,-,-,-,-,-,-,-
32,5,interrupt,-,2,19,174,170,9.3,16.1,100.0,5580.8,1395.2,16
33,5,interrupt,-,3,19,13,11,9.3,16.1,100.0,5580.8,1395.2,16
34,5,interrupt,-,1,14,5,1,9.3,16.1,100.0,5580.8,1395.2,16
35,5,interrupt,-,4,11,57,56,9.3,16.1,100.0,5580.8,1395.2,16
36,5,deploy,1,2,19,174,170,9.3,18.0,100.0,2628.9,2628.9,8
37,5,deploy,1,3,19,13,11,9.3,19.8,100.0,4472.6,2236.3,14
38,5,deploy,1,1,14,5,1,9.3,21.2,100.0,5275.2,1758.4,16
39,5,deploy,1,4,11,57,56,9.3,22.3,100.0,5582.2,1395.5,16
40,5,remap_successfully,-,-,-,-,-,9.3,22.3,100.0,5582.2,1395.5,16
41,5,deploy,6,5,15,101,101,9.3,23.8,100.0,9340.0,1868.0,29
42,5,remap,-,-,-,-,-,-,-,-,-,-,-
43,5,interrupt,-,2,19,174,170,9.3,23.8,100.0,9340.0,1868.0,29
44,5,interrupt,-,3,19,13,11,9.3,23.8,100.0,9340.0,1868.0,29
45,5,interrupt,-,1,14,5,1,9.3,23.8,100.0,9340.0,1868.0,29
46,5,interrupt,-,4,11,57,56,9.3,23.8,100.0,9340.0,1868.0,29
47,5,interrupt,-,5,15,101,101,9.3,23.8,100.0,9340.0,1868.0,29
48,5,deploy,1,2,19,174,170,9.3,25.7,100.0,3322.6,3322.6,24
49,5,deploy,1,3,19,13,11,9.3,27.6,100.0,4883.4,2441.7,29
50,5,deploy,1,5,15,101,101,9.3,29.1,100.0,5303.5,1767.8,29
51,5,deploy,6,1,14,5,1,9.3,30.5,100.0,8785.0,2196.2,28
52,5,deploy,1,4,11,57,56,9.3,31.5,100.0,9132.3,1826.5,28
53,5,remap_successfully,-,-,-,-,-,9.3,31.5,100.0,9132.3,1826.5,28
54,5,deploy,6,6,16,10,10,9.3,33.1,100.0,12091.8,2015.3,39
55,6,create,10,7,18,25,25,11.1,33.1,100.0,12091.8,2015.3,39
56,6,remove,6,1,14,5,0,9.7,31.7,100.0,9720.9,1944.2,31
57,6,remap,-,-,-,-,-,-,-,-,-,-,-
58,6,interrupt,-,2,19,174,169,9.7,31.7,100.0,9720.9,1944.2,31
59,6,interrupt,-,3,19,13,10,9.7,31.7,100.0,9720.9,1944.2,31
60,6,interrupt,-,5,15,101,100,9.7,31.7,100.0,9720.9,1944.2,31
61,6,interrupt,-,4,11,57,55,9.7,31.7,100.0,9720.9,1944.2,31
62,6,interrupt,-,6,16,10,9,9.7,31.7,100.0,9720.9,1944.2,31
63,6,deploy,1,2,19,174,169,9.7,33.6,100.0,3283.5,3283.5,26
64,6,deploy,1,3,19,13,10,9.7,35.5,100.0,4474.3,2237.2,29
65,6,deploy,1,6,16,10,9,9.7,37.1,100.0,5331.3,1777.1,31
66,6,deploy,6,5,15,101,100,9.7,38.6,100.0,9333.5,2333.4,30
67,6,deploy,6,4,11,57,55,9.7,39.7,100.0,11332.1,2266.4,37
68,6,remap_successfully,-,-,-,-,-,9.7,39.7,100.0,11332.1,2266.4,37
69,6,deploy,6,7,18,25,25,9.7,41.5,100.0,13769.7,2295.0,46
70,7,create,5,8,11,8,8,10.8,41.5,100.0,13769.7,2295.0,46
71,7,create,9,9,11,22,22,11.9,41.5,100.0,13769.7,2295.0,46
72,7,create,10,10,14,5,5,13.3,41.5,100.0,13769.7,2295.0,46
73,7,remap,-,-,-,-,-,-,-,-,-,-,-
74,7,interrupt,-,2,19,174,168,13.3,41.5,100.0,13769.7,2295.0,46
75,7,interrupt,-,3,19,13,9,13.3,41.5,100.0,13769.7,2295.0,46
76,7,interrupt,-,6,16,10,8,13.3,41.5,100.0,13769.7,2295.0,46
77,7,interrupt,-,5,15,101,99,13.3,41.5,100.0,13769.7,2295.0,46
78,7,interrupt,-,4,11,57,54,13.3,41.5,100.0,13769.7,2295.0,46
79,7,interrupt,-,7,18,25,24,13.3,41.5,100.0,13769.7,2295.0,46
80,7,deploy,1,2,19,174,168,13.3,43.4,100.0,3486.2,3486.2,42
81,7,deploy,1,3,19,13,9,13.3,45.2,100.0,4472.2,2236.1,44
82,7,deploy,1,7,18,25,24,13.3,47.0,100.0,5181.8,1727.3,45
83,7,deploy,6,6,16,10,8,13.3,48.6,100.0,9257.5,2314.4,29
84,7,deploy,6,5,15,101,99,13.3,50.1,100.0,11898.1,2379.6,39
85,7,deploy,6,4,11,57,54,13.3,51.2,100.0,12906.6,2151.1,42
86,7,remap_successfully,-,-,-,-,-,13.3,51.2,100.0,12906.6,2151.1,42
87,7,deploy,6,8,11,8,8,13.3,52.3,100.0,14900.900000000001,2128.7,50
88,7,remap,-,-,-,-,-,-,-,-,-,-,-
89,7,interrupt,-,2,19,174,168,13.3,52.3,100.0,14900.900000000001,2128.7,50
90,7,interrupt,-,3,19,13,9,13.3,52.3,100.0,14900.900000000001,2128.7,50
91,7,interrupt,-,7,18,25,24,13.3,52.3,100.0,14900.900000000001,2128.7,50
92,7,interrupt,-,6,16,10,8,13.3,52.3,100.0,14900.900000000001,2128.7,50
93,7,interrupt,-,5,15,101,99,13.3,52.3,100.0,14900.900000000001,2128.7,50
94,7,interrupt,-,4,11,57,54,13.3,52.3,100.0,14900.900000000001,2128.7,50
95,7,interrupt,-,8,11,8,8,13.3,52.3,100.0,14900.900000000001,2128.7,50
96,7,deploy,1,2,19,174,168,13.3,54.2,100.0,3490.3,3490.3,47
97,7,deploy,1,3,19,13,9,13.3,56.1,100.0,4883.3,2441.7,51
98,7,deploy,1,7,18,25,24,13.3,57.8,100.0,5386.9,1795.6,51
99,7,deploy,6,6,16,10,8,13.3,59.4,100.0,9420.099999999999,2355.0,30
100,7,deploy,6,5,15,101,99,13.3,60.9,100.0,12348.7,2469.7,41
101,7,deploy,6,4,11,57,54,13.3,62.0,100.0,13727.4,2287.9,46
102,7,deploy,6,8,11,8,8,13.3,63.1,100.0,15103.199999999999,2157.6,51
103,7,remap_successfully,-,-,-,-,-,13.3,63.1,100.0,15103.199999999999,2157.6,51
104,7,deploy,6,9,11,22,22,13.3,64.2,100.0,16064.699999999999,2008.1,54
105,7,remap,-,-,-,-,-,-,-,-,-,-,-
106,7,interrupt,-,2,19,174,168,13.3,64.2,100.0,16064.699999999999,2008.1,54
107,7,interrupt,-,3,19,13,9,13.3,64.2,100.0,16064.699999999999,2008.1,54
108,7,interrupt,-,7,18,25,24,13.3,64.2,100.0,16064.699999999999,2008.1,54
109,7,interrupt,-,6,16,10,8,13.3,64.2,100.0,16064.699999999999,2008.1,54
110,7,interrupt,-,5,15,101,99,13.3,64.2,100.0,16064.699999999999,2008.1,54
111,7,interrupt,-,4,11,57,54,13.3,64.2,100.0,16064.699999999999,2008.1,54
112,7,interrupt,-,8,11,8,8,13.3,64.2,100.0,16064.699999999999,2008.1,54
113,7,interrupt,-,9,11,22,22,13.3,64.2,100.0,16064.699999999999,2008.1,54
114,7,deploy,1,2,19,174,168,13.3,66.1,100.0,3488.1,3488.1,50
115,7,deploy,1,3,19,13,9,13.3,68.0,100.0,4677.9,2338.9,53
116,7,deploy,1,7,18,25,24,13.3,69.7,100.0,5181.8,1727.3,53
117,7,deploy,4,6,16,10,8,13.3,71.3,100.0,9051.1,2262.8,66
118,7,deploy,4,5,15,101,99,13.3,72.8,100.0,11733.3,2346.7,76
119,7,deploy,4,4,11,57,54,13.3,73.9,100.0,13523.8,2254.0,83
120,7,deploy,4,8,11,8,8,13.3,75.0,100.0,14655.099999999999,2093.6,87
121,7,deploy,4,9,11,22,22,13.3,76.1,100.0,15416.2,1927.0,89
122,7,remap_successfully,-,-,-,-,-,13.3,76.1,100.0,15416.2,1927.0,89
123,7,deploy,4,10,14,5,5,13.3,77.5,100.0,16422.6,1824.7,92
124,8,create,10,11,13,109,109,14.6,77.5,100.0,16422.6,1824.7,92
125,8,remap,-,-,-,-,-,-,-,-,-,-,-
126,8,interrupt,-,2,19,174,167,14.6,77.5,100.0,16422.6,1824.7,92
127,8,interrupt,-,3,19,13,8,14.6,77.5,100.0,16422.6,1824.7,92
128,8,interrupt,-,7,18,25,23,14.6,77.5,100.0,16422.6,1824.7,92
129,8,interrupt,-,6,16,10,7,14.6,77.5,100.0,16422.6,1824.7,92
130,8,interrupt,-,5,15,101,98,14.6,77.5,100.0,16422.6,1824.7,92
131,8,interrupt,-,4,11,57,53,14.6,77.5,100.0,16422.6,1824.7,92
132,8,interrupt,-,8,11,8,7,14.6,77.5,100.0,16422.6,1824.7,92
133,8,interrupt,-,9,11,22,21,14.6,77.5,100.0,16422.6,1824.7,92
134,8,interrupt,-,10,14,5,4,14.6,77.5,100.0,16422.6,1824.7,92
135,8,deploy,1,2,19,174,167,14.6,79.4,100.0,3324.6,3324.6,88
136,8,deploy,1,3,19,13,8,14.6,81.2,100.0,4472.7,2236.3,91
137,8,deploy,1,7,18,25,23,14.6,83.0,100.0,5387.0,1795.7,93
138,8,deploy,6,6,16,10,7,14.6,84.6,100.0,9214.6,2303.7,68
139,8,deploy,6,5,15,101,98,14.6,86.1,100.0,12348.0,2469.6,80
140,8,deploy,6,10,14,5,4,14.6,87.5,100.0,13357.2,2226.2,83
141,8,deploy,6,4,11,57,53,14.6,88.6,100.0,14982.0,2140.3,89
142,8,deploy,6,8,11,8,7,14.6,89.7,100.0,16113.0,2014.1,93
143,8,deploy,6,9,11,22,21,14.6,90.8,100.0,17448.1,1938.7,98
144,8,remap_successfully,-,-,-,-,-,14.6,90.8,100.0,17448.1,1938.7,98
145,8,deploy,6,11,13,109,109,14.6,92.1,100.0,18262.7,1826.3,100
146,9,create,5,12,17,57,57,16.3,92.1,100.0,18262.7,1826.3,100
147,9,create,9,13,11,78,78,17.4,92.1,100.0,18262.7,1826.3,100
148,9,remap,-,-,-,-,-,-,-,-,-,-,-
149,9,interrupt,-,2,19,174,166,17.4,92.1,100.0,18262.7,1826.3,100
150,9,interrupt,-,3,19,13,7,17.4,92.1,100.0,18262.7,1826.3,100
151,9,interrupt,-,7,18,25,22,17.4,92.1,100.0,18262.7,1826.3,100
152,9,interrupt,-,6,16,10,6,17.4,92.1,100.0,18262.7,1826.3,100
153,9,interrupt,-,5,15,101,97,17.4,92.1,100.0,18262.7,1826.3,100
154,9,interrupt,-,10,14,5,3,17.4,92.1,100.0,18262.7,1826.3,100
155,9,interrupt,-,4,11,57,52,17.4,92.1,100.0,18262.7,1826.3,100
156,9,interrupt,-,8,11,8,6,17.4,92.1,100.0,18262.7,1826.3,100
157,9,interrupt,-,9,11,22,20,17.4,92.1,100.0,18262.7,1826.3,100
158,9,interrupt,-,11,13,109,108,17.4,92.1,100.0,18262.7,1826.3,100
159,9,deploy,1,2,19,174,166,17.4,93.9,100.0,3528.1,3528.1,96
160,9,deploy,1,3,19,13,7,17.4,95.8,100.0,4884.2,2442.1,100
161,9,deploy,1,7,18,25,22,17.4,97.6,100.0,5387.8,1795.9,100
162,9,deploy,4,6,16,10,6,17.4,99.2,100.0,9132.6,2283.2,74
163,9,deploy,4,5,15,101,97,17.4,100.7,100.0,11406.3,2281.3,82
164,9,deploy,4,10,14,5,3,17.4,102.1,100.0,14633.8,2439.0,95
165,9,deploy,4,11,13,109,108,17.4,103.4,100.0,15408.7,2201.2,97
166,9,deploy,4,4,11,57,52,17.4,104.5,100.0,16333.599999999999,2041.7,100
167,9,deploy,4,8,11,8,6,17.4,105.6,100.0,17505.1,1945.0,104
168,9,deploy,4,9,11,22,20,17.4,106.6,100.0,18632.4,1863.2,108
169,9,remap_successfully,-,-,-,-,-,17.4,106.6,100.0,18632.4,1863.2,108
170,9,deploy,4,12,17,57,57,17.4,108.3,100.0,19516.2,1774.2,110
171,9,remap,-,-,-,-,-,-,-,-,-,-,-
172,9,interrupt,-,2,19,174,166,17.4,108.3,100.0,19516.2,1774.2,110
173,9,interrupt,-,3,19,13,7,17.4,108.3,100.0,19516.2,1774.2,110
174,9,interrupt,-,7,18,25,22,17.4,108.3,100.0,19516.2,1774.2,110
175,9,interrupt,-,6,16,10,6,17.4,108.3,100.0,19516.2,1774.2,110
176,9,interrupt,-,5,15,101,97,17.4,108.3,100.0,19516.2,1774.2,110
177,9,interrupt,-,10,14,5,3,17.4,108.3,100.0,19516.2,1774.2,110
178,9,interrupt,-,11,13,109,108,17.4,108.3,100.0,19516.2,1774.2,110
179,9,interrupt,-,4,11,57,52,17.4,108.3,100.0,19516.2,1774.2,110
180,9,interrupt,-,8,11,8,6,17.4,108.3,100.0,19516.2,1774.2,110
181,9,interrupt,-,9,11,22,20,17.4,108.3,100.0,19516.2,1774.2,110
182,9,interrupt,-,12,17,57,57,17.4,108.3,100.0,19516.2,1774.2,110
183,9,deploy,1,2,19,174,166,17.4,110.2,100.0,3325.5,3325.5,105
184,9,deploy,1,3,19,13,7,17.4,112.1,100.0,4883.9,2441.9,110
185,9,deploy,1,7,18,25,22,17.4,113.9,100.0,5387.0,1795.7,110
186,9,deploy,11,12,17,57,57,17.4,115.6,100.0,9460.0,2365.0,124
187,9,deploy,11,6,16,10,6,17.4,117.2,100.0,13088.5,2617.7,137
188,9,deploy,11,5,15,101,97,17.4,118.7,100.0,16346.6,2724.4,150
189,9,deploy,11,10,14,5,3,17.4,120.0,100.0,19372.4,2767.5,162
190,9,deploy,11,11,13,109,108,17.4,121.3,100.0,21582.8,2697.8,171
191,9,deploy,11,4,11,57,52,17.4,122.4,100.0,22958.5,2550.9,176
192,9,deploy,11,8,11,8,6,17.4,123.5,100.0,24174.6,2417.5,180
193,9,deploy,11,9,11,22,20,17.4,124.6,100.0,25102.9,2282.1,183
194,9,remap_successfully,-,-,-,-,-,17.4,124.6,100.0,25102.9,2282.1,183
195,9,deploy,11,13,11,78,78,17.4,125.7,100.0,26276.6,2189.7,187
196,11,create,5,14,20,94,94,19.3,125.7,100.0,26276.6,2189.7,187
197,11,create,9,15,13,48,48,20.6,125.7,100.0,26276.6,2189.7,187
198,11,remap,-,-,-,-,-,-,-,-,-,-,-
199,11,interrupt,-,2,19,174,164,20.6,125.7,100.0,26276.6,2189.7,187
200,11,interrupt,-,3,19,13,5,20.6,125.7,100.0,26276.6,2189.7,187
201,11,interrupt,-,7,18,25,20,20.6,125.7,100.0,26276.6,2189.7,187
202,11,interrupt,-,12,17,57,55,20.6,125.7,100.0,26276.6,2189.7,187
203,11,interrupt,-,6,16,10,4,20.6,125.7,100.0,26276.6,2189.7,187
204,11,interrupt,-,5,15,101,95,20.6,125.7,100.0,26276.6,2189.7,187
205,11,interrupt,-,10,14,5,1,20.6,125.7,100.0,26276.6,2189.7,187
206,11,interrupt,-,11,13,109,106,20.6,125.7,100.0,26276.6,2189.7,187
207,11,interrupt,-,4,11,57,50,20.6,125.7,100.0,26276.6,2189.7,187
208,11,interrupt,-,8,11,8,4,20.6,125.7,100.0,26276.6,2189.7,187
209,11,interrupt,-,9,11,22,18,20.6,125.7,100.0,26276.6,2189.7,187
210,11,interrupt,-,13,11,78,76,20.6,125.7,100.0,26276.6,2189.7,187
211,11,deploy,1,2,19,174,164,20.6,127.6,100.0,3283.9,3283.9,182
212,11,deploy,1,3,19,13,5,20.6,129.5,100.0,4680.0,2340.0,186
213,11,deploy,1,7,18,25,20,20.6,131.2,100.0,5387.8,1795.9,187
214,11,deploy,6,12,17,57,55,20.6,132.9,100.0,9652.2,2413.1,157
215,11,deploy,6,6,16,10,4,20.6,134.5,100.0,11910.0,2382.0,165
216,11,deploy,6,5,15,101,95,20.6,136.0,100.0,13400.400000000001,2233.4,170
217,11,deploy,6,10,14,5,1,20.6,137.4,100.0,15558.8,2222.7,178
218,11,deploy,6,11,13,109,106,20.6,138.7,100.0,17155.1,2144.4,184
219,11,deploy,6,4,11,57,50,20.6,139.8,100.0,18282.2,2031.4,188
220,11,deploy,6,8,11,8,4,20.6,140.9,100.0,18840.6,1884.1,189
221,11,deploy,6,9,11,22,18,20.6,142.0,100.0,19354.2,1759.5,190
222,11,deploy,6,13,11,78,76,20.6,143.1,100.0,20067.7,1672.3,192
223,11,remap_successfully,-,-,-,-,-,20.6,143.1,100.0,20067.7,1672.3,192
224,11,deploy,6,14,20,94,94,20.6,145.0,100.0,21042.4,1618.6,194
225,11,remap,-,-,-,-,-,-,-,-,-,-,-
226,11,interrupt,-,2,19,174,164,20.6,145.0,100.0,21042.4,1618.6,194
227,11,interrupt,-,3,19,13,5,20.6,145.0,100.0,21042.4,1618.6,194
228,11,interrupt,-,7,18,25,20,20.6,145.0,100.0,21042.4,1618.6,194
229,11,interrupt,-,12,17,57,55,20.6,145.0,100.0,21042.4,1618.6,194
230,11,interrupt,-,6,16,10,4,20.6,145.0,100.0,21042.4,1618.6,194
231,11,interrupt,-,5,15,101,95,20.6,145.0,100.0,21042.4,1618.6,194
232,11,interrupt,-,10,14,5,1,20.6,145.0,100.0,21042.4,1618.6,194
233,11,interrupt,-,11,13,109,106,20.6,145.0,100.0,21042.4,1618.6,194
234,11,interrupt,-,4,11,57,50,20.6,145.0,100.0,21042.4,1618.6,194
235,11,interrupt,-,8,11,8,4,20.6,145.0,100.0,21042.4,1618.6,194
236,11,interrupt,-,9,11,22,18,20.6,145.0,100.0,21042.4,1618.6,194
237,11,interrupt,-,13,11,78,76,20.6,145.0,100.0,21042.4,1618.6,194
238,11,interrupt,-,14,20,94,94,20.6,145.0,100.0,21042.4,1618.6,194
239,11,deploy,1,14,20,94,94,20.6,147.0,100.0,3312.1,3312.1,189
240,11,deploy,1,2,19,174,164,20.6,148.9,100.0,4706.5,2353.2,193
241,11,deploy,1,3,19,13,5,20.6,150.8,100.0,5443.0,1814.3,194
242,11,deploy,6,7,18,25,20,20.6,152.6,100.0,9736.6,2434.2,157
243,11,deploy,6,12,17,57,55,20.6,154.3,100.0,12475.5,2495.1,167
244,11,deploy,6,6,16,10,4,20.6,155.9,100.0,14445.2,2407.5,174
245,11,deploy,6,5,15,101,95,20.6,157.3,100.0,15686.4,2240.9,178
246,11,deploy,6,10,14,5,1,20.6,158.7,100.0,17147.8,2143.5,183
247,11,deploy,6,11,13,109,106,20.6,160.0,100.0,18126.6,2014.1,186
248,11,deploy,6,4,11,57,50,20.6,161.1,100.0,19298.2,1929.8,190
249,11,deploy,6,8,11,8,4,20.6,162.2,100.0,20020.7,1820.1,192
250,11,deploy,6,9,11,22,18,20.6,163.3,100.0,20327.8,1694.0,192
251,11,deploy,6,13,11,78,76,20.6,164.4,100.0,20636.6,1587.4,192
252,11,remap_successfully,-,-,-,-,-,20.6,164.4,100.0,20636.6,1587.4,192
253,11,deploy,6,15,13,48,48,20.6,165.7,100.0,21000.6,1500.0,192
254,12,create,10,16,12,45,45,21.8,165.7,100.0,21000.6,1500.0,192
255,12,create,9,17,17,2,2,23.5,165.7,100.0,21000.6,1500.0,192
256,12,remove,6,10,14,5,0,22.1,164.3,100.0,20361.8,1566.3,191
257,12,remap,-,-,-,-,-,-,-,-,-,-,-
258,12,interrupt,-,14,20,94,93,22.1,164.3,100.0,20361.8,1566.3,191
259,12,interrupt,-,2,19,174,163,22.1,164.3,100.0,20361.8,1566.3,191
260,12,interrupt,-,3,19,13,4,22.1,164.3,100.0,20361.8,1566.3,191
261,12,interrupt,-,7,18,25,19,22.1,164.3,100.0,20361.8,1566.3,191
262,12,interrupt,-,12,17,57,54,22.1,164.3,100.0,20361.8,1566.3,191
263,12,interrupt,-,6,16,10,3,22.1,164.3,100.0,20361.8,1566.3,191
264,12,interrupt,-,5,15,101,94,22.1,164.3,100.0,20361.8,1566.3,191
265,12,interrupt,-,11,13,109,105,22.1,164.3,100.0,20361.8,1566.3,191
266,12,interrupt,-,4,11,57,49,22.1,164.3,100.0,20361.8,1566.3,191
267,12,interrupt,-,8,11,8,3,22.1,164.3,100.0,20361.8,1566.3,191
268,12,interrupt,-,9,11,22,17,22.1,164.3,100.0,20361.8,1566.3,191
269,12,interrupt,-,13,11,78,75,22.1,164.3,100.0,20361.8,1566.3,191
270,12,interrupt,-,15,13,48,47,22.1,164.3,100.0,20361.8,1566.3,191
271,12,deploy,1,14,20,94,93,22.1,166.3,100.0,3762.3,3762.3,188
272,12,deploy,1,2,19,174,163,22.1,168.2,100.0,4501.7,2250.8,189
273,12,deploy,1,3,19,13,4,22.1,170.0,100.0,5238.0,1746.0,190
274,12,deploy,4,7,18,25,19,22.1,171.8,100.0,8338.5,2084.6,151
275,12,deploy,4,12,17,57,54,22.1,173.5,100.0,11568.6,2313.7,163
276,12,deploy,4,6,16,10,3,22.1,175.1,100.0,14443.6,2407.3,174
277,12,deploy,4,5,15,101,94,22.1,176.6,100.0,15935.2,2276.5,179
278,12,deploy,4,11,13,109,105,22.1,177.9,100.0,16915.7,2114.5,182
279,12,deploy,4,15,13,48,47,22.1,179.2,100.0,18303.2,2033.7,187
280,12,deploy,4,4,11,57,49,22.1,180.3,100.0,19067.2,1906.7,189
281,12,deploy,4,8,11,8,3,22.1,181.3,100.0,19783.6,1798.5,191
282,12,deploy,4,9,11,22,17,22.1,182.4,100.0,20500.5,1708.4,193
283,12,deploy,4,13,11,78,75,22.1,183.5,100.0,20809.8,1600.8,193
284,12,remap_successfully,-,-,-,-,-,22.1,183.5,100.0,20809.8,1600.8,193
285,12,deploy,4,16,12,45,45,22.1,184.7,100.0,21146.2,1510.4,193
286,12,remap,-,-,-,-,-,-,-,-,-,-,-
287,12,interrupt,-,14,20,94,93,22.1,184.7,100.0,21146.2,1510.4,193
288,12,interrupt,-,2,19,174,163,22.1,184.7,100.0,21146.2,1510.4,193
289,12,interrupt,-,3,19,13,4,22.1,184.7,100.0,21146.2,1510.4,193
290,12,interrupt,-,7,18,25,19,22.1,184.7,100.0,21146.2,1510.4,193
291,12,interrupt,-,12,17,57,54,22.1,184.7,100.0,21146.2,1510.4,193
292,12,interrupt,-,6,16,10,3,22.1,184.7,100.0,21146.2,1510.4,193
293,12,interrupt,-,5,15,101,94,22.1,184.7,100.0,21146.2,1510.4,193
294,12,interrupt,-,11,13,109,105,22.1,184.7,100.0,21146.2,1510.4,193
295,12,interrupt,-,15,13,48,47,22.1,184.7,100.0,21146.2,1510.4,193
296,12,interrupt,-,4,11,57,49,22.1,184.7,100.0,21146.2,1510.4,193
297,12,interrupt,-,8,11,8,3,22.1,184.7,100.0,21146.2,1510.4,193
298,12,interrupt,-,9,11,22,17,22.1,184.7,100.0,21146.2,1510.4,193
299,12,interrupt,-,13,11,78,75,22.1,184.7,100.0,21146.2,1510.4,193
300,12,interrupt,-,16,12,45,45,22.1,184.7,100.0,21146.2,1510.4,193
301,12,deploy,1,14,20,94,93,22.1,186.7,100.0,3558.8,3558.8,190
302,12,deploy,1,2,19,174,163,22.1,188.6,100.0,4705.7,2352.8,193
303,12,deploy,1,3,19,13,4,22.1,190.5,100.0,5442.7,1814.2,194
304,12,deploy,4,7,18,25,19,22.1,192.3,100.0,9528.2,2382.1,156
305,12,deploy,4,12,17,57,54,22.1,193.9,100.0,12516.4,2503.3,167
306,12,deploy,4,6,16,10,3,22.1,195.5,100.0,14483.8,2414.0,174
307,12,deploy,4,5,15,101,94,22.1,197.0,100.0,16344.900000000001,2335.0,181
308,12,deploy,4,11,13,109,105,22.1,198.3,100.0,17327.0,2165.9,184
309,12,deploy,4,15,13,48,47,22.1,199.6,100.0,18349.7,2038.9,187
310,12,deploy,4,16,12,45,45,22.1,200.8,100.0,19094.8,1909.5,189
311,12,deploy,4,4,11,57,49,22.1,201.9,100.0,19401.1,1763.7,189
312,12,deploy,4,8,11,8,3,22.1,203.0,100.0,20325.4,1693.8,192
313,12,deploy,4,9,11,22,17,22.1,204.1,100.0,20632.9,1587.1,192
314,12,deploy,4,13,11,78,75,22.1,205.2,100.0,21557.2,1539.8,195
315,12,remap_successfully,-,-,-,-,-,22.1,205.2,100.0,21557.2,1539.8,195
316,12,deploy,4,17,17,2,2,22.1,206.8,100.0,22031.0,1468.7,195
317,13,create,7,18,12,62,62,23.3,206.8,100.0,22031.0,1468.7,195
318,13,create,9,19,17,100,100,25.0,206.8,100.0,22031.0,1468.7,195
319,13,remap,-,-,-,-,-,-,-,-,-,-,-
320,13,interrupt,-,14,20,94,92,25.0,206.8,100.0,22031.0,1468.7,195
321,13,interrupt,-,2,19,174,162,25.0,206.8,100.0,22031.0,1468.7,195
322,13,interrupt,-,3,19,13,3,25.0,206.8,100.0,22031.0,1468.7,195
323,13,interrupt,-,7,18,25,18,25.0,206.8,100.0,22031.0,1468.7,195
324,13,interrupt,-,12,17,57,53,25.0,206.8,100.0,22031.0,1468.7,195
325,13,interrupt,-,6,16,10,2,25.0,206.8,100.0,22031.0,1468.7,195
326,13,interrupt,-,5,15,101,93,25.0,206.8,100.0,22031.0,1468.7,195
327,13,interrupt,-,11,13,109,104,25.0,206.8,100.0,22031.0,1468.7,195
328,13,interrupt,-,15,13,48,46,25.0,206.8,100.0,22031.0,1468.7,195
329,13,interrupt,-,16,12,45,44,25.0,206.8,100.0,22031.0,1468.7,195
330,13,interrupt,-,4,11,57,48,25.0,206.8,100.0,22031.0,1468.7,195
331,13,interrupt,-,8,11,8,2,25.0,206.8,100.0,22031.0,1468.7,195
332,13,interrupt,-,9,11,22,16,25.0,206.8,100.0,22031.0,1468.7,195
