id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
1,1,create,10,1,4,97,169,169,0.0,0,0.0,0,-
2,1,remap,-,-,-,-,-,-,-,-,-,-,-
3,1,remap_successfully,-,-,-,-,-,-,0.0,0,0.0,0,-
4,1,deploy,11,1,4,97,169,169,0.4,313.1,313.1,1,-
5,12,create,7,2,8,180,53,53,0.4,313.1,313.1,1,-
6,12,remap,-,-,-,-,-,-,-,-,-,-,-
7,12,interrupt,-,1,4,97,169,158,0.0,-,-,-,-
8,12,redeploy,11,1,4,97,169,158,0.4,313.1,313.1,1,-
9,12,remap_successfully,-,-,-,-,-,-,0.4,313.1,313.1,1,-
10,12,deploy,6,2,8,180,53,53,1.1,965.3000000000001,482.7,3,-
11,16,create,10,3,9,193,256,256,1.1,965.3000000000001,482.7,3,-
12,16,remap,-,-,-,-,-,-,-,-,-,-,-
13,16,interrupt,-,1,4,97,169,154,0.7,-,-,-,-
14,16,interrupt,-,2,8,180,53,49,0.0,-,-,-,-
15,16,redeploy,6,2,8,180,53,49,0.7,652.2,652.2,3,-
16,16,redeploy,11,1,4,97,169,154,1.1,965.3000000000001,482.7,3,-
17,16,remap_successfully,-,-,-,-,-,-,1.1,965.3000000000001,482.7,3,-
18,16,deploy,11,3,9,193,256,256,1.9,1837.9,612.6,6,-
19,41,create,7,4,4,80,55,55,1.9,1837.9,612.6,6,-
20,41,remap,-,-,-,-,-,-,-,-,-,-,-
21,41,interrupt,-,2,8,180,53,24,1.2,-,-,-,-
22,41,interrupt,-,1,4,97,169,129,0.8,-,-,-,-
23,41,interrupt,-,3,9,193,256,231,0.0,-,-,-,-
24,41,redeploy,11,3,9,193,256,231,0.8,872.6,872.6,5,-
25,41,redeploy,6,2,8,180,53,24,1.5,1524.8000000000002,762.4,5,-
26,41,redeploy,11,1,4,97,169,129,1.9,1838.0,612.7,6,-
27,41,remap_successfully,-,-,-,-,-,-,1.9,1838.0,612.7,6,-
28,41,deploy,6,4,4,80,55,55,2.2,2132.1,533.0,7,-
29,52,create,9,5,9,192,60,60,2.2,2132.1,533.0,7,-
30,52,remap,-,-,-,-,-,-,-,-,-,-,-
31,52,interrupt,-,3,9,193,256,220,1.4,-,-,-,-
32,52,interrupt,-,2,8,180,53,13,0.7,-,-,-,-
33,52,interrupt,-,1,4,97,169,118,0.3,-,-,-,-
34,52,interrupt,-,4,4,80,55,44,0.0,-,-,-,-
35,52,redeploy,11,3,9,193,256,220,0.8,872.6,872.6,6,-
36,52,redeploy,6,2,8,180,53,13,1.5,1524.8000000000002,762.4,5,-
37,52,redeploy,11,1,4,97,169,118,1.9,1838.0,612.7,6,-
38,52,redeploy,6,4,4,80,55,44,2.2,2132.1,533.0,7,-
39,52,remap_successfully,-,-,-,-,-,-,2.2,2132.1,533.0,7,-
40,52,deploy,4,5,9,192,60,60,2.9,3002.7,600.5,10,-
41,65,remove,6,2,8,180,53,0,2.2,2350.5,587.6,8,-
42,67,create,5,6,7,151,163,163,2.2,2350.5,587.6,8,-
43,67,remap,-,-,-,-,-,-,-,-,-,-,-
44,67,interrupt,-,3,9,193,256,205,1.5,-,-,-,-
45,67,interrupt,-,1,4,97,169,103,1.1,-,-,-,-
46,67,interrupt,-,4,4,80,55,29,0.8,-,-,-,-
47,67,interrupt,-,5,9,192,60,45,0.0,-,-,-,-
48,67,redeploy,11,3,9,193,256,205,0.8,872.6,872.6,7,-
49,67,redeploy,4,5,9,192,60,45,1.5,1743.2,871.6,7,-
50,67,redeploy,11,1,4,97,169,103,1.9,2056.4,685.5,8,-
51,67,redeploy,6,4,4,80,55,29,2.2,2350.5,587.6,8,-
52,67,remap_successfully,-,-,-,-,-,-,2.2,2350.5,587.6,8,-
53,67,deploy,4,6,7,151,163,163,2.8,2807.0,561.4,9,-
54,68,create,10,7,6,151,35,35,2.8,2807.0,561.4,9,-
55,68,remap,-,-,-,-,-,-,-,-,-,-,-
56,68,interrupt,-,3,9,193,256,204,2.1,-,-,-,-
57,68,interrupt,-,5,9,192,60,44,1.3,-,-,-,-
58,68,interrupt,-,1,4,97,169,102,0.9,-,-,-,-
59,68,interrupt,-,4,4,80,55,28,0.6,-,-,-,-
60,68,interrupt,-,6,7,151,163,162,0.0,-,-,-,-
61,68,redeploy,11,3,9,193,256,204,0.8,872.6,872.6,8,-
62,68,redeploy,4,5,9,192,60,44,1.5,1743.2,871.6,7,-
63,68,redeploy,4,6,7,151,163,162,2.1,2199.7,733.2,8,-
64,68,redeploy,11,1,4,97,169,102,2.5,2512.8999999999996,628.2,9,-
65,68,redeploy,6,4,4,80,55,28,2.8,2807.0,561.4,9,-
66,68,remap_successfully,-,-,-,-,-,-,2.8,2807.0,561.4,9,-
67,68,deploy,11,7,6,151,35,35,3.4,3265.2,544.2,10,-
68,69,create,10,8,4,100,36,36,3.4,3265.2,544.2,10,-
69,69,remap,-,-,-,-,-,-,-,-,-,-,-
70,69,interrupt,-,3,9,193,256,203,2.7,-,-,-,-
71,69,interrupt,-,5,9,192,60,43,1.9,-,-,-,-
72,69,interrupt,-,6,7,151,163,161,1.3,-,-,-,-
73,69,interrupt,-,1,4,97,169,101,0.9,-,-,-,-
74,69,interrupt,-,4,4,80,55,27,0.6,-,-,-,-
75,69,interrupt,-,7,6,151,35,34,0.0,-,-,-,-
76,69,redeploy,11,3,9,193,256,203,0.8,872.6,872.6,8,-
77,69,redeploy,4,5,9,192,60,43,1.5,1743.2,871.6,7,-
78,69,redeploy,4,6,7,151,163,161,2.1,2199.7,733.2,8,-
79,69,redeploy,11,7,6,151,35,34,2.7,2573.0,643.2,9,-
80,69,redeploy,11,1,4,97,169,101,3.1,2971.1,594.2,10,-
81,69,redeploy,6,4,4,80,55,27,3.4,3265.2,544.2,10,-
82,69,remap_successfully,-,-,-,-,-,-,3.4,3265.2,544.2,10,-
83,69,deploy,11,8,4,100,36,36,3.8,3581.6,511.7,11,-
84,77,create,9,9,10,238,99,99,3.8,3581.6,511.7,11,-
85,77,remap,-,-,-,-,-,-,-,-,-,-,-
86,77,interrupt,-,3,9,193,256,195,3.1,-,-,-,-
87,77,interrupt,-,5,9,192,60,35,2.3,-,-,-,-
88,77,interrupt,-,6,7,151,163,153,1.7,-,-,-,-
89,77,interrupt,-,7,6,151,35,26,1.1,-,-,-,-
90,77,interrupt,-,1,4,97,169,93,0.7,-,-,-,-
91,77,interrupt,-,4,4,80,55,19,0.4,-,-,-,-
92,77,interrupt,-,8,4,100,36,28,0.0,-,-,-,-
93,77,redeploy,11,3,9,193,256,195,0.8,872.6,872.6,8,-
94,77,redeploy,4,5,9,192,60,35,1.5,1743.2,871.6,7,-
95,77,redeploy,4,6,7,151,163,153,2.1,2199.7,733.2,8,-
96,77,redeploy,11,7,6,151,35,26,2.7,2573.0,643.2,9,-
97,77,redeploy,11,1,4,97,169,93,3.1,2971.1,594.2,10,-
98,77,redeploy,6,4,4,80,55,19,3.4,3265.2,544.2,10,-
99,77,redeploy,11,8,4,100,36,28,3.8,3581.6,511.7,11,-
100,77,remap_successfully,-,-,-,-,-,-,3.8,3581.6,511.7,11,-
101,77,deploy,4,9,10,238,99,99,4.8,4503.7,563.0,14,-
102,78,create,10,10,4,88,3,3,4.8,4503.7,563.0,14,-
103,78,remap,-,-,-,-,-,-,-,-,-,-,-
104,78,interrupt,-,3,9,193,256,194,4.0,-,-,-,-
105,78,interrupt,-,5,9,192,60,34,3.2,-,-,-,-
106,78,interrupt,-,6,7,151,163,152,2.6,-,-,-,-
107,78,interrupt,-,7,6,151,35,25,2.0,-,-,-,-
108,78,interrupt,-,1,4,97,169,92,1.7,-,-,-,-
109,78,interrupt,-,4,4,80,55,18,1.3,-,-,-,-
110,78,interrupt,-,8,4,100,36,27,0.9,-,-,-,-
111,78,interrupt,-,9,10,238,99,98,0.0,-,-,-,-
112,78,redeploy,4,9,10,238,99,98,0.9,921.9,921.9,10,-
113,78,redeploy,11,3,9,193,256,194,1.7,1794.5,897.2,7,-
114,78,redeploy,4,5,9,192,60,34,2.5,2501.8,833.9,9,-
115,78,redeploy,4,6,7,151,163,152,3.1,3121.7999999999997,780.4,11,-
116,78,redeploy,11,7,6,151,35,25,3.7,3495.1,699.0,12,-
117,78,redeploy,11,1,4,97,169,92,4.1,3893.2,648.9,13,-
118,78,redeploy,6,4,4,80,55,18,4.4,4187.299999999999,598.2,13,-
119,78,redeploy,11,8,4,100,36,27,4.8,4503.7,563.0,14,-
120,78,remap_successfully,-,-,-,-,-,-,4.8,4503.7,563.0,14,-
121,78,deploy,11,10,4,88,3,3,5.1,4806.7,534.1,15,-
122,81,remove,11,10,4,88,3,0,4.8,4503.7,563.0,14,-
123,82,create,9,11,10,200,80,80,4.8,4503.7,563.0,14,-
124,82,remap,-,-,-,-,-,-,-,-,-,-,-
125,82,interrupt,-,9,10,238,99,94,3.8,-,-,-,-
126,82,interrupt,-,3,9,193,256,190,3.1,-,-,-,-
127,82,interrupt,-,5,9,192,60,30,2.3,-,-,-,-
128,82,interrupt,-,6,7,151,163,148,1.7,-,-,-,-
129,82,interrupt,-,7,6,151,35,21,1.1,-,-,-,-
130,82,interrupt,-,1,4,97,169,88,0.7,-,-,-,-
131,82,interrupt,-,4,4,80,55,14,0.4,-,-,-,-
132,82,interrupt,-,8,4,100,36,23,0.0,-,-,-,-
133,82,redeploy,4,9,10,238,99,94,0.9,921.9,921.9,10,-
134,82,redeploy,11,3,9,193,256,190,1.7,1794.5,897.2,7,-
135,82,redeploy,4,5,9,192,60,30,2.5,2501.8,833.9,9,-
136,82,redeploy,4,6,7,151,163,148,3.1,3121.7999999999997,780.4,11,-
137,82,redeploy,11,7,6,151,35,21,3.7,3495.1,699.0,12,-
138,82,redeploy,11,1,4,97,169,88,4.1,3893.2,648.9,13,-
139,82,redeploy,6,4,4,80,55,14,4.4,4187.299999999999,598.2,13,-
140,82,redeploy,11,8,4,100,36,23,4.8,4503.7,563.0,14,-
141,82,remap_successfully,-,-,-,-,-,-,4.8,4503.7,563.0,14,-
142,82,deploy,4,11,10,200,80,80,5.6,5136.6,570.7,16,-
143,87,create,9,12,9,190,34,34,5.6,5136.6,570.7,16,-
144,87,remap,-,-,-,-,-,-,-,-,-,-,-
145,87,interrupt,-,9,10,238,99,89,4.6,-,-,-,-
146,87,interrupt,-,3,9,193,256,185,3.9,-,-,-,-
147,87,interrupt,-,5,9,192,60,25,3.1,-,-,-,-
148,87,interrupt,-,6,7,151,163,143,2.5,-,-,-,-
149,87,interrupt,-,7,6,151,35,16,1.9,-,-,-,-
150,87,interrupt,-,1,4,97,169,83,1.5,-,-,-,-
151,87,interrupt,-,4,4,80,55,9,1.2,-,-,-,-
152,87,interrupt,-,8,4,100,36,18,0.8,-,-,-,-
153,87,interrupt,-,11,10,200,80,75,0.0,-,-,-,-
154,87,redeploy,4,9,10,238,99,89,0.9,921.9,921.9,10,-
155,87,redeploy,4,11,10,200,80,75,1.7,1638.1,819.0,12,-
156,87,redeploy,11,3,9,193,256,185,2.5,2510.7,836.9,9,-
157,87,redeploy,4,5,9,192,60,25,3.3,3176.4,794.1,11,-
158,87,redeploy,4,6,7,151,163,143,3.9,3754.7,750.9,13,-
159,87,redeploy,11,7,6,151,35,16,4.5,4128.0,688.0,14,-
160,87,redeploy,11,1,4,97,169,83,4.8,4526.1,646.6,15,-
161,87,redeploy,6,4,4,80,55,9,5.2,4820.2,602.5,15,-
162,87,redeploy,11,8,4,100,36,18,5.6,5136.6,570.7,16,-
163,87,remap_successfully,-,-,-,-,-,-,5.6,5136.6,570.7,16,-
164,87,deploy,6,12,9,190,34,34,6.3,5799.9,580.0,18,-
165,93,create,5,13,10,214,34,34,6.3,5799.9,580.0,18,-
166,93,remap,-,-,-,-,-,-,-,-,-,-,-
167,93,interrupt,-,9,10,238,99,83,5.4,-,-,-,-
168,93,interrupt,-,11,10,200,80,69,4.6,-,-,-,-
169,93,interrupt,-,3,9,193,256,179,3.8,-,-,-,-
170,93,interrupt,-,5,9,192,60,19,3.1,-,-,-,-
171,93,interrupt,-,6,7,151,163,137,2.5,-,-,-,-
172,93,interrupt,-,7,6,151,35,10,1.9,-,-,-,-
173,93,interrupt,-,1,4,97,169,77,1.5,-,-,-,-
174,93,interrupt,-,4,4,80,55,3,1.2,-,-,-,-
175,93,interrupt,-,8,4,100,36,12,0.8,-,-,-,-
176,93,interrupt,-,12,9,190,34,28,0.0,-,-,-,-
177,93,redeploy,4,9,10,238,99,83,0.9,921.9,921.9,12,-
178,93,redeploy,4,11,10,200,80,69,1.7,1638.1,819.0,14,-
179,93,redeploy,11,3,9,193,256,179,2.5,2510.7,836.9,11,-
180,93,redeploy,4,5,9,192,60,19,3.3,3176.4,794.1,13,-
181,93,redeploy,4,12,9,190,34,28,4.0,3798.1,759.6,15,-
182,93,redeploy,1,6,7,151,163,137,4.6,4417.2,736.2,17,-
183,93,redeploy,11,7,6,151,35,10,5.2,4790.5,684.4,18,-
184,93,redeploy,11,1,4,97,169,77,5.6,5188.6,648.6,19,-
185,93,redeploy,6,4,4,80,55,3,5.9,5482.7,609.2,17,-
186,93,redeploy,11,8,4,100,36,12,6.3,5799.1,579.9,18,-
187,93,remap_successfully,-,-,-,-,-,-,6.3,5799.1,579.9,18,-
188,93,deploy,1,13,10,214,34,34,7.2,6529.200000000001,593.6,20,-
189,95,create,5,14,6,162,47,47,7.2,6529.200000000001,593.6,20,-
190,95,remap,-,-,-,-,-,-,-,-,-,-,-
191,95,interrupt,-,9,10,238,99,81,6.2,-,-,-,-
192,95,interrupt,-,11,10,200,80,67,5.4,-,-,-,-
193,95,interrupt,-,3,9,193,256,177,4.7,-,-,-,-
194,95,interrupt,-,5,9,192,60,17,3.9,-,-,-,-
195,95,interrupt,-,12,9,190,34,26,3.1,-,-,-,-
196,95,interrupt,-,6,7,151,163,135,2.5,-,-,-,-
197,95,interrupt,-,7,6,151,35,8,1.9,-,-,-,-
198,95,interrupt,-,1,4,97,169,75,1.6,-,-,-,-
199,95,interrupt,-,4,4,80,55,1,1.2,-,-,-,-
200,95,interrupt,-,8,4,100,36,10,0.8,-,-,-,-
201,95,interrupt,-,13,10,214,34,32,0.0,-,-,-,-
202,95,redeploy,4,9,10,238,99,81,0.9,921.9,921.9,14,-
203,95,redeploy,4,11,10,200,80,67,1.7,1638.1,819.0,16,-
204,95,redeploy,4,13,10,214,34,32,2.6,2328.2,776.1,18,-
205,95,redeploy,11,3,9,193,256,177,3.4,3200.7999999999997,800.2,15,-
206,95,redeploy,4,5,9,192,60,17,4.1,4154.900000000001,831.0,18,-
207,95,redeploy,6,12,9,190,34,26,4.9,4818.200000000001,803.0,19,-
208,95,redeploy,1,6,7,151,163,135,5.5,5437.3,776.8,17,-
209,95,redeploy,11,7,6,151,35,8,6.1,5810.6,726.3,18,-
210,95,redeploy,11,1,4,97,169,75,6.5,6208.7,689.9,19,-
211,95,redeploy,6,4,4,80,55,1,6.8,6502.8,650.3,20,-
212,95,redeploy,11,8,4,100,36,10,7.2,6819.200000000001,619.9,21,-
213,95,remap_successfully,-,-,-,-,-,-,7.2,6819.200000000001,619.9,21,-
214,95,deploy,1,14,6,162,47,47,7.8,7491.299999999999,624.3,23,-
215,96,remove,6,4,4,80,55,0,7.5,7197.200000000001,654.3,22,-
216,98,create,9,15,10,220,143,143,7.5,7197.200000000001,654.3,22,-
217,98,remap,-,-,-,-,-,-,-,-,-,-,-
218,98,interrupt,-,9,10,238,99,78,6.5,-,-,-,-
219,98,interrupt,-,11,10,200,80,64,5.8,-,-,-,-
220,98,interrupt,-,13,10,214,34,29,4.9,-,-,-,-
221,98,interrupt,-,3,9,193,256,174,4.1,-,-,-,-
222,98,interrupt,-,5,9,192,60,14,3.4,-,-,-,-
223,98,interrupt,-,12,9,190,34,23,2.6,-,-,-,-
224,98,interrupt,-,6,7,151,163,132,2.0,-,-,-,-
225,98,interrupt,-,7,6,151,35,5,1.4,-,-,-,-
226,98,interrupt,-,1,4,97,169,72,1.0,-,-,-,-
227,98,interrupt,-,8,4,100,36,7,0.6,-,-,-,-
228,98,interrupt,-,14,6,162,47,44,0.0,-,-,-,-
229,98,redeploy,4,9,10,238,99,78,0.9,921.9,921.9,15,-
230,98,redeploy,4,11,10,200,80,64,1.7,1638.1,819.0,17,-
231,98,redeploy,4,13,10,214,34,29,2.6,2328.2,776.1,19,-
232,98,redeploy,11,3,9,193,256,174,3.4,3200.7999999999997,800.2,16,-
233,98,redeploy,4,5,9,192,60,14,4.1,4154.900000000001,831.0,19,-
234,98,redeploy,6,12,9,190,34,23,4.9,4818.200000000001,803.0,19,-
235,98,redeploy,1,6,7,151,163,132,5.5,5437.3,776.8,17,-
236,98,redeploy,11,7,6,151,35,5,6.1,5810.6,726.3,18,-
237,98,redeploy,1,14,6,162,47,44,6.7,6482.700000000001,720.3,20,-
238,98,redeploy,11,1,4,97,169,72,7.1,6880.8,688.1,21,-
239,98,redeploy,11,8,4,100,36,7,7.5,7197.200000000001,654.3,22,-
240,98,remap_successfully,-,-,-,-,-,-,7.5,7197.200000000001,654.3,22,-
241,98,deploy,6,15,10,220,143,143,8.4,8140.799999999999,678.4,25,-
242,99,create,10,16,5,117,133,133,8.4,8140.799999999999,678.4,25,-
243,99,remap,-,-,-,-,-,-,-,-,-,-,-
244,99,interrupt,-,9,10,238,99,77,7.4,-,-,-,-
245,99,interrupt,-,11,10,200,80,63,6.6,-,-,-,-
246,99,interrupt,-,13,10,214,34,28,5.8,-,-,-,-
247,99,interrupt,-,3,9,193,256,173,5.0,-,-,-,-
248,99,interrupt,-,5,9,192,60,13,4.2,-,-,-,-
249,99,interrupt,-,12,9,190,34,22,3.5,-,-,-,-
250,99,interrupt,-,6,7,151,163,131,2.9,-,-,-,-
251,99,interrupt,-,7,6,151,35,4,2.3,-,-,-,-
252,99,interrupt,-,14,6,162,47,43,1.7,-,-,-,-
253,99,interrupt,-,1,4,97,169,71,1.3,-,-,-,-
254,99,interrupt,-,8,4,100,36,6,0.9,-,-,-,-
255,99,interrupt,-,15,10,220,143,142,0.0,-,-,-,-
256,99,redeploy,4,9,10,238,99,77,0.9,921.9,921.9,18,-
257,99,redeploy,4,11,10,200,80,63,1.7,1638.1,819.0,20,-
258,99,redeploy,4,13,10,214,34,28,2.6,2328.2,776.1,22,-
259,99,redeploy,4,15,10,220,143,142,3.5,3313.5,828.4,25,-
260,99,redeploy,11,3,9,193,256,173,4.2,4186.1,837.2,22,-
261,99,redeploy,6,5,9,192,60,13,5.0,5056.700000000001,842.8,20,-
262,99,redeploy,6,12,9,190,34,22,5.7,5556.6,793.8,21,-
263,99,redeploy,1,6,7,151,163,131,6.3,6175.700000000001,772.0,19,-
264,99,redeploy,11,7,6,151,35,4,6.9,6549.0,727.7,20,-
265,99,redeploy,1,14,6,162,47,43,7.6,7221.1,722.1,22,-
266,99,redeploy,11,1,4,97,169,71,8.0,7619.2,692.7,23,-
267,99,redeploy,11,8,4,100,36,6,8.4,7935.6,661.3,24,-
268,99,remap_successfully,-,-,-,-,-,-,8.4,7935.6,661.3,24,-
269,99,deploy,11,16,5,117,133,133,8.8,8476.1,652.0,26,-
270,103,remove,11,7,6,151,35,0,8.2,8060.299999999999,671.7,25,-
271,104,create,10,17,9,198,371,371,8.2,8060.299999999999,671.7,25,-
272,104,remap,-,-,-,-,-,-,-,-,-,-,-
273,104,interrupt,-,9,10,238,99,72,7.3,-,-,-,-
274,104,interrupt,-,11,10,200,80,58,6.5,-,-,-,-
275,104,interrupt,-,13,10,214,34,23,5.6,-,-,-,-
276,104,interrupt,-,15,10,220,143,137,4.8,-,-,-,-
277,104,interrupt,-,3,9,193,256,168,4.0,-,-,-,-
278,104,interrupt,-,5,9,192,60,8,3.2,-,-,-,-
279,104,interrupt,-,12,9,190,34,17,2.5,-,-,-,-
280,104,interrupt,-,6,7,151,163,126,1.9,-,-,-,-
281,104,interrupt,-,14,6,162,47,38,1.2,-,-,-,-
282,104,interrupt,-,1,4,97,169,66,0.9,-,-,-,-
283,104,interrupt,-,8,4,100,36,1,0.5,-,-,-,-
284,104,interrupt,-,16,5,117,133,128,0.0,-,-,-,-
285,104,redeploy,4,9,10,238,99,72,0.9,921.9,921.9,18,-
286,104,redeploy,4,11,10,200,80,58,1.7,1638.1,819.0,20,-
287,104,redeploy,4,13,10,214,34,23,2.6,2328.2,776.1,22,-
288,104,redeploy,4,15,10,220,143,137,3.5,3313.5,828.4,25,-
289,104,redeploy,11,3,9,193,256,168,4.2,4186.1,837.2,21,-
290,104,redeploy,6,5,9,192,60,8,5.0,5056.700000000001,842.8,20,-
291,104,redeploy,6,12,9,190,34,17,5.7,5556.6,793.8,21,-
292,104,redeploy,1,6,7,151,163,126,6.3,6175.700000000001,772.0,19,-
293,104,redeploy,1,14,6,162,47,38,7.0,6847.8,760.9,21,-
294,104,redeploy,11,16,5,117,133,128,7.4,7183.2,718.3,22,-
295,104,redeploy,11,1,4,97,169,66,7.8,7581.299999999999,689.2,23,-
296,104,redeploy,11,8,4,100,36,1,8.2,7897.7,658.1,24,-
297,104,remap_successfully,-,-,-,-,-,-,8.2,7897.7,658.1,24,-
298,104,deploy,11,17,9,198,371,371,9.0,8776.0,675.1,27,-
299,105,remove,11,8,4,100,36,0,8.6,8459.6,705.0,26,-
300,112,remove,6,5,9,192,60,0,7.9,8040.9,731.0,25,-
301,113,create,5,18,9,189,11,11,7.9,8040.9,731.0,25,-
302,113,remap,-,-,-,-,-,-,-,-,-,-,-
303,113,interrupt,-,9,10,238,99,63,6.9,-,-,-,-
304,113,interrupt,-,11,10,200,80,49,6.1,-,-,-,-
305,113,interrupt,-,13,10,214,34,14,5.3,-,-,-,-
306,113,interrupt,-,15,10,220,143,128,4.4,-,-,-,-
307,113,interrupt,-,3,9,193,256,159,3.6,-,-,-,-
308,113,interrupt,-,12,9,190,34,8,2.9,-,-,-,-
309,113,interrupt,-,6,7,151,163,117,2.3,-,-,-,-
310,113,interrupt,-,14,6,162,47,29,1.6,-,-,-,-
311,113,interrupt,-,16,5,117,133,119,1.2,-,-,-,-
312,113,interrupt,-,1,4,97,169,57,0.8,-,-,-,-
313,113,interrupt,-,17,9,198,371,362,0.0,-,-,-,-
314,113,redeploy,4,9,10,238,99,63,0.9,921.9,921.9,18,-
315,113,redeploy,4,11,10,200,80,49,1.7,1638.1,819.0,20,-
316,113,redeploy,4,13,10,214,34,14,2.6,2328.2,776.1,22,-
317,113,redeploy,4,15,10,220,143,128,3.5,3313.5,828.4,25,-
318,113,redeploy,11,3,9,193,256,159,4.2,4186.1,837.2,20,-
319,113,redeploy,6,12,9,190,34,8,5.0,4849.400000000001,808.2,19,-
320,113,redeploy,11,17,9,198,371,362,5.8,5565.1,795.0,21,-
321,113,redeploy,1,6,7,151,163,117,6.4,6184.2,773.0,19,-
322,113,redeploy,1,14,6,162,47,29,7.0,6856.3,761.8,21,-
323,113,redeploy,11,16,5,117,133,119,7.5,7191.7,719.2,22,-
324,113,redeploy,11,1,4,97,169,57,7.9,7504.8,682.3,23,-
325,113,remap_successfully,-,-,-,-,-,-,7.9,7504.8,682.3,23,-
326,113,deploy,1,18,9,189,11,11,8.6,8248.0,687.3,25,-
327,120,create,7,19,8,161,25,25,8.6,8248.0,687.3,25,-
328,120,remap,-,-,-,-,-,-,-,-,-,-,-
329,120,interrupt,-,9,10,238,99,56,7.7,-,-,-,-
330,120,interrupt,-,11,10,200,80,42,6.9,-,-,-,-
331,120,interrupt,-,13,10,214,34,7,6.0,-,-,-,-
332,120,interrupt,-,15,10,220,143,121,5.1,-,-,-,-
333,120,interrupt,-,3,9,193,256,152,4.4,-,-,-,-
334,120,interrupt,-,12,9,190,34,1,3.6,-,-,-,-
335,120,interrupt,-,17,9,198,371,355,2.8,-,-,-,-
336,120,interrupt,-,6,7,151,163,110,2.2,-,-,-,-
337,120,interrupt,-,14,6,162,47,22,1.6,-,-,-,-
338,120,interrupt,-,16,5,117,133,112,1.1,-,-,-,-
339,120,interrupt,-,1,4,97,169,50,0.8,-,-,-,-
340,120,interrupt,-,18,9,189,11,4,0.0,-,-,-,-
341,120,redeploy,4,9,10,238,99,56,0.9,921.9,921.9,18,-
342,120,redeploy,4,11,10,200,80,42,1.7,1638.1,819.0,20,-
343,120,redeploy,4,13,10,214,34,7,2.6,2328.2,776.1,22,-
344,120,redeploy,4,15,10,220,143,121,3.5,3313.5,828.4,25,-
345,120,redeploy,11,3,9,193,256,152,4.2,4186.1,837.2,21,-
346,120,redeploy,6,12,9,190,34,1,5.0,4849.400000000001,808.2,21,-
347,120,redeploy,11,17,9,198,371,355,5.8,5565.1,795.0,23,-
348,120,redeploy,1,18,9,189,11,4,6.5,6513.200000000001,814.2,20,-
349,120,redeploy,1,6,7,151,163,110,7.1,6886.400000000001,765.2,21,-
350,120,redeploy,1,14,6,162,47,22,7.8,7599.400000000001,759.9,23,-
351,120,redeploy,11,16,5,117,133,112,8.2,7934.8,721.3,24,-
352,120,redeploy,11,1,4,97,169,50,8.6,8247.900000000001,687.3,25,-
353,120,remap_successfully,-,-,-,-,-,-,8.6,8247.900000000001,687.3,25,-
354,120,deploy,6,19,8,161,25,25,9.2,8920.7,686.2,27,-
355,121,remove,6,12,9,190,34,0,8.5,8298.900000000001,691.6,25,-
356,124,create,9,20,6,120,147,147,8.5,8298.900000000001,691.6,25,-
357,124,remove,1,18,9,189,11,0,7.7,7883.400000000001,716.7,24,-
358,124,remap,-,-,-,-,-,-,-,-,-,-,-
359,124,interrupt,-,9,10,238,99,52,6.8,-,-,-,-
360,124,interrupt,-,11,10,200,80,38,6.0,-,-,-,-
361,124,interrupt,-,13,10,214,34,3,5.2,-,-,-,-
362,124,interrupt,-,15,10,220,143,117,4.3,-,-,-,-
363,124,interrupt,-,3,9,193,256,148,3.5,-,-,-,-
364,124,interrupt,-,17,9,198,371,351,2.7,-,-,-,-
365,124,interrupt,-,6,7,151,163,106,2.1,-,-,-,-
366,124,interrupt,-,14,6,162,47,18,1.5,-,-,-,-
367,124,interrupt,-,16,5,117,133,108,1.0,-,-,-,-
368,124,interrupt,-,1,4,97,169,46,0.6,-,-,-,-
369,124,interrupt,-,19,8,161,25,21,0.0,-,-,-,-
370,124,redeploy,4,9,10,238,99,52,0.9,921.9,921.9,17,-
371,124,redeploy,4,11,10,200,80,38,1.7,1638.1,819.0,19,-
372,124,redeploy,4,13,10,214,34,3,2.6,2328.2,776.1,21,-
373,124,redeploy,4,15,10,220,143,117,3.5,3313.5,828.4,24,-
374,124,redeploy,11,3,9,193,256,148,4.2,4186.1,837.2,20,-
375,124,redeploy,11,17,9,198,371,351,5.0,4901.8,817.0,22,-
376,124,redeploy,6,19,8,161,25,21,5.7,5532.8,790.4,22,-
377,124,redeploy,1,6,7,151,163,106,6.2,6151.900000000001,769.0,19,-
378,124,redeploy,1,14,6,162,47,18,6.9,6824.0,758.2,21,-
379,124,redeploy,11,16,5,117,133,108,7.4,7159.4,715.9,22,-
380,124,redeploy,11,1,4,97,169,46,7.7,7472.5,679.3,23,-
381,124,remap_successfully,-,-,-,-,-,-,7.7,7472.5,679.3,23,-
382,124,deploy,6,20,6,120,147,147,8.2,8099.7,675.0,25,-
383,126,create,9,21,6,141,36,36,8.2,8099.7,675.0,25,-
384,126,remap,-,-,-,-,-,-,-,-,-,-,-
385,126,interrupt,-,9,10,238,99,50,7.3,-,-,-,-
386,126,interrupt,-,11,10,200,80,36,6.5,-,-,-,-
387,126,interrupt,-,13,10,214,34,1,5.6,-,-,-,-
388,126,interrupt,-,15,10,220,143,115,4.8,-,-,-,-
389,126,interrupt,-,3,9,193,256,146,4.0,-,-,-,-
390,126,interrupt,-,17,9,198,371,349,3.2,-,-,-,-
