id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
1,10,create,9,1,9,209,107,107,0.0,0,0.0,0,-
2,10,remap,-,-,-,-,-,-,-,-,-,-,-
3,10,remap_successfully,-,-,-,-,-,-,0.0,0,0.0,0,-
4,10,deploy,1,1,9,209,107,107,0.8,1052.0,1052.0,3,-
5,11,create,9,2,7,179,44,44,0.8,1052.0,1052.0,3,-
6,11,remap,-,-,-,-,-,-,-,-,-,-,-
7,11,interrupt,-,1,9,209,107,106,0.0,-,-,-,-
8,11,redeploy,1,1,9,209,107,106,0.8,1052.0,1052.0,3,-
9,11,remap_successfully,-,-,-,-,-,-,0.8,1052.0,1052.0,3,-
10,11,deploy,1,2,14,179,44,44,1.5,1907.3,953.6,6,-
11,19,create,9,3,9,212,3,3,1.5,1907.3,953.6,6,-
12,19,remap,-,-,-,-,-,-,-,-,-,-,-
13,19,interrupt,-,1,9,209,107,98,0.7,-,-,-,-
14,19,interrupt,-,2,14,179,44,36,0.0,-,-,-,-
15,19,redeploy,1,2,14,179,44,36,0.7,650.2,650.2,2,-
16,19,redeploy,1,1,9,209,107,98,1.5,1702.2,851.1,5,-
17,19,remap_successfully,-,-,-,-,-,-,1.5,1702.2,851.1,5,-
18,19,deploy,1,3,9,212,3,3,2.4,2676.0,892.0,8,-
19,21,create,10,4,6,128,73,73,2.4,2676.0,892.0,8,-
20,21,remap,-,-,-,-,-,-,-,-,-,-,-
21,21,interrupt,-,2,14,179,44,34,1.7,-,-,-,-
22,21,interrupt,-,1,9,209,107,96,0.8,-,-,-,-
23,21,interrupt,-,3,9,212,3,1,0.0,-,-,-,-
24,21,redeploy,1,2,14,179,44,34,0.7,650.2,650.2,2,-
25,21,redeploy,1,1,9,209,107,96,1.5,1702.2,851.1,5,-
26,21,redeploy,1,3,9,212,3,1,2.4,2676.0,892.0,8,-
27,21,remap_successfully,-,-,-,-,-,-,2.4,2676.0,892.0,8,-
28,21,deploy,1,4,6,128,73,73,2.9,3269.4,817.4,10,-
29,22,remove,1,3,9,212,3,0,2.0,2213.9,738.0,7,-
30,24,create,5,5,4,90,148,148,2.0,2213.9,738.0,7,-
31,24,remap,-,-,-,-,-,-,-,-,-,-,-
32,24,interrupt,-,2,14,179,44,31,1.3,-,-,-,-
33,24,interrupt,-,1,9,209,107,93,0.5,-,-,-,-
34,24,interrupt,-,4,6,128,73,70,0.0,-,-,-,-
35,24,redeploy,1,2,14,179,44,31,0.7,650.2,650.2,2,-
36,24,redeploy,1,1,9,209,107,93,1.5,1702.2,851.1,5,-
37,24,redeploy,1,4,6,128,73,70,2.0,2295.5,765.2,7,-
38,24,remap_successfully,-,-,-,-,-,-,2.0,2295.5,765.2,7,-
39,24,deploy,1,5,4,90,148,148,2.4,2600.8,650.2,8,-
40,28,create,10,6,7,144,43,43,2.4,2600.8,650.2,8,-
41,28,remap,-,-,-,-,-,-,-,-,-,-,-
42,28,interrupt,-,2,14,179,44,27,1.7,-,-,-,-
43,28,interrupt,-,1,9,209,107,89,0.9,-,-,-,-
44,28,interrupt,-,4,6,128,73,66,0.4,-,-,-,-
45,28,interrupt,-,5,4,90,148,144,0.0,-,-,-,-
46,28,redeploy,1,2,14,179,44,27,0.7,650.2,650.2,2,-
47,28,redeploy,1,1,9,209,107,89,1.5,1702.2,851.1,5,-
48,28,redeploy,1,4,6,128,73,66,2.0,2295.5,765.2,7,-
49,28,redeploy,1,5,4,90,148,144,2.4,2600.8,650.2,8,-
50,28,remap_successfully,-,-,-,-,-,-,2.4,2600.8,650.2,8,-
51,28,deploy,1,6,7,144,43,43,3.0,3334.4,666.9,10,-
52,30,create,9,7,7,132,20,20,3.0,3334.4,666.9,10,-
53,30,remap,-,-,-,-,-,-,-,-,-,-,-
54,30,interrupt,-,2,14,179,44,25,2.3,-,-,-,-
55,30,interrupt,-,1,9,209,107,87,1.4,-,-,-,-
56,30,interrupt,-,4,6,128,73,64,0.9,-,-,-,-
57,30,interrupt,-,5,4,90,148,142,0.6,-,-,-,-
58,30,interrupt,-,6,7,144,43,41,0.0,-,-,-,-
59,30,redeploy,1,2,14,179,44,25,0.7,650.2,650.2,2,-
60,30,redeploy,1,1,9,209,107,87,1.5,1702.2,851.1,5,-
61,30,interrupt,-,2,14,179,44,25,0.8,-,-,-,-
62,30,interrupt,-,1,9,209,107,87,0.0,-,-,-,-
63,30,redeploy,1,2,14,179,44,25,0.7,650.2,650.2,2,-
64,30,redeploy,1,1,9,209,107,87,1.5,1702.2,851.1,5,-
65,30,redeploy,1,6,7,144,43,41,2.1,2681.5,893.8,8,-
66,30,redeploy,1,4,6,128,73,64,2.6,3029.1,757.3,9,-
67,30,redeploy,1,5,4,90,148,142,3.0,3334.4,666.9,10,-
68,30,remap_failed,-,-,-,-,-,-,3.0,3334.4,666.9,10,-
69,30,deploy,1,7,7,132,20,20,3.5,3932.3,655.4,12,-
70,33,create,9,8,6,127,206,206,3.5,3932.3,655.4,12,-
71,33,remap,-,-,-,-,-,-,-,-,-,-,-
72,33,interrupt,-,2,14,179,44,22,2.8,-,-,-,-
73,33,interrupt,-,1,9,209,107,84,2.0,-,-,-,-
74,33,interrupt,-,6,7,144,43,38,1.4,-,-,-,-
75,33,interrupt,-,4,6,128,73,61,0.9,-,-,-,-
76,33,interrupt,-,5,4,90,148,139,0.5,-,-,-,-
77,33,interrupt,-,7,7,132,20,17,0.0,-,-,-,-
78,33,redeploy,1,2,14,179,44,22,0.7,650.2,650.2,2,-
79,33,redeploy,1,1,9,209,107,84,1.5,1702.2,851.1,5,-
80,33,redeploy,1,6,7,144,43,38,2.1,2681.5,893.8,8,-
81,33,redeploy,1,7,7,132,20,17,2.6,3279.5,819.9,10,-
82,33,redeploy,1,4,6,128,73,61,3.1,3627.1,725.4,11,-
83,33,redeploy,1,5,4,90,148,139,3.5,3727.5,621.2,11,-
84,33,remap_successfully,-,-,-,-,-,-,3.5,3727.5,621.2,11,-
85,33,deploy,1,8,6,127,206,206,4.0,4319.9,617.1,13,-
86,37,create,7,9,9,203,27,27,4.0,4319.9,617.1,13,-
87,37,remap,-,-,-,-,-,-,-,-,-,-,-
88,37,interrupt,-,2,14,179,44,18,3.3,-,-,-,-
89,37,interrupt,-,1,9,209,107,80,2.5,-,-,-,-
90,37,interrupt,-,6,7,144,43,34,1.9,-,-,-,-
91,37,interrupt,-,7,7,132,20,13,1.4,-,-,-,-
92,37,interrupt,-,4,6,128,73,57,0.9,-,-,-,-
93,37,interrupt,-,5,4,90,148,135,0.5,-,-,-,-
94,37,interrupt,-,8,6,127,206,202,0.0,-,-,-,-
95,37,redeploy,1,2,14,179,44,18,0.7,650.2,650.2,2,-
96,37,redeploy,1,1,9,209,107,80,1.5,1702.2,851.1,5,-
97,37,redeploy,1,6,7,144,43,34,2.1,2681.5,893.8,8,-
98,37,redeploy,1,7,7,132,20,13,2.6,3279.5,819.9,10,-
99,37,redeploy,1,4,6,128,73,57,3.1,3627.1,725.4,11,-
100,37,redeploy,1,8,6,127,206,202,3.6,4014.8,669.1,12,-
101,37,interrupt,-,2,14,179,44,18,2.9,-,-,-,-
102,37,interrupt,-,1,9,209,107,80,2.1,-,-,-,-
103,37,interrupt,-,6,7,144,43,34,1.5,-,-,-,-
104,37,interrupt,-,7,7,132,20,13,1.0,-,-,-,-
105,37,interrupt,-,4,6,128,73,57,0.5,-,-,-,-
106,37,interrupt,-,8,6,127,206,202,0.0,-,-,-,-
107,37,redeploy,1,2,14,179,44,18,0.7,650.2,650.2,2,-
108,37,redeploy,1,1,9,209,107,80,1.5,1702.2,851.1,5,-
109,37,redeploy,1,6,7,144,43,34,2.1,2681.5,893.8,8,-
110,37,redeploy,1,7,7,132,20,13,2.6,3279.5,819.9,10,-
111,37,redeploy,1,4,6,128,73,57,3.1,3627.1,725.4,11,-
112,37,redeploy,1,8,6,127,206,202,3.6,4219.4,703.2,13,-
113,37,redeploy,1,5,4,90,148,135,4.0,4319.9,617.1,13,-
114,37,remap_failed,-,-,-,-,-,-,4.0,4319.9,617.1,13,-
115,37,deploy,1,9,18,203,27,27,4.8,4751.1,593.9,14,-
116,50,remove,1,7,7,132,20,0,4.3,4399.0,628.4,13,-
117,55,remove,1,2,14,179,44,0,3.6,4199.7,699.9,13,-
118,58,create,9,10,8,191,9,9,3.6,4199.7,699.9,13,-
119,58,remap,-,-,-,-,-,-,-,-,-,-,-
120,58,interrupt,-,1,9,209,107,59,2.7,-,-,-,-
121,58,interrupt,-,6,7,144,43,13,2.2,-,-,-,-
122,58,interrupt,-,4,6,128,73,36,1.7,-,-,-,-
123,58,interrupt,-,8,6,127,206,181,1.2,-,-,-,-
124,58,interrupt,-,5,4,90,148,114,0.8,-,-,-,-
125,58,interrupt,-,9,18,203,27,6,0.0,-,-,-,-
126,58,redeploy,1,9,18,203,27,6,0.8,1414.6,1414.6,5,-
127,58,redeploy,1,1,9,209,107,59,1.6,2179.9,1090.0,7,-
128,58,redeploy,1,6,7,144,43,13,2.2,3159.2,1053.1,10,-
129,58,redeploy,1,4,6,128,73,36,2.7,3506.9,876.7,11,-
130,58,redeploy,1,8,6,127,206,181,3.2,3853.4,770.7,12,-
131,58,redeploy,1,5,4,90,148,114,3.6,4199.7,699.9,13,-
132,58,remap_failed,-,-,-,-,-,-,3.6,4199.7,699.9,13,-
133,58,deploy,1,10,8,191,9,9,4.3,4617.8,659.7,14,-
134,64,remove,1,9,18,203,27,0,3.5,4105.0,684.2,13,-
135,65,create,5,11,8,204,95,95,3.5,4105.0,684.2,13,-
136,65,remap,-,-,-,-,-,-,-,-,-,-,-
137,65,interrupt,-,1,9,209,107,52,2.7,-,-,-,-
138,65,interrupt,-,6,7,144,43,6,2.1,-,-,-,-
139,65,interrupt,-,4,6,128,73,29,1.6,-,-,-,-
140,65,interrupt,-,8,6,127,206,174,1.1,-,-,-,-
141,65,interrupt,-,5,4,90,148,107,0.8,-,-,-,-
142,65,interrupt,-,10,8,191,9,2,0.0,-,-,-,-
143,65,redeploy,1,1,9,209,107,52,0.8,1052.0,1052.0,3,-
144,65,redeploy,1,10,8,191,9,2,1.6,1756.5,878.2,5,-
145,65,interrupt,-,1,9,209,107,52,0.8,-,-,-,-
146,65,interrupt,-,10,8,191,9,2,0.0,-,-,-,-
147,65,redeploy,1,1,9,209,107,52,0.8,1052.0,1052.0,3,-
148,65,redeploy,1,10,8,191,9,2,1.6,2002.4,1001.2,6,-
149,65,redeploy,1,6,7,144,43,6,2.2,2900.3,966.8,9,-
150,65,redeploy,1,4,6,128,73,29,2.7,3247.9,812.0,10,-
151,65,redeploy,1,8,6,127,206,174,3.2,3840.3,768.1,12,-
152,65,redeploy,1,5,4,90,148,107,3.5,4186.6,697.8,13,-
153,65,remap_failed,-,-,-,-,-,-,3.5,4186.6,697.8,13,-
154,65,deploy,1,11,16,204,95,95,4.3,4618.9,659.8,14,-
155,67,remove,1,10,8,191,9,0,3.6,3749.9,625.0,11,-
156,71,remove,1,6,7,144,43,0,3.0,3056.9,611.4,9,-
157,75,create,5,12,6,135,143,143,3.0,3056.9,611.4,9,-
158,75,remap,-,-,-,-,-,-,-,-,-,-,-
159,75,interrupt,-,1,9,209,107,42,2.2,-,-,-,-
160,75,interrupt,-,4,6,128,73,19,1.7,-,-,-,-
161,75,interrupt,-,8,6,127,206,164,1.2,-,-,-,-
162,75,interrupt,-,5,4,90,148,97,0.8,-,-,-,-
163,75,interrupt,-,11,16,204,95,85,0.0,-,-,-,-
164,75,redeploy,1,11,16,204,95,85,0.8,1169.9,1169.9,4,-
165,75,redeploy,1,1,9,209,107,42,1.6,1935.2,967.6,6,-
166,75,redeploy,1,4,6,128,73,19,2.1,2569.3,856.4,8,-
167,75,redeploy,1,8,6,127,206,164,2.7,2915.8,729.0,9,-
168,75,redeploy,1,5,4,90,148,97,3.0,3097.7,619.5,9,-
169,75,remap_failed,-,-,-,-,-,-,3.0,3097.7,619.5,9,-
170,75,deploy,1,12,6,135,143,143,3.5,3698.9,616.5,11,-
171,77,create,10,13,7,155,45,45,3.5,3698.9,616.5,11,-
172,77,remap,-,-,-,-,-,-,-,-,-,-,-
173,77,interrupt,-,11,16,204,95,83,2.7,-,-,-,-
174,77,interrupt,-,1,9,209,107,40,1.9,-,-,-,-
175,77,interrupt,-,4,6,128,73,17,1.4,-,-,-,-
176,77,interrupt,-,8,6,127,206,162,0.9,-,-,-,-
177,77,interrupt,-,5,4,90,148,95,0.5,-,-,-,-
178,77,interrupt,-,12,6,135,143,141,0.0,-,-,-,-
179,77,redeploy,1,11,16,204,95,83,0.8,1169.9,1169.9,4,-
180,77,redeploy,1,1,9,209,107,40,1.6,1935.2,967.6,6,-
181,77,redeploy,1,4,6,128,73,17,2.1,2569.3,856.4,8,-
182,77,redeploy,1,8,6,127,206,162,2.7,2915.8,729.0,9,-
183,77,redeploy,1,12,6,135,143,141,3.2,3517.0,703.4,11,-
184,77,interrupt,-,11,16,204,95,83,2.4,-,-,-,-
185,77,interrupt,-,1,9,209,107,40,1.5,-,-,-,-
186,77,interrupt,-,4,6,128,73,17,1.0,-,-,-,-
187,77,interrupt,-,8,6,127,206,162,0.5,-,-,-,-
188,77,interrupt,-,12,6,135,143,141,0.0,-,-,-,-
189,77,redeploy,1,11,16,204,95,83,0.8,1169.9,1169.9,4,-
190,77,redeploy,1,1,9,209,107,40,1.6,1935.2,967.6,6,-
191,77,redeploy,1,4,6,128,73,17,2.1,2569.3,856.4,8,-
192,77,redeploy,1,8,6,127,206,162,2.7,2915.8,729.0,9,-
193,77,redeploy,1,12,6,135,143,141,3.2,3517.0,703.4,11,-
194,77,redeploy,1,5,4,90,148,95,3.5,3698.9,616.5,11,-
195,77,remap_failed,-,-,-,-,-,-,3.5,3698.9,616.5,11,-
196,77,deploy,1,13,7,155,45,45,4.2,4281.8,611.7,13,-
197,94,remove,1,4,6,128,73,0,3.7,3934.2,655.7,12,-
198,96,create,5,14,5,125,205,205,3.7,3934.2,655.7,12,-
199,96,remap,-,-,-,-,-,-,-,-,-,-,-
200,96,interrupt,-,11,16,204,95,64,2.8,-,-,-,-
201,96,interrupt,-,1,9,209,107,21,2.0,-,-,-,-
202,96,interrupt,-,8,6,127,206,143,1.5,-,-,-,-
203,96,interrupt,-,12,6,135,143,122,1.0,-,-,-,-
204,96,interrupt,-,5,4,90,148,76,0.6,-,-,-,-
205,96,interrupt,-,13,7,155,45,26,0.0,-,-,-,-
206,96,redeploy,1,11,16,204,95,64,0.8,1169.9,1169.9,4,-
207,96,redeploy,1,1,9,209,107,21,1.6,1935.2,967.6,6,-
208,96,redeploy,1,13,7,155,45,26,2.3,2558.8,852.9,8,-
209,96,redeploy,1,8,6,127,206,143,2.8,3151.1,787.8,10,-
210,96,redeploy,1,12,6,135,143,122,3.3,3547.4,709.5,11,-
211,96,interrupt,-,11,16,204,95,64,2.5,-,-,-,-
212,96,interrupt,-,1,9,209,107,21,1.7,-,-,-,-
213,96,interrupt,-,13,7,155,45,26,1.0,-,-,-,-
214,96,interrupt,-,8,6,127,206,143,0.5,-,-,-,-
215,96,interrupt,-,12,6,135,143,122,0.0,-,-,-,-
216,96,redeploy,1,11,16,204,95,64,0.8,1169.9,1169.9,4,-
217,96,redeploy,1,1,9,209,107,21,1.6,1935.2,967.6,6,-
218,96,redeploy,1,13,7,155,45,26,2.3,2558.8,852.9,8,-
219,96,redeploy,1,8,6,127,206,143,2.8,2905.3,726.3,9,-
220,96,redeploy,1,12,6,135,143,122,3.3,3506.5,701.3,11,-
221,96,redeploy,1,5,4,90,148,76,3.7,3934.2,655.7,12,-
222,96,remap_failed,-,-,-,-,-,-,3.7,3934.2,655.7,12,-
223,96,deploy,1,14,5,125,205,205,4.1,4360.2,622.9,13,-
224,101,create,5,15,4,78,247,247,4.1,4360.2,622.9,13,-
225,101,remap,-,-,-,-,-,-,-,-,-,-,-
226,101,interrupt,-,11,16,204,95,59,3.3,-,-,-,-
227,101,interrupt,-,1,9,209,107,16,2.5,-,-,-,-
228,101,interrupt,-,13,7,155,45,21,1.9,-,-,-,-
229,101,interrupt,-,8,6,127,206,138,1.4,-,-,-,-
230,101,interrupt,-,12,6,135,143,117,0.9,-,-,-,-
231,101,interrupt,-,5,4,90,148,71,0.5,-,-,-,-
232,101,interrupt,-,14,5,125,205,200,0.0,-,-,-,-
233,101,redeploy,1,11,16,204,95,59,0.8,1169.9,1169.9,4,-
234,101,redeploy,1,1,9,209,107,16,1.6,1935.2,967.6,6,-
235,101,redeploy,1,13,7,155,45,21,2.3,2558.8,852.9,8,-
236,101,redeploy,1,8,6,127,206,138,2.8,2905.3,726.3,9,-
237,101,redeploy,1,12,6,135,143,117,3.3,3506.5,701.3,11,-
238,101,interrupt,-,11,16,204,95,59,2.5,-,-,-,-
239,101,interrupt,-,1,9,209,107,16,1.7,-,-,-,-
240,101,interrupt,-,13,7,155,45,21,1.0,-,-,-,-
241,101,interrupt,-,8,6,127,206,138,0.5,-,-,-,-
242,101,interrupt,-,12,6,135,143,117,0.0,-,-,-,-
243,101,redeploy,1,11,16,204,95,59,0.8,1169.9,1169.9,4,-
244,101,redeploy,1,1,9,209,107,16,1.6,1935.2,967.6,6,-
245,101,redeploy,1,13,7,155,45,21,2.3,2558.8,852.9,8,-
246,101,redeploy,1,8,6,127,206,138,2.8,2905.3,726.3,9,-
247,101,redeploy,1,12,6,135,143,117,3.3,3506.5,701.3,11,-
248,101,redeploy,1,14,5,125,205,200,3.8,3932.5,655.4,12,-
249,101,redeploy,1,5,4,90,148,71,4.1,4360.2,622.9,13,-
250,101,remap_failed,-,-,-,-,-,-,4.1,4360.2,622.9,13,-
251,101,deploy,1,15,8,78,247,247,4.5,4447.1,555.9,13,-
252,102,create,5,16,6,135,12,12,4.5,4447.1,555.9,13,-
253,102,remap,-,-,-,-,-,-,-,-,-,-,-
254,102,interrupt,-,11,16,204,95,58,3.6,-,-,-,-
255,102,interrupt,-,1,9,209,107,15,2.8,-,-,-,-
256,102,interrupt,-,13,7,155,45,20,2.2,-,-,-,-
257,102,interrupt,-,8,6,127,206,137,1.7,-,-,-,-
258,102,interrupt,-,12,6,135,143,116,1.2,-,-,-,-
259,102,interrupt,-,14,5,125,205,199,0.7,-,-,-,-
260,102,interrupt,-,5,4,90,148,70,0.3,-,-,-,-
261,102,interrupt,-,15,8,78,247,246,0.0,-,-,-,-
262,102,redeploy,1,11,16,204,95,58,0.8,1169.9,1169.9,4,-
263,102,redeploy,1,1,9,209,107,15,1.6,1935.2,967.6,6,-
264,102,interrupt,-,11,16,204,95,58,0.8,-,-,-,-
265,102,interrupt,-,1,9,209,107,15,0.0,-,-,-,-
266,102,redeploy,1,11,16,204,95,58,0.8,1169.9,1169.9,4,-
267,102,redeploy,1,1,9,209,107,15,1.6,1935.2,967.6,6,-
268,102,redeploy,1,15,8,78,247,246,1.9,2759.8,919.9,9,-
269,102,redeploy,1,13,7,155,45,20,2.6,3137.4,784.4,10,-
270,102,redeploy,1,8,6,127,206,137,3.1,3483.9,696.8,11,-
271,102,redeploy,1,12,6,135,143,116,3.6,3839.4,639.9,12,-
272,102,redeploy,1,14,5,125,205,199,4.1,4224.6,603.5,13,-
273,102,redeploy,1,5,4,90,148,70,4.5,4447.1,555.9,13,-
274,102,remap_failed,-,-,-,-,-,-,4.5,4447.1,555.9,13,-
275,102,deploy,1,16,6,135,12,12,5.0,4802.6,533.6,14,-
276,105,create,10,17,10,224,20,20,5.0,4802.6,533.6,14,-
277,105,remap,-,-,-,-,-,-,-,-,-,-,-
278,105,interrupt,-,11,16,204,95,55,4.2,-,-,-,-
279,105,interrupt,-,1,9,209,107,12,3.4,-,-,-,-
280,105,interrupt,-,15,8,78,247,243,3.0,-,-,-,-
281,105,interrupt,-,13,7,155,45,17,2.4,-,-,-,-
282,105,interrupt,-,8,6,127,206,134,1.9,-,-,-,-
283,105,interrupt,-,12,6,135,143,113,1.4,-,-,-,-
284,105,interrupt,-,14,5,125,205,196,0.9,-,-,-,-
285,105,interrupt,-,5,4,90,148,67,0.5,-,-,-,-
286,105,interrupt,-,16,6,135,12,9,0.0,-,-,-,-
287,105,redeploy,1,11,16,204,95,55,0.8,1169.9,1169.9,4,-
288,105,redeploy,1,1,9,209,107,12,1.6,1935.2,967.6,6,-
289,105,redeploy,1,15,8,78,247,243,1.9,2759.8,919.9,9,-
290,105,redeploy,1,13,7,155,45,17,2.6,3137.4,784.4,10,-
291,105,redeploy,1,8,6,127,206,134,3.1,3483.9,696.8,11,-
292,105,redeploy,1,12,6,135,143,113,3.6,3839.4,639.9,12,-
293,105,interrupt,-,11,16,204,95,55,2.8,-,-,-,-
294,105,interrupt,-,1,9,209,107,12,2.0,-,-,-,-
295,105,interrupt,-,15,8,78,247,243,1.7,-,-,-,-
296,105,interrupt,-,13,7,155,45,17,1.0,-,-,-,-
297,105,interrupt,-,8,6,127,206,134,0.5,-,-,-,-
298,105,interrupt,-,12,6,135,143,113,0.0,-,-,-,-
299,105,redeploy,1,11,16,204,95,55,0.8,1169.9,1169.9,4,-
300,105,redeploy,1,1,9,209,107,12,1.6,1935.2,967.6,6,-
301,105,redeploy,1,15,8,78,247,243,1.9,2759.8,919.9,9,-
302,105,redeploy,1,13,7,155,45,17,2.6,3137.4,784.4,10,-
303,105,redeploy,1,8,6,127,206,134,3.1,3483.9,696.8,11,-
304,105,redeploy,1,12,6,135,143,113,3.6,3839.4,639.9,12,-
305,105,redeploy,1,16,6,135,12,9,4.1,4235.5,605.1,13,-
306,105,redeploy,1,14,5,125,205,196,4.6,4620.7,577.6,14,-
307,105,redeploy,1,5,4,90,148,67,5.0,4802.6,533.6,14,-
308,105,remap_failed,-,-,-,-,-,-,5.0,4802.6,533.6,14,-
309,105,deploy,4,17,10,224,20,20,5.9,5708.900000000001,570.9,17,-
310,114,remove,1,16,6,135,12,0,5.3,5353.400000000001,594.8,16,-
311,117,remove,1,1,9,209,107,0,4.5,4588.0,573.5,14,-
312,122,remove,1,13,7,155,45,0,3.9,4415.5,630.8,14,-
313,125,create,9,18,8,182,9,9,3.9,4415.5,630.8,14,-
314,125,remove,4,17,10,224,20,0,3.0,3509.2,584.9,11,-
315,125,remap,-,-,-,-,-,-,-,-,-,-,-
316,125,interrupt,-,11,16,204,95,35,2.2,-,-,-,-
317,125,interrupt,-,15,8,78,247,223,1.9,-,-,-,-
318,125,interrupt,-,8,6,127,206,114,1.4,-,-,-,-
319,125,interrupt,-,12,6,135,143,93,0.9,-,-,-,-
320,125,interrupt,-,14,5,125,205,176,0.4,-,-,-,-
321,125,interrupt,-,5,4,90,148,47,0.0,-,-,-,-
322,125,redeploy,1,11,16,204,95,35,0.8,1169.9,1169.9,4,-
323,125,interrupt,-,11,16,204,95,35,0.0,-,-,-,-
324,125,redeploy,1,11,16,204,95,35,0.8,1169.9,1169.9,4,-
325,125,redeploy,1,15,8,78,247,223,1.1,1994.4,997.2,7,-
326,125,redeploy,1,8,6,127,206,114,1.6,2340.9,780.3,8,-
327,125,redeploy,1,12,6,135,143,93,2.2,2696.4,674.1,9,-
328,125,redeploy,1,14,5,125,205,176,2.7,3368.3,673.7,11,-
329,125,redeploy,1,5,4,90,148,47,3.0,3590.9,598.5,11,-
330,125,remap_failed,-,-,-,-,-,-,3.0,3590.9,598.5,11,-
331,125,deploy,1,18,8,182,9,9,3.7,4244.7,606.4,13,-
332,127,create,9,19,5,115,115,115,3.7,4244.7,606.4,13,-
333,127,remap,-,-,-,-,-,-,-,-,-,-,-
334,127,interrupt,-,11,16,204,95,33,2.9,-,-,-,-
335,127,interrupt,-,15,8,78,247,221,2.6,-,-,-,-
336,127,interrupt,-,8,6,127,206,112,2.1,-,-,-,-
337,127,interrupt,-,12,6,135,143,91,1.6,-,-,-,-
338,127,interrupt,-,14,5,125,205,174,1.1,-,-,-,-
339,127,interrupt,-,5,4,90,148,45,0.7,-,-,-,-
340,127,interrupt,-,18,8,182,9,7,0.0,-,-,-,-
341,127,redeploy,1,11,16,204,95,33,0.8,1169.9,1169.9,4,-
342,127,redeploy,1,15,8,78,247,221,1.1,1994.4,997.2,7,-
343,127,interrupt,-,11,16,204,95,33,0.3,-,-,-,-
344,127,interrupt,-,15,8,78,247,221,0.0,-,-,-,-
345,127,redeploy,1,11,16,204,95,33,0.8,1169.9,1169.9,4,-
346,127,redeploy,1,15,8,78,247,221,1.1,1994.4,997.2,7,-
347,127,redeploy,1,18,8,182,9,7,1.8,2811.3,937.1,9,-
348,127,redeploy,1,8,6,127,206,112,2.3,3157.8,789.5,10,-
349,127,redeploy,1,12,6,135,143,91,2.9,3513.2,702.6,11,-
350,127,redeploy,1,14,5,125,205,174,3.4,4103.7,683.9,13,-
351,127,redeploy,1,5,4,90,148,45,3.7,4244.7,606.4,13,-
352,127,remap_failed,-,-,-,-,-,-,3.7,4244.7,606.4,13,-
353,127,deploy,1,19,5,115,115,115,4.2,4372.7,546.6,13,-
354,129,create,5,20,9,194,115,115,4.2,4372.7,546.6,13,-
355,129,remap,-,-,-,-,-,-,-,-,-,-,-
356,129,interrupt,-,11,16,204,95,31,3.4,-,-,-,-
357,129,interrupt,-,15,8,78,247,219,3.1,-,-,-,-
358,129,interrupt,-,18,8,182,9,5,2.3,-,-,-,-
359,129,interrupt,-,8,6,127,206,110,1.8,-,-,-,-
360,129,interrupt,-,12,6,135,143,89,1.3,-,-,-,-
361,129,interrupt,-,14,5,125,205,172,0.8,-,-,-,-
362,129,interrupt,-,5,4,90,148,43,0.5,-,-,-,-
363,129,interrupt,-,19,5,115,115,113,0.0,-,-,-,-
364,129,redeploy,1,11,16,204,95,31,0.8,1169.9,1169.9,4,-
365,129,redeploy,1,15,8,78,247,219,1.1,1994.4,997.2,7,-
366,129,redeploy,1,18,8,182,9,5,1.8,2811.3,937.1,9,-
367,129,redeploy,1,8,6,127,206,110,2.3,3157.8,789.5,10,-
368,129,redeploy,1,12,6,135,143,89,2.9,3513.2,702.6,11,-
369,129,redeploy,1,14,5,125,205,172,3.4,4103.7,683.9,13,-
370,129,interrupt,-,11,16,204,95,31,2.6,-,-,-,-
371,129,interrupt,-,15,8,78,247,219,2.3,-,-,-,-
372,129,interrupt,-,18,8,182,9,5,1.5,-,-,-,-
373,129,interrupt,-,8,6,127,206,110,1.0,-,-,-,-
374,129,interrupt,-,12,6,135,143,89,0.5,-,-,-,-
375,129,interrupt,-,14,5,125,205,172,0.0,-,-,-,-
376,129,redeploy,1,11,16,204,95,31,0.8,1169.9,1169.9,4,-
377,129,redeploy,1,15,8,78,247,219,1.1,1994.4,997.2,7,-
378,129,redeploy,1,18,8,182,9,5,1.8,2811.3,937.1,9,-
379,129,redeploy,1,8,6,127,206,110,2.3,3157.8,789.5,10,-
380,129,redeploy,1,12,6,135,143,89,2.9,3513.2,702.6,11,-
381,129,redeploy,1,14,5,125,205,172,3.4,4103.7,683.9,13,-
382,129,redeploy,1,19,5,115,115,113,3.8,4231.7,604.5,13,-
383,129,redeploy,1,5,4,90,148,43,4.2,4372.7,546.6,13,-
384,129,remap_failed,-,-,-,-,-,-,4.2,4372.7,546.6,13,-
385,129,deploy,4,20,9,194,115,115,5.0,5245.599999999999,582.8,16,-
386,131,create,5,21,7,157,1,1,5.0,5245.599999999999,582.8,16,-
387,131,remap,-,-,-,-,-,-,-,-,-,-,-
388,131,interrupt,-,11,16,204,95,29,4.2,-,-,-,-
389,131,interrupt,-,15,8,78,247,217,3.8,-,-,-,-
390,131,interrupt,-,18,8,182,9,3,3.1,-,-,-,-
391,131,interrupt,-,8,6,127,206,108,2.6,-,-,-,-
392,131,interrupt,-,12,6,135,143,87,2.1,-,-,-,-
393,131,interrupt,-,14,5,125,205,170,1.6,-,-,-,-
