id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
93,184,deploy,2,41,5,110,164,164,4.7,4150.2,518.8,13,-
94,185,create,5,42,6,108,205,205,4.7,4150.2,518.8,13,-
95,185,deploy,2,42,6,108,205,205,5.1,4476.4,497.4,14,-
96,186,create,7,43,7,163,44,44,5.1,4476.4,497.4,14,-
97,186,drop,-,43,7,163,44,44,5.1,4476.4,497.4,14,-
98,188,create,5,44,7,148,83,83,5.1,4476.4,497.4,14,-
99,188,drop,-,44,7,148,83,83,5.1,4476.4,497.4,14,-
100,191,create,9,45,6,117,322,322,5.1,4476.4,497.4,14,-
101,191,create,7,46,4,89,20,20,5.1,4476.4,497.4,14,-
102,191,create,5,47,6,121,7,7,5.1,4476.4,497.4,14,-
103,191,drop,-,45,6,117,322,322,5.1,4476.4,497.4,14,-
104,191,drop,-,46,4,89,20,20,5.1,4476.4,497.4,14,-
105,191,drop,-,47,6,121,7,7,5.1,4476.4,497.4,14,-
106,192,create,10,48,9,191,12,12,5.1,4476.4,497.4,14,-
107,192,drop,-,48,9,191,12,12,5.1,4476.4,497.4,14,-
108,193,create,5,49,7,172,48,48,5.1,4476.4,497.4,14,-
109,193,create,10,50,9,227,30,30,5.1,4476.4,497.4,14,-
110,193,drop,-,49,7,172,48,48,5.1,4476.4,497.4,14,-
111,193,drop,-,50,9,227,30,30,5.1,4476.4,497.4,14,-
112,196,remove,2,7,8,198,167,0,4.3,4256.0,532.0,14,-
113,196,create,10,51,4,79,2,2,4.3,4256.0,532.0,14,-
114,196,deploy,2,51,4,79,2,2,4.7,4549.1,505.5,15,-
115,198,remove,2,51,4,79,2,0,4.3,4168.3,521.0,14,-
116,205,create,10,52,6,134,103,103,4.3,4168.3,521.0,14,-
117,205,deploy,2,52,6,134,103,103,4.9,4610.3,512.3,15,-
118,206,remove,2,10,10,221,163,0,4.0,4115.4,514.4,14,-
119,206,create,7,53,9,190,52,52,4.0,4115.4,514.4,14,-
120,206,create,10,54,10,228,27,27,4.0,4115.4,514.4,14,-
121,206,deploy,2,53,9,190,52,52,4.8,4370.7,485.6,14,-
122,206,deploy,2,54,10,228,27,27,5.7,5079.0,507.9,16,-
123,207,create,10,55,10,235,69,69,5.7,5079.0,507.9,16,-
124,207,drop,-,55,10,235,69,69,5.7,5079.0,507.9,16,-
125,212,create,9,56,6,136,157,157,5.7,5079.0,507.9,16,-
126,212,drop,-,56,6,136,157,157,5.7,5079.0,507.9,16,-
127,214,create,9,57,4,84,44,44,5.7,5079.0,507.9,16,-
128,214,drop,-,57,4,84,44,44,5.7,5079.0,507.9,16,-
129,221,create,7,58,7,150,10,10,5.7,5079.0,507.9,16,-
130,221,drop,-,58,7,150,10,10,5.7,5079.0,507.9,16,-
131,222,create,5,59,4,96,153,153,5.7,5079.0,507.9,16,-
132,222,drop,-,59,4,96,153,153,5.7,5079.0,507.9,16,-
133,223,remove,2,25,7,153,88,0,5.1,4864.4,540.5,16,-
134,226,create,10,60,7,156,303,303,5.1,4864.4,540.5,16,-
135,226,deploy,2,60,7,156,303,303,5.7,5083.1,508.3,16,-
136,227,create,10,61,5,106,203,203,5.7,5083.1,508.3,16,-
137,227,drop,-,61,5,106,203,203,5.7,5083.1,508.3,16,-
138,229,create,10,62,8,176,36,36,5.7,5083.1,508.3,16,-
139,229,drop,-,62,8,176,36,36,5.7,5083.1,508.3,16,-
140,231,create,10,63,9,186,154,154,5.7,5083.1,508.3,16,-
141,231,drop,-,63,9,186,154,154,5.7,5083.1,508.3,16,-
142,233,remove,2,54,10,228,27,0,4.8,4740.5,526.7,16,-
143,234,create,9,64,10,225,67,67,4.8,4740.5,526.7,16,-
144,234,drop,-,64,10,225,67,67,4.8,4740.5,526.7,16,-
145,236,create,5,65,6,126,73,73,4.8,4740.5,526.7,16,-
146,236,drop,-,65,6,126,73,73,4.8,4740.5,526.7,16,-
147,237,create,10,66,8,189,201,201,4.8,4740.5,526.7,16,-
148,237,create,9,67,5,120,146,146,4.8,4740.5,526.7,16,-
149,237,deploy,2,66,8,189,201,201,5.5,4995.6,499.6,16,-
150,237,drop,-,67,5,120,146,146,5.5,4995.6,499.6,16,-
151,238,create,9,68,5,100,70,70,5.5,4995.6,499.6,16,-
152,238,drop,-,68,5,100,70,70,5.5,4995.6,499.6,16,-
153,239,create,7,69,6,138,138,138,5.5,4995.6,499.6,16,-
154,239,drop,-,69,6,138,138,138,5.5,4995.6,499.6,16,-
155,240,create,9,70,10,183,8,8,5.5,4995.6,499.6,16,-
156,240,drop,-,70,10,183,8,8,5.5,4995.6,499.6,16,-
157,242,create,9,71,6,117,19,19,5.5,4995.6,499.6,16,-
158,242,drop,-,71,6,117,19,19,5.5,4995.6,499.6,16,-
159,243,create,7,72,6,130,53,53,5.5,4995.6,499.6,16,-
160,243,drop,-,72,6,130,53,53,5.5,4995.6,499.6,16,-
161,244,create,5,73,8,192,97,97,5.5,4995.6,499.6,16,-
162,244,drop,-,73,8,192,97,97,5.5,4995.6,499.6,16,-
163,245,create,9,74,7,161,94,94,5.5,4995.6,499.6,16,-
164,245,create,7,75,4,79,166,166,5.5,4995.6,499.6,16,-
165,245,drop,-,74,7,161,94,94,5.5,4995.6,499.6,16,-
166,245,drop,-,75,4,79,166,166,5.5,4995.6,499.6,16,-
167,246,create,7,76,7,155,125,125,5.5,4995.6,499.6,16,-
168,246,drop,-,76,7,155,125,125,5.5,4995.6,499.6,16,-
169,247,create,7,77,4,103,67,67,5.5,4995.6,499.6,16,-
170,247,drop,-,77,4,103,67,67,5.5,4995.6,499.6,16,-
171,249,create,5,78,4,96,134,134,5.5,4995.6,499.6,16,-
172,249,drop,-,78,4,96,134,134,5.5,4995.6,499.6,16,-
173,251,create,7,79,7,160,488,488,5.5,4995.6,499.6,16,-
174,251,drop,-,79,7,160,488,488,5.5,4995.6,499.6,16,-
175,253,create,5,80,10,219,7,7,5.5,4995.6,499.6,16,-
176,253,drop,-,80,10,219,7,7,5.5,4995.6,499.6,16,-
177,254,create,9,81,5,124,131,131,5.5,4995.6,499.6,16,-
178,254,create,5,82,4,87,80,80,5.5,4995.6,499.6,16,-
179,254,drop,-,81,5,124,131,131,5.5,4995.6,499.6,16,-
180,254,drop,-,82,4,87,80,80,5.5,4995.6,499.6,16,-
181,256,create,10,83,4,81,466,466,5.5,4995.6,499.6,16,-
182,256,create,9,84,5,132,86,86,5.5,4995.6,499.6,16,-
183,256,drop,-,83,4,81,466,466,5.5,4995.6,499.6,16,-
184,256,drop,-,84,5,132,86,86,5.5,4995.6,499.6,16,-
185,257,create,7,85,9,189,124,124,5.5,4995.6,499.6,16,-
186,257,drop,-,85,9,189,124,124,5.5,4995.6,499.6,16,-
187,258,remove,2,53,9,190,52,0,4.8,4739.4,526.6,16,-
188,258,create,5,86,10,223,1,1,4.8,4739.4,526.6,16,-
189,258,drop,-,86,10,223,1,1,4.8,4739.4,526.6,16,-
190,259,create,10,87,8,194,25,25,4.8,4739.4,526.6,16,-
191,259,deploy,2,87,8,194,25,25,5.5,5043.3,504.3,16,-
192,260,create,5,88,6,140,105,105,5.5,5043.3,504.3,16,-
193,260,drop,-,88,6,140,105,105,5.5,5043.3,504.3,16,-
194,263,create,5,89,8,179,160,160,5.5,5043.3,504.3,16,-
195,263,drop,-,89,8,179,160,160,5.5,5043.3,504.3,16,-
196,265,create,5,90,10,212,82,82,5.5,5043.3,504.3,16,-
197,265,drop,-,90,10,212,82,82,5.5,5043.3,504.3,16,-
198,267,create,7,91,6,122,8,8,5.5,5043.3,504.3,16,-
199,267,drop,-,91,6,122,8,8,5.5,5043.3,504.3,16,-
200,268,create,10,92,8,198,47,47,5.5,5043.3,504.3,16,-
201,268,drop,-,92,8,198,47,47,5.5,5043.3,504.3,16,-
202,275,create,7,93,8,163,92,92,5.5,5043.3,504.3,16,-
203,275,drop,-,93,8,163,92,92,5.5,5043.3,504.3,16,-
204,276,create,7,94,8,186,248,248,5.5,5043.3,504.3,16,-
205,276,drop,-,94,8,186,248,248,5.5,5043.3,504.3,16,-
206,277,create,9,95,9,191,23,23,5.5,5043.3,504.3,16,-
207,277,create,5,96,10,219,82,82,5.5,5043.3,504.3,16,-
208,277,drop,-,95,9,191,23,23,5.5,5043.3,504.3,16,-
209,277,drop,-,96,10,219,82,82,5.5,5043.3,504.3,16,-
210,278,create,5,97,9,190,167,167,5.5,5043.3,504.3,16,-
211,278,drop,-,97,9,190,167,167,5.5,5043.3,504.3,16,-
212,280,create,9,98,6,146,118,118,5.5,5043.3,504.3,16,-
213,280,drop,-,98,6,146,118,118,5.5,5043.3,504.3,16,-
214,281,create,10,99,5,108,33,33,5.5,5043.3,504.3,16,-
215,281,drop,-,99,5,108,33,33,5.5,5043.3,504.3,16,-
216,282,create,7,100,6,140,95,95,5.5,5043.3,504.3,16,-
217,282,create,5,101,10,199,254,254,5.5,5043.3,504.3,16,-
218,282,create,10,102,6,123,186,186,5.5,5043.3,504.3,16,-
219,282,drop,-,100,6,140,95,95,5.5,5043.3,504.3,16,-
220,282,drop,-,101,10,199,254,254,5.5,5043.3,504.3,16,-
221,282,drop,-,102,6,123,186,186,5.5,5043.3,504.3,16,-
222,283,create,10,103,8,178,105,105,5.5,5043.3,504.3,16,-
223,283,drop,-,103,8,178,105,105,5.5,5043.3,504.3,16,-
224,284,remove,2,87,8,194,25,0,4.8,4739.4,526.6,16,-
225,284,create,7,104,5,98,71,71,4.8,4739.4,526.6,16,-
226,284,create,5,105,5,114,588,588,4.8,4739.4,526.6,16,-
227,284,drop,-,104,5,98,71,71,4.8,4739.4,526.6,16,-
228,284,drop,-,105,5,114,588,588,4.8,4739.4,526.6,16,-
229,285,create,5,106,9,185,15,15,4.8,4739.4,526.6,16,-
230,285,deploy,2,106,9,185,15,15,5.5,4990.8,499.1,16,-
231,288,create,5,107,7,139,50,50,5.5,4990.8,499.1,16,-
232,288,drop,-,107,7,139,50,50,5.5,4990.8,499.1,16,-
233,290,create,10,108,6,149,60,60,5.5,4990.8,499.1,16,-
234,290,drop,-,108,6,149,60,60,5.5,4990.8,499.1,16,-
235,291,create,7,109,6,116,253,253,5.5,4990.8,499.1,16,-
236,291,drop,-,109,6,116,253,253,5.5,4990.8,499.1,16,-
237,292,create,9,110,10,216,49,49,5.5,4990.8,499.1,16,-
238,292,create,5,111,7,151,564,564,5.5,4990.8,499.1,16,-
239,292,create,7,112,7,133,3,3,5.5,4990.8,499.1,16,-
240,292,drop,-,110,10,216,49,49,5.5,4990.8,499.1,16,-
241,292,drop,-,111,7,151,564,564,5.5,4990.8,499.1,16,-
242,292,drop,-,112,7,133,3,3,5.5,4990.8,499.1,16,-
243,300,remove,2,106,9,185,15,0,4.8,4739.4,526.6,16,-
244,302,create,7,113,6,133,105,105,4.8,4739.4,526.6,16,-
245,302,deploy,2,113,6,133,105,105,5.3,4932.1,493.2,16,-
246,304,create,7,114,8,192,40,40,5.3,4932.1,493.2,16,-
247,304,drop,-,114,8,192,40,40,5.3,4932.1,493.2,16,-
248,306,create,10,115,4,109,152,152,5.3,4932.1,493.2,16,-
249,306,drop,-,115,4,109,152,152,5.3,4932.1,493.2,16,-
250,307,create,10,116,8,158,66,66,5.3,4932.1,493.2,16,-
251,307,drop,-,116,8,158,66,66,5.3,4932.1,493.2,16,-
252,308,remove,2,52,6,134,103,0,4.8,4489.2,498.8,15,-
253,308,create,5,117,7,153,41,41,4.8,4489.2,498.8,15,-
254,308,deploy,2,117,7,153,41,41,5.4,4952.4,495.2,16,-
255,313,create,10,118,10,232,79,79,5.4,4952.4,495.2,16,-
256,313,drop,-,118,10,232,79,79,5.4,4952.4,495.2,16,-
257,317,create,10,119,9,197,49,49,5.4,4952.4,495.2,16,-
258,317,drop,-,119,9,197,49,49,5.4,4952.4,495.2,16,-
259,318,create,10,120,5,109,238,238,5.4,4952.4,495.2,16,-
260,318,drop,-,120,5,109,238,238,5.4,4952.4,495.2,16,-
261,319,create,10,121,9,185,93,93,5.4,4952.4,495.2,16,-
262,319,drop,-,121,9,185,93,93,5.4,4952.4,495.2,16,-
263,321,create,9,122,6,123,114,114,5.4,4952.4,495.2,16,-
264,321,create,10,123,10,205,96,96,5.4,4952.4,495.2,16,-
265,321,drop,-,122,6,123,114,114,5.4,4952.4,495.2,16,-
266,321,drop,-,123,10,205,96,96,5.4,4952.4,495.2,16,-
267,324,create,7,124,8,156,782,782,5.4,4952.4,495.2,16,-
268,324,drop,-,124,8,156,782,782,5.4,4952.4,495.2,16,-
269,325,remove,2,30,4,107,167,0,4.9,4584.3,509.4,15,-
270,325,create,7,125,6,163,51,51,4.9,4584.3,509.4,15,-
271,325,deploy,2,125,6,163,51,51,5.6,5058.9,505.9,16,-
272,327,create,7,126,7,175,65,65,5.6,5058.9,505.9,16,-
273,327,drop,-,126,7,175,65,65,5.6,5058.9,505.9,16,-
274,328,create,5,127,4,74,60,60,5.6,5058.9,505.9,16,-
275,328,create,7,128,5,104,49,49,5.6,5058.9,505.9,16,-
276,328,drop,-,127,4,74,60,60,5.6,5058.9,505.9,16,-
277,328,drop,-,128,5,104,49,49,5.6,5058.9,505.9,16,-
278,329,create,10,129,9,204,283,283,5.6,5058.9,505.9,16,-
279,329,create,7,130,5,115,66,66,5.6,5058.9,505.9,16,-
280,329,drop,-,129,9,204,283,283,5.6,5058.9,505.9,16,-
281,329,drop,-,130,5,115,66,66,5.6,5058.9,505.9,16,-
282,331,create,10,131,10,194,20,20,5.6,5058.9,505.9,16,-
283,331,drop,-,131,10,194,20,20,5.6,5058.9,505.9,16,-
284,332,create,7,132,6,126,108,108,5.6,5058.9,505.9,16,-
285,332,drop,-,132,6,126,108,108,5.6,5058.9,505.9,16,-
286,335,create,9,133,5,137,1,1,5.6,5058.9,505.9,16,-
287,335,drop,-,133,5,137,1,1,5.6,5058.9,505.9,16,-
288,336,create,9,134,9,222,120,120,5.6,5058.9,505.9,16,-
289,336,drop,-,134,9,222,120,120,5.6,5058.9,505.9,16,-
290,338,create,9,135,5,117,329,329,5.6,5058.9,505.9,16,-
291,338,drop,-,135,5,117,329,329,5.6,5058.9,505.9,16,-
292,339,create,5,136,4,99,61,61,5.6,5058.9,505.9,16,-
293,339,create,7,137,9,209,2,2,5.6,5058.9,505.9,16,-
294,339,drop,-,136,4,99,61,61,5.6,5058.9,505.9,16,-
295,339,drop,-,137,9,209,2,2,5.6,5058.9,505.9,16,-
296,340,create,9,138,9,220,51,51,5.6,5058.9,505.9,16,-
297,340,drop,-,138,9,220,51,51,5.6,5058.9,505.9,16,-
298,341,remove,2,14,7,137,268,0,5.1,4861.7,540.2,16,-
299,341,create,5,139,4,105,220,220,5.1,4861.7,540.2,16,-
300,341,drop,-,139,4,105,220,220,5.1,4861.7,540.2,16,-
301,342,create,10,140,10,238,18,18,5.1,4861.7,540.2,16,-
302,342,create,5,141,4,83,194,194,5.1,4861.7,540.2,16,-
303,342,deploy,2,140,10,238,18,18,6.0,5377.3,537.7,17,-
304,342,drop,-,141,4,83,194,194,6.0,5377.3,537.7,17,-
305,344,create,9,142,6,141,24,24,6.0,5377.3,537.7,17,-
306,344,drop,-,142,6,141,24,24,6.0,5377.3,537.7,17,-
307,347,create,9,143,9,185,4,4,6.0,5377.3,537.7,17,-
308,347,drop,-,143,9,185,4,4,6.0,5377.3,537.7,17,-
309,348,remove,2,41,5,110,164,0,5.6,4961.1,551.2,16,-
310,349,remove,2,117,7,153,41,0,5.0,4790.4,598.8,16,-
311,350,create,5,144,8,174,56,56,5.0,4790.4,598.8,16,-
312,350,create,9,145,10,213,308,308,5.0,4790.4,598.8,16,-
313,350,deploy,2,144,8,174,56,56,5.6,5028.8,558.8,16,-
314,350,deploy,2,145,10,213,308,308,6.5,5720.5,572.0,18,-
315,353,create,7,146,10,214,113,113,6.5,5720.5,572.0,18,-
316,353,create,10,147,7,157,127,127,6.5,5720.5,572.0,18,-
317,353,drop,-,146,10,214,113,113,6.5,5720.5,572.0,18,-
318,353,drop,-,147,7,157,127,127,6.5,5720.5,572.0,18,-
319,356,create,5,148,7,166,176,176,6.5,5720.5,572.0,18,-
320,356,create,7,149,8,173,270,270,6.5,5720.5,572.0,18,-
321,356,drop,-,148,7,166,176,176,6.5,5720.5,572.0,18,-
322,356,drop,-,149,8,173,270,270,6.5,5720.5,572.0,18,-
323,358,create,10,150,8,189,60,60,6.5,5720.5,572.0,18,-
324,358,create,7,151,5,97,114,114,6.5,5720.5,572.0,18,-
325,358,drop,-,150,8,189,60,60,6.5,5720.5,572.0,18,-
326,358,drop,-,151,5,97,114,114,6.5,5720.5,572.0,18,-
327,359,create,7,152,4,97,210,210,6.5,5720.5,572.0,18,-
328,359,drop,-,152,4,97,210,210,6.5,5720.5,572.0,18,-
329,360,remove,2,140,10,238,18,0,5.5,5162.0,573.6,17,-
330,360,create,5,153,5,103,11,11,5.5,5162.0,573.6,17,-
331,360,create,7,154,9,214,356,356,5.5,5162.0,573.6,17,-
332,360,drop,-,153,5,103,11,11,5.5,5162.0,573.6,17,-
333,360,drop,-,154,9,214,356,356,5.5,5162.0,573.6,17,-
334,361,create,10,155,7,162,97,97,5.5,5162.0,573.6,17,-
335,361,create,5,156,6,143,35,35,5.5,5162.0,573.6,17,-
336,361,drop,-,155,7,162,97,97,5.5,5162.0,573.6,17,-
337,361,drop,-,156,6,143,35,35,5.5,5162.0,573.6,17,-
338,362,create,7,157,4,88,245,245,5.5,5162.0,573.6,17,-
339,362,drop,-,157,4,88,245,245,5.5,5162.0,573.6,17,-
340,363,create,7,158,8,186,52,52,5.5,5162.0,573.6,17,-
341,363,drop,-,158,8,186,52,52,5.5,5162.0,573.6,17,-
342,364,create,10,159,10,239,29,29,5.5,5162.0,573.6,17,-
343,364,deploy,2,159,10,239,29,29,6.5,5721.6,572.2,18,-
344,367,create,10,160,5,115,9,9,6.5,5721.6,572.2,18,-
345,367,drop,-,160,5,115,9,9,6.5,5721.6,572.2,18,-
346,368,create,9,161,10,199,152,152,6.5,5721.6,572.2,18,-
347,368,drop,-,161,10,199,152,152,6.5,5721.6,572.2,18,-
348,369,create,5,162,5,114,47,47,6.5,5721.6,572.2,18,-
349,369,create,10,163,10,246,102,102,6.5,5721.6,572.2,18,-
350,369,create,9,164,8,191,53,53,6.5,5721.6,572.2,18,-
351,369,drop,-,162,5,114,47,47,6.5,5721.6,572.2,18,-
352,369,drop,-,163,10,246,102,102,6.5,5721.6,572.2,18,-
353,369,drop,-,164,8,191,53,53,6.5,5721.6,572.2,18,-
354,370,create,5,165,4,91,55,55,6.5,5721.6,572.2,18,-
355,370,drop,-,165,4,91,55,55,6.5,5721.6,572.2,18,-
356,371,create,9,166,6,130,14,14,6.5,5721.6,572.2,18,-
357,371,drop,-,166,6,130,14,14,6.5,5721.6,572.2,18,-
358,374,create,5,167,7,148,182,182,6.5,5721.6,572.2,18,-
359,374,create,9,168,5,112,198,198,6.5,5721.6,572.2,18,-
360,374,drop,-,167,7,148,182,182,6.5,5721.6,572.2,18,-
361,374,drop,-,168,5,112,198,198,6.5,5721.6,572.2,18,-
362,376,remove,2,125,6,163,51,0,5.9,5451.2,605.7,18,-
363,378,create,9,169,7,153,224,224,5.9,5451.2,605.7,18,-
364,378,deploy,2,169,7,153,224,224,6.5,5710.5,571.0,18,-
365,382,create,10,170,9,216,75,75,6.5,5710.5,571.0,18,-
366,382,drop,-,170,9,216,75,75,6.5,5710.5,571.0,18,-
367,385,create,9,171,8,158,471,471,6.5,5710.5,571.0,18,-
368,385,create,10,172,5,110,198,198,6.5,5710.5,571.0,18,-
369,385,drop,-,171,8,158,471,471,6.5,5710.5,571.0,18,-
370,385,drop,-,172,5,110,198,198,6.5,5710.5,571.0,18,-
371,386,create,9,173,4,105,123,123,6.5,5710.5,571.0,18,-
372,386,drop,-,173,4,105,123,123,6.5,5710.5,571.0,18,-
373,387,create,5,174,9,198,20,20,6.5,5710.5,571.0,18,-
374,387,drop,-,174,9,198,20,20,6.5,5710.5,571.0,18,-
375,388,create,9,175,5,130,120,120,6.5,5710.5,571.0,18,-
376,388,create,5,176,7,182,34,34,6.5,5710.5,571.0,18,-
377,388,drop,-,175,5,130,120,120,6.5,5710.5,571.0,18,-
378,388,drop,-,176,7,182,34,34,6.5,5710.5,571.0,18,-
379,389,create,7,177,6,115,86,86,6.5,5710.5,571.0,18,-
380,389,create,9,178,5,100,137,137,6.5,5710.5,571.0,18,-
381,389,drop,-,177,6,115,86,86,6.5,5710.5,571.0,18,-
382,389,drop,-,178,5,100,137,137,6.5,5710.5,571.0,18,-
383,390,remove,2,42,6,108,205,0,6.0,5544.7,616.1,18,-
384,391,create,5,179,5,113,50,50,6.0,5544.7,616.1,18,-
385,391,drop,-,179,5,113,50,50,6.0,5544.7,616.1,18,-
386,392,create,5,180,7,150,111,111,6.0,5544.7,616.1,18,-
387,392,deploy,2,180,7,150,111,111,6.6,5757.2,575.7,18,-
388,393,remove,2,159,10,239,29,0,5.7,5197.6,577.5,17,-
389,394,create,5,181,8,162,400,400,5.7,5197.6,577.5,17,-
