id,time,action,Ingress/DC,SFC,n_VNFs,TTL,remain,load,util,migration,acceptance,power,P_per_sfc,active_server
1,3,create,10,1,19,124,124,1.9,0.0,0,0.0,0,0.0,0
2,3,remap,-,-,-,-,-,-,-,-,-,-,-,-
3,3,remap_successfully,-,-,-,-,-,1.9,0.0,0,0.0,0,0.0,0
4,3,deploy,11,1,19,124,124,1.9,1.9,0,100.0,1685.6,1685.6,5
5,10,create,7,2,15,180,180,3.4,1.9,0,100.0,1685.6,1685.6,5
6,10,remap,-,-,-,-,-,-,-,-,-,-,-,-
7,10,interrupt,-,1,19,124,117,3.4,0.0,0,100.0,-,-,-
8,10,deploy,11,1,19,124,117,3.4,1.9,0,100.0,1685.6,1685.6,5
9,10,remap_successfully,-,-,-,-,-,3.4,1.9,0,100.0,1685.6,1685.6,5
10,10,interrupt,-,1,19,124,117,3.4,0.0,0,100.0,-,-,-
11,10,deploy,11,1,19,124,117,3.4,1.9,0,100.0,1685.6,1685.6,5
12,10,remap_failed,-,-,-,-,-,3.4,1.9,0,100.0,1685.6,1685.6,5
13,10,deploy,6,2,15,180,180,3.4,3.4,0,100.0,3051.8,1525.9,9
14,23,create,10,3,8,4,4,4.2,3.4,0,100.0,3051.8,1525.9,9
15,23,remap,-,-,-,-,-,-,-,-,-,-,-,-
16,23,interrupt,-,1,19,124,104,4.2,1.5,0,100.0,-,-,-
17,23,interrupt,-,2,15,180,167,4.2,0.0,0,100.0,-,-,-
18,23,deploy,11,1,19,124,104,4.2,1.9,0,100.0,1685.6,1685.6,9
19,23,deploy,6,2,15,180,167,4.2,3.4,0,100.0,3051.8,1525.9,9
20,23,remap_successfully,-,-,-,-,-,4.2,3.4,0,100.0,3051.8,1525.9,9
21,23,interrupt,-,1,19,124,104,4.2,1.5,0,100.0,-,-,-
22,23,interrupt,-,2,15,180,167,4.2,0.0,0,100.0,-,-,-
23,23,deploy,11,1,19,124,104,4.2,1.9,0,100.0,1685.6,1685.6,9
24,23,deploy,6,2,15,180,167,4.2,3.4,0,100.0,3051.8,1525.9,9
25,23,remap_failed,-,-,-,-,-,4.2,3.4,0,100.0,3051.8,1525.9,9
26,23,deploy,1,3,8,4,4,4.2,4.2,0,100.0,3725.4,1241.8,11
27,25,create,7,4,6,34,34,4.8,4.2,0,100.0,3725.4,1241.8,11
28,25,remap,-,-,-,-,-,-,-,-,-,-,-,-
29,25,interrupt,-,1,19,124,102,4.8,2.3,0,100.0,-,-,-
30,25,interrupt,-,2,15,180,165,4.8,0.8,0,100.0,-,-,-
31,25,interrupt,-,3,8,4,2,4.8,0.0,0,100.0,-,-,-
32,25,deploy,11,1,19,124,102,4.8,1.9,0,100.0,1685.6,1685.6,11
33,25,deploy,6,2,15,180,165,4.8,3.4,0,100.0,3051.8,1525.9,11
34,25,deploy,1,3,8,4,2,4.8,4.2,0,100.0,3725.4,1241.8,11
35,25,remap_successfully,-,-,-,-,-,4.8,4.2,0,100.0,3725.4,1241.8,11
36,25,interrupt,-,1,19,124,102,4.8,2.3,0,100.0,-,-,-
37,25,interrupt,-,2,15,180,165,4.8,0.8,0,100.0,-,-,-
38,25,interrupt,-,3,8,4,2,4.8,0.0,0,100.0,-,-,-
39,25,deploy,11,1,19,124,102,4.8,1.9,0,100.0,1685.6,1685.6,11
40,25,deploy,6,2,15,180,165,4.8,3.4,0,100.0,3051.8,1525.9,11
41,25,deploy,1,3,8,4,2,4.8,4.2,0,100.0,3725.4,1241.8,11
42,25,remap_failed,-,-,-,-,-,4.8,4.2,0,100.0,3725.4,1241.8,11
43,25,deploy,6,4,6,34,34,4.8,4.8,0,100.0,4302.6,1075.7,13
44,27,remove,1,3,8,4,0,4.0,4.0,0,100.0,3629.0,1209.7,11
45,33,create,5,5,5,198,198,4.5,4.0,0,100.0,3629.0,1209.7,11
46,33,remap,-,-,-,-,-,-,-,-,-,-,-,-
47,33,interrupt,-,1,19,124,94,4.5,2.1,0,100.0,-,-,-
48,33,interrupt,-,2,15,180,157,4.5,0.6,0,100.0,-,-,-
49,33,interrupt,-,4,6,34,26,4.5,0.0,0,100.0,-,-,-
50,33,deploy,11,1,19,124,94,4.5,1.9,0,100.0,1685.6,1685.6,11
51,33,deploy,6,2,15,180,157,4.5,3.4,0,100.0,3051.8,1525.9,9
52,33,deploy,6,4,6,34,26,4.5,4.0,0,100.0,3629.0,1209.7,11
53,33,remap_successfully,-,-,-,-,-,4.5,4.0,0,100.0,3629.0,1209.7,11
54,33,interrupt,-,1,19,124,94,4.5,2.1,0,100.0,-,-,-
55,33,interrupt,-,2,15,180,157,4.5,0.6,0,100.0,-,-,-
56,33,interrupt,-,4,6,34,26,4.5,0.0,0,100.0,-,-,-
57,33,deploy,11,1,19,124,94,4.5,1.9,0,100.0,1685.6,1685.6,11
58,33,deploy,6,2,15,180,157,4.5,3.4,0,100.0,3051.8,1525.9,9
59,33,deploy,6,4,6,34,26,4.5,4.0,0,100.0,3629.0,1209.7,11
60,33,remap_failed,-,-,-,-,-,4.5,4.0,0,100.0,3629.0,1209.7,11
61,33,deploy,4,5,5,198,198,4.5,4.5,0,100.0,4178.299999999999,1044.6,13
62,40,create,9,6,10,35,35,5.5,4.5,0,100.0,4178.299999999999,1044.6,13
63,40,remap,-,-,-,-,-,-,-,-,-,-,-,-
64,40,interrupt,-,1,19,124,87,5.5,2.6,0,100.0,-,-,-
65,40,interrupt,-,2,15,180,150,5.5,1.1,0,100.0,-,-,-
66,40,interrupt,-,4,6,34,19,5.5,0.5,0,100.0,-,-,-
67,40,interrupt,-,5,5,198,191,5.5,0.0,0,100.0,-,-,-
68,40,deploy,11,1,19,124,87,5.5,1.9,0,100.0,1685.6,1685.6,13
69,40,deploy,6,2,15,180,150,5.5,3.4,0,100.0,3051.8,1525.9,11
70,40,deploy,6,4,6,34,19,5.5,4.0,0,100.0,3629.0,1209.7,13
71,40,deploy,4,5,5,198,191,5.5,4.5,0,100.0,4178.299999999999,1044.6,13
72,40,remap_successfully,-,-,-,-,-,5.5,4.5,0,100.0,4178.299999999999,1044.6,13
73,40,interrupt,-,1,19,124,87,5.5,2.6,0,100.0,-,-,-
74,40,interrupt,-,2,15,180,150,5.5,1.1,0,100.0,-,-,-
75,40,interrupt,-,4,6,34,19,5.5,0.5,0,100.0,-,-,-
76,40,interrupt,-,5,5,198,191,5.5,0.0,0,100.0,-,-,-
77,40,deploy,11,1,19,124,87,5.5,1.9,0,100.0,1685.6,1685.6,13
78,40,deploy,6,2,15,180,150,5.5,3.4,0,100.0,3051.8,1525.9,11
79,40,deploy,6,4,6,34,19,5.5,4.0,0,100.0,3629.0,1209.7,13
80,40,deploy,4,5,5,198,191,5.5,4.5,0,100.0,4178.299999999999,1044.6,13
81,40,remap_failed,-,-,-,-,-,5.5,4.5,0,100.0,4178.299999999999,1044.6,13
82,40,deploy,1,6,10,35,35,5.5,5.5,0,100.0,5196.799999999999,1039.4,16
83,42,create,5,7,16,23,23,7.0,5.5,0,100.0,5196.799999999999,1039.4,16
84,42,remap,-,-,-,-,-,-,-,-,-,-,-,-
85,42,interrupt,-,1,19,124,85,7.0,3.6,0,100.0,-,-,-
86,42,interrupt,-,2,15,180,148,7.0,2.1,0,100.0,-,-,-
87,42,interrupt,-,4,6,34,17,7.0,1.5,0,100.0,-,-,-
88,42,interrupt,-,5,5,198,189,7.0,1.0,0,100.0,-,-,-
89,42,interrupt,-,6,10,35,33,7.0,0.0,0,100.0,-,-,-
90,42,deploy,11,1,19,124,85,7.0,1.9,0,100.0,1685.6,1685.6,16
91,42,deploy,6,2,15,180,148,7.0,3.4,0,100.0,3051.8,1525.9,14
92,42,deploy,4,6,10,35,33,7.0,4.4,0,100.0,3987.7999999999997,1329.3,15
93,42,deploy,6,4,6,34,17,7.0,5.0,0,100.0,4565.0,1141.2,17
94,42,deploy,1,5,5,198,189,7.0,5.5,0,100.0,5114.299999999999,1022.9,16
95,42,remap_successfully,-,-,-,-,-,7.0,5.5,0,100.0,5114.299999999999,1022.9,16
96,42,interrupt,-,1,19,124,85,7.0,3.6,0,100.0,-,-,-
97,42,interrupt,-,2,15,180,148,7.0,2.1,0,100.0,-,-,-
98,42,interrupt,-,6,10,35,33,7.0,1.1,0,100.0,-,-,-
99,42,interrupt,-,4,6,34,17,7.0,0.5,0,100.0,-,-,-
100,42,interrupt,-,5,5,198,189,7.0,0.0,0,100.0,-,-,-
101,42,deploy,11,1,19,124,85,7.0,1.9,0,100.0,1685.6,1685.6,16
102,42,deploy,6,2,15,180,148,7.0,3.4,0,100.0,3051.8,1525.9,14
103,42,deploy,6,4,6,34,17,7.0,4.0,0,100.0,3629.0,1209.7,16
104,42,deploy,4,5,5,198,189,7.0,4.5,0,100.0,4178.299999999999,1044.6,15
105,42,deploy,1,6,10,35,33,7.0,5.5,0,100.0,5196.799999999999,1039.4,16
106,42,remap_failed,-,-,-,-,-,7.0,5.5,0,100.0,5196.799999999999,1039.4,16
107,42,drop,-,7,16,23,23,5.5,5.5,0,85.7,5196.799999999999,1039.4,16
108,49,create,5,8,19,5,5,7.3,5.5,0,85.7,5196.799999999999,1039.4,16
109,49,remap,-,-,-,-,-,-,-,-,-,-,-,-
110,49,interrupt,-,1,19,124,78,7.3,3.6,0,85.7,-,-,-
111,49,interrupt,-,2,15,180,141,7.3,2.1,0,85.7,-,-,-
112,49,interrupt,-,4,6,34,10,7.3,1.5,0,85.7,-,-,-
113,49,interrupt,-,5,5,198,182,7.3,1.0,0,85.7,-,-,-
114,49,interrupt,-,6,10,35,26,7.3,0.0,0,85.7,-,-,-
115,49,deploy,11,1,19,124,78,7.3,1.9,0,85.7,1685.6,1685.6,16
116,49,deploy,6,2,15,180,141,7.3,3.4,0,85.7,3051.8,1525.9,14
117,49,deploy,4,6,10,35,26,7.3,4.4,0,85.7,3987.7999999999997,1329.3,15
118,49,deploy,6,4,6,34,10,7.3,5.0,0,85.7,4565.0,1141.2,17
119,49,deploy,1,5,5,198,182,7.3,5.5,0,85.7,5114.299999999999,1022.9,16
120,49,remap_successfully,-,-,-,-,-,7.3,5.5,0,85.7,5114.299999999999,1022.9,16
121,49,interrupt,-,1,19,124,78,7.3,3.6,0,85.7,-,-,-
122,49,interrupt,-,2,15,180,141,7.3,2.1,0,85.7,-,-,-
123,49,interrupt,-,6,10,35,26,7.3,1.1,0,85.7,-,-,-
124,49,interrupt,-,4,6,34,10,7.3,0.5,0,85.7,-,-,-
125,49,interrupt,-,5,5,198,182,7.3,0.0,0,85.7,-,-,-
126,49,deploy,11,1,19,124,78,7.3,1.9,0,85.7,1685.6,1685.6,16
127,49,deploy,6,2,15,180,141,7.3,3.4,0,85.7,3051.8,1525.9,14
128,49,deploy,6,4,6,34,10,7.3,4.0,0,85.7,3629.0,1209.7,16
129,49,deploy,4,5,5,198,182,7.3,4.5,0,85.7,4178.299999999999,1044.6,15
130,49,deploy,1,6,10,35,26,7.3,5.5,0,85.7,5196.799999999999,1039.4,16
131,49,remap_failed,-,-,-,-,-,7.3,5.5,0,85.7,5196.799999999999,1039.4,16
132,49,drop,-,8,19,5,5,5.5,5.5,0,75.0,5196.799999999999,1039.4,16
133,50,create,5,9,11,62,62,6.5,5.5,0,75.0,5196.799999999999,1039.4,16
134,50,remap,-,-,-,-,-,-,-,-,-,-,-,-
135,50,interrupt,-,1,19,124,77,6.5,3.6,0,75.0,-,-,-
136,50,interrupt,-,2,15,180,140,6.5,2.1,0,75.0,-,-,-
137,50,interrupt,-,4,6,34,9,6.5,1.5,0,75.0,-,-,-
138,50,interrupt,-,5,5,198,181,6.5,1.0,0,75.0,-,-,-
139,50,interrupt,-,6,10,35,25,6.5,0.0,0,75.0,-,-,-
140,50,deploy,11,1,19,124,77,6.5,1.9,0,75.0,1685.6,1685.6,16
141,50,deploy,6,2,15,180,140,6.5,3.4,0,75.0,3051.8,1525.9,14
142,50,deploy,4,6,10,35,25,6.5,4.4,0,75.0,3987.7999999999997,1329.3,15
143,50,deploy,6,4,6,34,9,6.5,5.0,0,75.0,4565.0,1141.2,17
144,50,deploy,1,5,5,198,181,6.5,5.5,0,75.0,5114.299999999999,1022.9,16
145,50,remap_successfully,-,-,-,-,-,6.5,5.5,0,75.0,5114.299999999999,1022.9,16
146,50,interrupt,-,1,19,124,77,6.5,3.6,0,75.0,-,-,-
147,50,interrupt,-,2,15,180,140,6.5,2.1,0,75.0,-,-,-
148,50,interrupt,-,6,10,35,25,6.5,1.1,0,75.0,-,-,-
149,50,interrupt,-,4,6,34,9,6.5,0.5,0,75.0,-,-,-
150,50,interrupt,-,5,5,198,181,6.5,0.0,0,75.0,-,-,-
151,50,deploy,11,1,19,124,77,6.5,1.9,0,75.0,1685.6,1685.6,16
152,50,deploy,6,2,15,180,140,6.5,3.4,0,75.0,3051.8,1525.9,14
153,50,deploy,6,4,6,34,9,6.5,4.0,0,75.0,3629.0,1209.7,16
154,50,deploy,4,5,5,198,181,6.5,4.5,0,75.0,4178.299999999999,1044.6,15
155,50,deploy,1,6,10,35,25,6.5,5.5,0,75.0,5196.799999999999,1039.4,16
156,50,remap_failed,-,-,-,-,-,6.5,5.5,0,75.0,5196.799999999999,1039.4,16
157,50,drop,-,9,11,62,62,5.5,5.5,0,66.7,5196.799999999999,1039.4,16
158,52,create,9,10,9,276,276,6.3,5.5,0,66.7,5196.799999999999,1039.4,16
159,52,remap,-,-,-,-,-,-,-,-,-,-,-,-
160,52,interrupt,-,1,19,124,75,6.3,3.6,0,66.7,-,-,-
161,52,interrupt,-,2,15,180,138,6.3,2.1,0,66.7,-,-,-
162,52,interrupt,-,4,6,34,7,6.3,1.5,0,66.7,-,-,-
163,52,interrupt,-,5,5,198,179,6.3,1.0,0,66.7,-,-,-
164,52,interrupt,-,6,10,35,23,6.3,0.0,0,66.7,-,-,-
165,52,deploy,11,1,19,124,75,6.3,1.9,0,66.7,1685.6,1685.6,16
166,52,deploy,6,2,15,180,138,6.3,3.4,0,66.7,3051.8,1525.9,14
167,52,deploy,4,6,10,35,23,6.3,4.4,0,66.7,3987.7999999999997,1329.3,15
168,52,deploy,6,4,6,34,7,6.3,5.0,0,66.7,4565.0,1141.2,17
169,52,deploy,1,5,5,198,179,6.3,5.5,0,66.7,5114.299999999999,1022.9,16
170,52,remap_successfully,-,-,-,-,-,6.3,5.5,0,66.7,5114.299999999999,1022.9,16
171,52,interrupt,-,1,19,124,75,6.3,3.6,0,66.7,-,-,-
172,52,interrupt,-,2,15,180,138,6.3,2.1,0,66.7,-,-,-
173,52,interrupt,-,6,10,35,23,6.3,1.1,0,66.7,-,-,-
174,52,interrupt,-,4,6,34,7,6.3,0.5,0,66.7,-,-,-
175,52,interrupt,-,5,5,198,179,6.3,0.0,0,66.7,-,-,-
176,52,deploy,11,1,19,124,75,6.3,1.9,0,66.7,1685.6,1685.6,16
177,52,deploy,6,2,15,180,138,6.3,3.4,0,66.7,3051.8,1525.9,14
178,52,deploy,6,4,6,34,7,6.3,4.0,0,66.7,3629.0,1209.7,16
179,52,deploy,4,5,5,198,179,6.3,4.5,0,66.7,4178.299999999999,1044.6,15
180,52,deploy,1,6,10,35,23,6.3,5.5,0,66.7,5196.799999999999,1039.4,16
181,52,remap_failed,-,-,-,-,-,6.3,5.5,0,66.7,5196.799999999999,1039.4,16
182,52,deploy,4,10,9,276,276,6.3,6.3,0,70.0,5985.300000000001,997.6,18
183,59,remove,6,4,6,34,0,5.8,5.8,0,70.0,5408.1,1081.6,16
184,67,create,7,11,5,106,106,6.2,5.8,0,70.0,5408.1,1081.6,16
185,67,remap,-,-,-,-,-,-,-,-,-,-,-,-
186,67,interrupt,-,1,19,124,60,6.2,3.9,0,70.0,-,-,-
187,67,interrupt,-,2,15,180,123,6.2,2.4,0,70.0,-,-,-
188,67,interrupt,-,5,5,198,164,6.2,1.9,0,70.0,-,-,-
189,67,interrupt,-,6,10,35,8,6.2,0.9,0,70.0,-,-,-
190,67,interrupt,-,10,9,276,261,6.2,0.0,0,70.0,-,-,-
191,67,deploy,11,1,19,124,60,6.2,1.9,0,70.0,1685.6,1685.6,16
192,67,deploy,6,2,15,180,123,6.2,3.4,0,70.0,3051.8,1525.9,16
193,67,deploy,4,6,10,35,8,6.2,4.4,0,70.0,3987.7999999999997,1329.3,15
194,67,deploy,11,10,9,276,261,6.2,5.3,0,70.0,4854.9,1213.7,18
195,67,deploy,1,5,5,198,164,6.2,5.8,0,70.0,5404.2,1080.8,17
196,67,remap_successfully,-,-,-,-,-,6.2,5.8,0,70.0,5404.2,1080.8,17
197,67,interrupt,-,1,19,124,60,6.2,3.9,0,70.0,-,-,-
198,67,interrupt,-,2,15,180,123,6.2,2.4,0,70.0,-,-,-
199,67,interrupt,-,6,10,35,8,6.2,1.4,0,70.0,-,-,-
200,67,interrupt,-,10,9,276,261,6.2,0.5,0,70.0,-,-,-
201,67,interrupt,-,5,5,198,164,6.2,0.0,0,70.0,-,-,-
202,67,deploy,11,1,19,124,60,6.2,1.9,0,70.0,1685.6,1685.6,14
203,67,deploy,6,2,15,180,123,6.2,3.4,0,70.0,3051.8,1525.9,14
204,67,deploy,4,5,5,198,164,6.2,3.9,0,70.0,3601.1,1200.4,13
205,67,deploy,1,6,10,35,8,6.2,4.9,0,70.0,4619.6,1154.9,14
206,67,deploy,4,10,9,276,261,6.2,5.8,0,70.0,5408.1,1081.6,16
207,67,remap_failed,-,-,-,-,-,6.2,5.8,0,70.0,5408.1,1081.6,16
208,67,drop,-,11,5,106,106,5.8,5.8,0,63.6,5408.1,1081.6,16
209,68,create,10,12,14,424,424,7.1,5.8,0,63.6,5408.1,1081.6,16
210,68,remap,-,-,-,-,-,-,-,-,-,-,-,-
211,68,interrupt,-,1,19,124,59,7.1,3.9,0,63.6,-,-,-
212,68,interrupt,-,2,15,180,122,7.1,2.4,0,63.6,-,-,-
213,68,interrupt,-,5,5,198,163,7.1,1.9,0,63.6,-,-,-
214,68,interrupt,-,6,10,35,7,7.1,0.9,0,63.6,-,-,-
215,68,interrupt,-,10,9,276,260,7.1,0.0,0,63.6,-,-,-
216,68,deploy,11,1,19,124,59,7.1,1.9,0,63.6,1685.6,1685.6,16
217,68,deploy,6,2,15,180,122,7.1,3.4,0,63.6,3051.8,1525.9,16
218,68,deploy,4,6,10,35,7,7.1,4.4,0,63.6,3987.7999999999997,1329.3,15
219,68,deploy,11,10,9,276,260,7.1,5.3,0,63.6,4854.9,1213.7,18
220,68,deploy,1,5,5,198,163,7.1,5.8,0,63.6,5404.2,1080.8,17
221,68,remap_successfully,-,-,-,-,-,7.1,5.8,0,63.6,5404.2,1080.8,17
222,68,interrupt,-,1,19,124,59,7.1,3.9,0,63.6,-,-,-
223,68,interrupt,-,2,15,180,122,7.1,2.4,0,63.6,-,-,-
224,68,interrupt,-,6,10,35,7,7.1,1.4,0,63.6,-,-,-
225,68,interrupt,-,10,9,276,260,7.1,0.5,0,63.6,-,-,-
226,68,interrupt,-,5,5,198,163,7.1,0.0,0,63.6,-,-,-
227,68,deploy,11,1,19,124,59,7.1,1.9,0,63.6,1685.6,1685.6,14
228,68,deploy,6,2,15,180,122,7.1,3.4,0,63.6,3051.8,1525.9,14
229,68,deploy,4,5,5,198,163,7.1,3.9,0,63.6,3601.1,1200.4,13
230,68,deploy,1,6,10,35,7,7.1,4.9,0,63.6,4619.6,1154.9,14
231,68,deploy,4,10,9,276,260,7.1,5.8,0,63.6,5408.1,1081.6,16
232,68,remap_failed,-,-,-,-,-,7.1,5.8,0,63.6,5408.1,1081.6,16
233,68,drop,-,12,14,424,424,5.8,5.8,0,58.3,5408.1,1081.6,16
234,71,create,7,13,16,179,179,7.3,5.8,0,58.3,5408.1,1081.6,16
235,71,create,10,14,11,158,158,8.4,5.8,0,58.3,5408.1,1081.6,16
236,71,remap,-,-,-,-,-,-,-,-,-,-,-,-
237,71,interrupt,-,1,19,124,56,8.4,3.9,0,58.3,-,-,-
238,71,interrupt,-,2,15,180,119,8.4,2.4,0,58.3,-,-,-
239,71,interrupt,-,5,5,198,160,8.4,1.9,0,58.3,-,-,-
240,71,interrupt,-,6,10,35,4,8.4,0.9,0,58.3,-,-,-
241,71,interrupt,-,10,9,276,257,8.4,0.0,0,58.3,-,-,-
242,71,deploy,11,1,19,124,56,8.4,1.9,0,58.3,1685.6,1685.6,16
243,71,deploy,6,2,15,180,119,8.4,3.4,0,58.3,3051.8,1525.9,16
244,71,deploy,4,6,10,35,4,8.4,4.4,0,58.3,3987.7999999999997,1329.3,15
245,71,deploy,11,10,9,276,257,8.4,5.3,0,58.3,4854.9,1213.7,18
246,71,deploy,1,5,5,198,160,8.4,5.8,0,58.3,5404.2,1080.8,17
247,71,remap_successfully,-,-,-,-,-,8.4,5.8,0,58.3,5404.2,1080.8,17
248,71,interrupt,-,1,19,124,56,8.4,3.9,0,58.3,-,-,-
249,71,interrupt,-,2,15,180,119,8.4,2.4,0,58.3,-,-,-
250,71,interrupt,-,6,10,35,4,8.4,1.4,0,58.3,-,-,-
251,71,interrupt,-,10,9,276,257,8.4,0.5,0,58.3,-,-,-
252,71,interrupt,-,5,5,198,160,8.4,0.0,0,58.3,-,-,-
253,71,deploy,11,1,19,124,56,8.4,1.9,0,58.3,1685.6,1685.6,14
254,71,deploy,6,2,15,180,119,8.4,3.4,0,58.3,3051.8,1525.9,14
255,71,deploy,4,5,5,198,160,8.4,3.9,0,58.3,3601.1,1200.4,13
256,71,deploy,1,6,10,35,4,8.4,4.9,0,58.3,4619.6,1154.9,14
257,71,deploy,4,10,9,276,257,8.4,5.8,0,58.3,5408.1,1081.6,16
258,71,remap_failed,-,-,-,-,-,8.4,5.8,0,58.3,5408.1,1081.6,16
259,71,drop,-,13,16,179,179,6.8,5.8,0,53.8,5408.1,1081.6,16
260,71,remap,-,-,-,-,-,-,-,-,-,-,-,-
261,71,interrupt,-,1,19,124,56,6.8,3.9,0,53.8,-,-,-
262,71,interrupt,-,2,15,180,119,6.8,2.4,0,53.8,-,-,-
263,71,interrupt,-,5,5,198,160,6.8,1.9,0,53.8,-,-,-
264,71,interrupt,-,6,10,35,4,6.8,0.9,0,53.8,-,-,-
265,71,interrupt,-,10,9,276,257,6.8,0.0,0,53.8,-,-,-
266,71,deploy,11,1,19,124,56,6.8,1.9,0,53.8,1685.6,1685.6,16
267,71,deploy,6,2,15,180,119,6.8,3.4,0,53.8,3051.8,1525.9,16
268,71,deploy,4,6,10,35,4,6.8,4.4,0,53.8,3987.7999999999997,1329.3,15
269,71,deploy,11,10,9,276,257,6.8,5.3,0,53.8,4854.9,1213.7,18
270,71,deploy,1,5,5,198,160,6.8,5.8,0,53.8,5404.2,1080.8,17
271,71,remap_successfully,-,-,-,-,-,6.8,5.8,0,53.8,5404.2,1080.8,17
272,71,interrupt,-,1,19,124,56,6.8,3.9,0,53.8,-,-,-
273,71,interrupt,-,2,15,180,119,6.8,2.4,0,53.8,-,-,-
274,71,interrupt,-,6,10,35,4,6.8,1.4,0,53.8,-,-,-
275,71,interrupt,-,10,9,276,257,6.8,0.5,0,53.8,-,-,-
276,71,interrupt,-,5,5,198,160,6.8,0.0,0,53.8,-,-,-
277,71,deploy,11,1,19,124,56,6.8,1.9,0,53.8,1685.6,1685.6,14
278,71,deploy,6,2,15,180,119,6.8,3.4,0,53.8,3051.8,1525.9,14
279,71,deploy,4,5,5,198,160,6.8,3.9,0,53.8,3601.1,1200.4,13
280,71,deploy,1,6,10,35,4,6.8,4.9,0,53.8,4619.6,1154.9,14
281,71,deploy,4,10,9,276,257,6.8,5.8,0,53.8,5408.1,1081.6,16
282,71,remap_failed,-,-,-,-,-,6.8,5.8,0,53.8,5408.1,1081.6,16
283,71,drop,-,14,11,158,158,5.8,5.8,0,50.0,5408.1,1081.6,16
284,74,create,10,15,17,8,8,7.4,5.8,0,50.0,5408.1,1081.6,16
285,74,remap,-,-,-,-,-,-,-,-,-,-,-,-
286,74,interrupt,-,1,19,124,53,7.4,3.9,0,50.0,-,-,-
287,74,interrupt,-,2,15,180,116,7.4,2.4,0,50.0,-,-,-
288,74,interrupt,-,5,5,198,157,7.4,1.9,0,50.0,-,-,-
289,74,interrupt,-,6,10,35,1,7.4,0.9,0,50.0,-,-,-
290,74,interrupt,-,10,9,276,254,7.4,0.0,0,50.0,-,-,-
291,74,deploy,11,1,19,124,53,7.4,1.9,0,50.0,1685.6,1685.6,16
292,74,deploy,6,2,15,180,116,7.4,3.4,0,50.0,3051.8,1525.9,16
293,74,deploy,4,6,10,35,1,7.4,4.4,0,50.0,3987.7999999999997,1329.3,15
294,74,deploy,11,10,9,276,254,7.4,5.3,0,50.0,4854.9,1213.7,18
295,74,deploy,1,5,5,198,157,7.4,5.8,0,50.0,5404.2,1080.8,17
296,74,remap_successfully,-,-,-,-,-,7.4,5.8,0,50.0,5404.2,1080.8,17
297,74,interrupt,-,1,19,124,53,7.4,3.9,0,50.0,-,-,-
298,74,interrupt,-,2,15,180,116,7.4,2.4,0,50.0,-,-,-
299,74,interrupt,-,6,10,35,1,7.4,1.4,0,50.0,-,-,-
300,74,interrupt,-,10,9,276,254,7.4,0.5,0,50.0,-,-,-
301,74,interrupt,-,5,5,198,157,7.4,0.0,0,50.0,-,-,-
302,74,deploy,11,1,19,124,53,7.4,1.9,0,50.0,1685.6,1685.6,14
303,74,deploy,6,2,15,180,116,7.4,3.4,0,50.0,3051.8,1525.9,14
304,74,deploy,4,5,5,198,157,7.4,3.9,0,50.0,3601.1,1200.4,13
305,74,deploy,1,6,10,35,1,7.4,4.9,0,50.0,4619.6,1154.9,14
306,74,deploy,4,10,9,276,254,7.4,5.8,0,50.0,5408.1,1081.6,16
307,74,remap_failed,-,-,-,-,-,7.4,5.8,0,50.0,5408.1,1081.6,16
308,74,drop,-,15,17,8,8,5.8,5.8,0,46.7,5408.1,1081.6,16
309,75,remove,1,6,10,35,0,4.8,4.8,0,46.7,4389.6,1097.4,13
310,77,create,9,16,12,314,314,6.0,4.8,0,46.7,4389.6,1097.4,13
311,77,remap,-,-,-,-,-,-,-,-,-,-,-,-
312,77,interrupt,-,1,19,124,50,6.0,2.9,0,46.7,-,-,-
313,77,interrupt,-,2,15,180,113,6.0,1.4,0,46.7,-,-,-
314,77,interrupt,-,5,5,198,154,6.0,0.9,0,46.7,-,-,-
315,77,interrupt,-,10,9,276,251,6.0,0.0,0,46.7,-,-,-
316,77,deploy,11,1,19,124,50,6.0,1.9,0,46.7,1685.6,1685.6,13
317,77,deploy,6,2,15,180,113,6.0,3.4,0,46.7,3051.8,1525.9,13
318,77,deploy,4,10,9,276,251,6.0,4.3,0,46.7,3960.5,1320.2,12
319,77,deploy,4,5,5,198,154,6.0,4.8,0,46.7,4304.700000000001,1076.2,13
320,77,remap_successfully,-,-,-,-,-,6.0,4.8,0,46.7,4304.700000000001,1076.2,13
321,77,interrupt,-,1,19,124,50,6.0,2.9,0,46.7,-,-,-
322,77,interrupt,-,2,15,180,113,6.0,1.4,0,46.7,-,-,-
323,77,interrupt,-,10,9,276,251,6.0,0.5,0,46.7,-,-,-
324,77,interrupt,-,5,5,198,154,6.0,0.0,0,46.7,-,-,-
325,77,deploy,11,1,19,124,50,6.0,1.9,0,46.7,1685.6,1685.6,13
326,77,deploy,6,2,15,180,113,6.0,3.4,0,46.7,3051.8,1525.9,13
327,77,deploy,4,5,5,198,154,6.0,3.9,0,46.7,3601.1,1200.4,11
328,77,deploy,4,10,9,276,251,6.0,4.8,0,46.7,4389.6,1097.4,13
329,77,remap_failed,-,-,-,-,-,6.0,4.8,0,46.7,4389.6,1097.4,13
330,77,deploy,1,16,12,314,314,6.0,6.0,0,50.0,5464.199999999999,1092.8,16
331,80,create,5,17,10,66,66,6.9,6.0,0,50.0,5464.199999999999,1092.8,16
