id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
1,1,create,9,1,11,275,181,181,0.0,0,0.0,0,0.0,0
2,1,remap,-,-,-,-,-,-,-,-,-,-,-,-
3,1,deploy,2,1,11,275,181,181,1.1,0,100.0,3007.2,3007.2,10
4,11,create,10,2,12,295,39,39,1.1,0,100.0,3007.2,3007.2,10
5,11,remap,-,-,-,-,-,-,-,-,-,-,-,-
6,11,interrupt,-,1,11,275,181,171,0.0,0,100.0,-,-,-
7,11,redeploy,2,1,11,275,181,171,1.1,0,100.0,3299.0,3299.0,11
8,11,remap_successfully,-,-,-,-,-,-,1.1,0,100.0,3299.0,3299.0,11
9,11,deploy,2,2,12,295,39,39,2.3,0,100.0,6569.2,3284.6,23
10,16,create,5,3,13,323,131,131,2.3,0,100.0,6569.2,3284.6,23
11,16,remap,-,-,-,-,-,-,-,-,-,-,-,-
12,16,interrupt,-,1,11,275,181,166,1.2,0,100.0,-,-,-
13,16,interrupt,-,2,12,295,39,34,0.0,0,100.0,-,-,-
14,16,redeploy,2,2,12,295,39,34,1.2,0,100.0,3453.1,3453.1,11
15,16,redeploy,2,1,11,275,181,166,2.3,0,100.0,6200.5,3100.2,21
16,16,remap_successfully,-,-,-,-,-,-,2.3,0,100.0,6200.5,3100.2,21
17,16,deploy,2,3,13,323,131,131,3.6,0,100.0,9534.4,3178.1,34
18,38,create,7,4,11,271,67,67,3.6,0,100.0,9534.4,3178.1,34
19,38,create,5,5,13,326,2,2,3.6,0,100.0,9534.4,3178.1,34
20,38,remap,-,-,-,-,-,-,-,-,-,-,-,-
21,38,interrupt,-,2,12,295,39,12,2.4,0,100.0,-,-,-
22,38,interrupt,-,1,11,275,181,144,1.3,0,100.0,-,-,-
23,38,interrupt,-,3,13,323,131,109,0.0,0,100.0,-,-,-
24,38,redeploy,2,3,13,323,131,109,1.3,0,100.0,3893.6,3893.6,13
25,38,redeploy,2,2,12,295,39,12,2.5,0,100.0,6541.5,3270.8,23
26,38,interrupt,-,3,13,323,131,109,1.2,0,100.0,-,-,-
27,38,interrupt,-,2,12,295,39,12,0.0,0,100.0,-,-,-
28,38,redeploy,2,2,12,295,39,12,1.2,0,100.0,3453.1,3453.1,11
29,38,redeploy,2,1,11,275,181,144,2.3,0,100.0,6200.5,3100.2,21
30,38,redeploy,2,3,13,323,131,109,3.6,0,100.0,9534.4,3178.1,34
31,38,remap_failed,-,-,-,-,-,-,3.6,0,100.0,9534.4,3178.1,34
32,38,deploy,2,4,11,271,67,67,4.7,0,100.0,11652.3,2913.1,42
33,38,remap,-,-,-,-,-,-,-,-,-,-,-,-
34,38,interrupt,-,2,12,295,39,12,3.5,0,100.0,-,-,-
35,38,interrupt,-,1,11,275,181,144,2.4,0,100.0,-,-,-
36,38,interrupt,-,3,13,323,131,109,1.1,0,100.0,-,-,-
37,38,interrupt,-,4,11,271,67,67,0.0,0,100.0,-,-,-
38,38,redeploy,2,3,13,323,131,109,1.3,0,100.0,3806.2,3806.2,13
39,38,redeploy,2,2,12,295,39,12,2.5,0,100.0,6957.8,3478.9,24
40,38,redeploy,2,1,11,275,181,144,3.6,0,100.0,9534.4,3178.1,34
41,38,interrupt,-,3,13,323,131,109,2.3,0,100.0,-,-,-
42,38,interrupt,-,2,12,295,39,12,1.1,0,100.0,-,-,-
43,38,interrupt,-,1,11,275,181,144,0.0,0,100.0,-,-,-
44,38,redeploy,2,2,12,295,39,12,1.2,0,100.0,3453.1,3453.1,11
45,38,redeploy,2,1,11,275,181,144,2.3,0,100.0,6200.5,3100.2,21
46,38,redeploy,2,3,13,323,131,109,3.6,0,100.0,9534.4,3178.1,34
47,38,redeploy,2,4,11,271,67,67,4.7,0,100.0,11652.3,2913.1,42
48,38,remap_failed,-,-,-,-,-,-,4.7,0,100.0,11652.3,2913.1,42
49,38,deploy,2,5,13,326,2,2,6.0,0,100.0,14039.0,2807.8,51
50,39,create,9,6,12,298,412,412,6.0,0,100.0,14039.0,2807.8,51
51,39,remap,-,-,-,-,-,-,-,-,-,-,-,-
52,39,interrupt,-,2,12,295,39,11,4.8,0,100.0,-,-,-
53,39,interrupt,-,1,11,275,181,143,3.7,0,100.0,-,-,-
54,39,interrupt,-,3,13,323,131,108,2.4,0,100.0,-,-,-
55,39,interrupt,-,4,11,271,67,66,1.3,0,100.0,-,-,-
56,39,interrupt,-,5,13,326,2,1,0.0,0,100.0,-,-,-
57,39,redeploy,2,3,13,323,131,108,1.3,0,100.0,3806.2,3806.2,13
58,39,redeploy,2,5,13,326,2,1,2.6,0,100.0,7199.1,3599.6,25
59,39,redeploy,2,2,12,295,39,11,3.8,0,100.0,9682.7,3227.6,34
60,39,redeploy,2,1,11,275,181,143,4.9,0,100.0,12008.4,3002.1,43
61,39,redeploy,2,4,11,271,67,66,6.0,0,100.0,14784.2,2956.8,54
62,39,remap_successfully,-,-,-,-,-,-,6.0,0,100.0,14784.2,2956.8,54
63,39,deploy,2,6,12,298,412,412,7.2,0,100.0,16805.5,2800.9,62
64,40,remove,2,5,13,326,2,0,5.8,0,100.0,13500.8,2700.2,50
65,49,create,9,7,11,272,115,115,5.8,0,100.0,13500.8,2700.2,50
66,49,remap,-,-,-,-,-,-,-,-,-,-,-,-
67,49,interrupt,-,3,13,323,131,98,4.6,0,100.0,-,-,-
68,49,interrupt,-,2,12,295,39,1,3.4,0,100.0,-,-,-
69,49,interrupt,-,1,11,275,181,133,2.3,0,100.0,-,-,-
70,49,interrupt,-,4,11,271,67,56,1.2,0,100.0,-,-,-
71,49,interrupt,-,6,12,298,412,402,0.0,0,100.0,-,-,-
72,49,redeploy,2,3,13,323,131,98,1.3,0,100.0,3645.2,3645.2,12
73,49,redeploy,2,2,12,295,39,1,2.5,0,100.0,6959.5,3479.8,24
74,49,redeploy,2,6,12,298,412,402,3.7,0,100.0,9894.3,3298.1,35
75,49,redeploy,2,1,11,275,181,133,4.8,0,100.0,12310.0,3077.5,44
76,49,redeploy,2,4,11,271,67,56,5.8,0,100.0,14297.8,2859.6,52
77,49,remap_successfully,-,-,-,-,-,-,5.8,0,100.0,14297.8,2859.6,52
78,49,deploy,2,7,11,272,115,115,6.9,0,100.0,16082.7,2680.5,59
79,50,create,9,8,11,274,5,5,6.9,0,100.0,16082.7,2680.5,59
80,50,remove,2,2,12,295,39,0,5.8,0,100.0,13674.9,2735.0,51
81,50,remap,-,-,-,-,-,-,-,-,-,-,-,-
82,50,interrupt,-,3,13,323,131,97,4.5,0,100.0,-,-,-
83,50,interrupt,-,6,12,298,412,401,3.3,0,100.0,-,-,-
84,50,interrupt,-,1,11,275,181,132,2.2,0,100.0,-,-,-
85,50,interrupt,-,4,11,271,67,55,1.1,0,100.0,-,-,-
86,50,interrupt,-,7,11,272,115,114,0.0,0,100.0,-,-,-
87,50,redeploy,2,3,13,323,131,97,1.3,0,100.0,3893.6,3893.6,13
88,50,redeploy,2,6,12,298,412,401,2.5,0,100.0,7123.6,3561.8,25
89,50,redeploy,2,1,11,275,181,132,3.6,0,100.0,9538.0,3179.3,34
90,50,redeploy,2,4,11,271,67,55,4.7,0,100.0,11904.4,2976.1,43
91,50,redeploy,2,7,11,272,115,114,5.8,0,100.0,14478.7,2895.7,53
92,50,remap_successfully,-,-,-,-,-,-,5.8,0,100.0,14478.7,2895.7,53
93,50,deploy,2,8,11,274,5,5,6.9,0,100.0,16059.5,2676.6,59
94,55,remove,2,8,11,274,5,0,5.8,0,100.0,14173.8,2834.8,53
95,58,create,10,9,12,300,311,311,5.8,0,100.0,14173.8,2834.8,53
96,58,remap,-,-,-,-,-,-,-,-,-,-,-,-
97,58,interrupt,-,3,13,323,131,89,4.5,0,100.0,-,-,-
98,58,interrupt,-,6,12,298,412,393,3.3,0,100.0,-,-,-
99,58,interrupt,-,1,11,275,181,124,2.2,0,100.0,-,-,-
100,58,interrupt,-,4,11,271,67,47,1.1,0,100.0,-,-,-
101,58,interrupt,-,7,11,272,115,106,0.0,0,100.0,-,-,-
102,58,redeploy,2,3,13,323,131,89,1.3,0,100.0,3850.3,3850.3,13
103,58,redeploy,2,6,12,298,412,393,2.5,0,100.0,7210.2,3605.1,25
104,58,redeploy,2,1,11,275,181,124,3.6,0,100.0,9537.6,3179.2,34
105,58,redeploy,2,4,11,271,67,47,4.7,0,100.0,12357.5,3089.4,45
106,58,redeploy,2,7,11,272,115,106,5.8,0,100.0,14553.3,2910.7,54
107,58,remap_successfully,-,-,-,-,-,-,5.8,0,100.0,14553.3,2910.7,54
108,58,deploy,2,9,12,300,311,311,7.0,0,100.0,17567.4,2927.9,66
109,67,create,10,10,13,324,211,211,7.0,0,100.0,17567.4,2927.9,66
110,67,remap,-,-,-,-,-,-,-,-,-,-,-,-
111,67,interrupt,-,3,13,323,131,80,5.7,0,100.0,-,-,-
112,67,interrupt,-,6,12,298,412,384,4.5,0,100.0,-,-,-
113,67,interrupt,-,1,11,275,181,115,3.4,0,100.0,-,-,-
114,67,interrupt,-,4,11,271,67,38,2.3,0,100.0,-,-,-
115,67,interrupt,-,7,11,272,115,97,1.2,0,100.0,-,-,-
116,67,interrupt,-,9,12,300,311,302,0.0,0,100.0,-,-,-
117,67,redeploy,2,3,13,323,131,80,1.3,0,100.0,3850.3,3850.3,13
118,67,redeploy,2,6,12,298,412,384,2.5,0,100.0,7210.2,3605.1,25
119,67,redeploy,2,9,12,300,311,302,3.7,0,100.0,10356.8,3452.3,37
120,67,redeploy,2,1,11,275,181,115,4.8,0,100.0,13052.1,3263.0,48
121,67,redeploy,2,4,11,271,67,38,5.9,0,100.0,15212.0,3042.4,56
122,67,redeploy,2,7,11,272,115,97,7.0,0,100.0,17243.4,2873.9,64
123,67,remap_successfully,-,-,-,-,-,-,7.0,0,100.0,17243.4,2873.9,64
124,67,deploy,2,10,13,324,211,211,8.3,0,100.0,19833.1,2833.3,74
125,68,create,10,11,11,278,198,198,8.3,0,100.0,19833.1,2833.3,74
126,68,remap,-,-,-,-,-,-,-,-,-,-,-,-
127,68,interrupt,-,3,13,323,131,79,7.0,0,100.0,-,-,-
128,68,interrupt,-,6,12,298,412,383,5.8,0,100.0,-,-,-
129,68,interrupt,-,9,12,300,311,301,4.6,0,100.0,-,-,-
130,68,interrupt,-,1,11,275,181,114,3.5,0,100.0,-,-,-
131,68,interrupt,-,4,11,271,67,37,2.4,0,100.0,-,-,-
132,68,interrupt,-,7,11,272,115,96,1.3,0,100.0,-,-,-
133,68,interrupt,-,10,13,324,211,210,0.0,0,100.0,-,-,-
134,68,redeploy,2,3,13,323,131,79,1.3,0,100.0,3850.3,3850.3,13
135,68,redeploy,2,10,13,324,211,210,2.6,0,100.0,7110.7,3555.3,25
136,68,redeploy,2,6,12,298,412,383,3.8,0,100.0,10252.3,3417.4,37
137,68,redeploy,2,9,12,300,311,301,5.0,0,100.0,13442.2,3360.6,49
138,68,redeploy,2,1,11,275,181,114,6.1,0,100.0,15886.4,3177.3,59
139,68,redeploy,2,4,11,271,67,37,7.2,0,100.0,17916.7,2986.1,67
140,68,redeploy,2,7,11,272,115,96,8.3,0,100.0,19906.6,2843.8,75
141,68,remap_successfully,-,-,-,-,-,-,8.3,0,100.0,19906.6,2843.8,75
142,68,deploy,2,11,11,278,198,198,9.4,0,100.0,22064.1,2758.0,84
143,74,create,10,12,12,299,166,166,9.4,0,100.0,22064.1,2758.0,84
144,74,remap,-,-,-,-,-,-,-,-,-,-,-,-
145,74,interrupt,-,3,13,323,131,73,8.1,0,100.0,-,-,-
146,74,interrupt,-,10,13,324,211,204,6.8,0,100.0,-,-,-
147,74,interrupt,-,6,12,298,412,377,5.6,0,100.0,-,-,-
148,74,interrupt,-,9,12,300,311,295,4.4,0,100.0,-,-,-
149,74,interrupt,-,1,11,275,181,108,3.3,0,100.0,-,-,-
150,74,interrupt,-,4,11,271,67,31,2.2,0,100.0,-,-,-
151,74,interrupt,-,7,11,272,115,90,1.1,0,100.0,-,-,-
152,74,interrupt,-,11,11,278,198,192,0.0,0,100.0,-,-,-
153,74,redeploy,2,3,13,323,131,73,1.3,0,100.0,3850.3,3850.3,13
154,74,redeploy,2,10,13,324,211,204,2.6,0,100.0,7110.7,3555.3,25
155,74,redeploy,2,6,12,298,412,377,3.8,0,100.0,10252.3,3417.4,37
156,74,redeploy,2,9,12,300,311,295,5.0,0,100.0,13442.2,3360.6,49
157,74,redeploy,2,1,11,275,181,108,6.1,0,100.0,15886.4,3177.3,59
158,74,redeploy,2,4,11,271,67,31,7.2,0,100.0,17916.7,2986.1,67
159,74,redeploy,2,7,11,272,115,90,8.3,0,100.0,19906.6,2843.8,75
160,74,redeploy,2,11,11,278,198,192,9.4,0,100.0,22151.1,2768.9,84
161,74,remap_successfully,-,-,-,-,-,-,9.4,0,100.0,22151.1,2768.9,84
162,74,deploy,2,12,12,299,166,166,10.6,0,100.0,24052.9,2672.5,91
163,100,create,9,13,12,301,38,38,10.6,0,100.0,24052.9,2672.5,91
164,100,remap,-,-,-,-,-,-,-,-,-,-,-,-
165,100,interrupt,-,3,13,323,131,47,9.3,0,100.0,-,-,-
166,100,interrupt,-,10,13,324,211,178,8.0,0,100.0,-,-,-
167,100,interrupt,-,6,12,298,412,351,6.8,0,100.0,-,-,-
168,100,interrupt,-,9,12,300,311,269,5.6,0,100.0,-,-,-
169,100,interrupt,-,1,11,275,181,82,4.5,0,100.0,-,-,-
170,100,interrupt,-,4,11,271,67,5,3.4,0,100.0,-,-,-
171,100,interrupt,-,7,11,272,115,64,2.3,0,100.0,-,-,-
172,100,interrupt,-,11,11,278,198,166,1.2,0,100.0,-,-,-
173,100,interrupt,-,12,12,299,166,140,0.0,0,100.0,-,-,-
174,100,redeploy,2,3,13,323,131,47,1.3,0,100.0,3850.3,3850.3,13
175,100,redeploy,2,10,13,324,211,178,2.6,0,100.0,7110.7,3555.3,25
176,100,redeploy,2,6,12,298,412,351,3.8,0,100.0,10252.3,3417.4,37
177,100,redeploy,2,9,12,300,311,269,5.0,0,100.0,13442.2,3360.6,49
178,100,redeploy,2,12,12,299,166,140,6.2,0,100.0,15592.8,3118.6,57
179,100,redeploy,2,1,11,275,181,82,7.3,0,100.0,17918.5,2986.4,66
180,100,redeploy,2,4,11,271,67,5,8.4,0,100.0,19742.9,2820.4,73
181,100,redeploy,2,7,11,272,115,64,9.4,0,100.0,21688.7,2711.1,81
182,100,redeploy,2,11,11,278,198,166,10.6,0,100.0,23934.3,2659.4,90
183,100,remap_successfully,-,-,-,-,-,-,10.6,0,100.0,23934.3,2659.4,90
184,100,drop,-,13,12,301,38,38,10.6,0,92.3,23934.3,2659.4,90
185,101,create,9,14,11,277,75,75,10.6,0,92.3,23934.3,2659.4,90
186,101,remap,-,-,-,-,-,-,-,-,-,-,-,-
187,101,interrupt,-,3,13,323,131,46,9.3,0,92.3,-,-,-
188,101,interrupt,-,10,13,324,211,177,8.0,0,92.3,-,-,-
189,101,interrupt,-,6,12,298,412,350,6.8,0,92.3,-,-,-
190,101,interrupt,-,9,12,300,311,268,5.6,0,92.3,-,-,-
191,101,interrupt,-,12,12,299,166,139,4.4,0,92.3,-,-,-
192,101,interrupt,-,1,11,275,181,81,3.3,0,92.3,-,-,-
193,101,interrupt,-,4,11,271,67,4,2.2,0,92.3,-,-,-
194,101,interrupt,-,7,11,272,115,63,1.1,0,92.3,-,-,-
195,101,interrupt,-,11,11,278,198,165,0.0,0,92.3,-,-,-
196,101,redeploy,2,3,13,323,131,46,1.3,0,92.3,3850.3,3850.3,13
197,101,redeploy,2,10,13,324,211,177,2.6,0,92.3,7110.7,3555.3,25
198,101,redeploy,2,6,12,298,412,350,3.8,0,92.3,10252.3,3417.4,37
199,101,redeploy,2,9,12,300,311,268,5.0,0,92.3,13442.2,3360.6,49
200,101,redeploy,2,12,12,299,166,139,6.2,0,92.3,15592.8,3118.6,57
201,101,redeploy,2,1,11,275,181,81,7.3,0,92.3,17918.5,2986.4,66
202,101,redeploy,2,4,11,271,67,4,8.4,0,92.3,19742.9,2820.4,73
203,101,redeploy,2,7,11,272,115,63,9.4,0,92.3,21688.7,2711.1,81
204,101,redeploy,2,11,11,278,198,165,10.6,0,92.3,23730.0,2636.7,89
205,101,remap_successfully,-,-,-,-,-,-,10.6,0,92.3,23730.0,2636.7,89
206,101,deploy,2,14,11,277,75,75,11.7,0,92.9,25476.9,2547.7,96
207,103,create,10,15,12,300,70,70,11.7,0,92.9,25476.9,2547.7,96
208,103,remap,-,-,-,-,-,-,-,-,-,-,-,-
209,103,interrupt,-,3,13,323,131,44,10.4,0,92.9,-,-,-
210,103,interrupt,-,10,13,324,211,175,9.1,0,92.9,-,-,-
211,103,interrupt,-,6,12,298,412,348,7.9,0,92.9,-,-,-
212,103,interrupt,-,9,12,300,311,266,6.7,0,92.9,-,-,-
213,103,interrupt,-,12,12,299,166,137,5.5,0,92.9,-,-,-
214,103,interrupt,-,1,11,275,181,79,4.4,0,92.9,-,-,-
215,103,interrupt,-,4,11,271,67,2,3.3,0,92.9,-,-,-
216,103,interrupt,-,7,11,272,115,61,2.2,0,92.9,-,-,-
217,103,interrupt,-,11,11,278,198,163,1.1,0,92.9,-,-,-
218,103,interrupt,-,14,11,277,75,73,0.0,0,92.9,-,-,-
219,103,redeploy,2,3,13,323,131,44,1.3,0,92.9,3850.3,3850.3,13
220,103,redeploy,2,10,13,324,211,175,2.6,0,92.9,7110.7,3555.3,25
221,103,redeploy,2,6,12,298,412,348,3.8,0,92.9,10252.3,3417.4,37
222,103,redeploy,2,9,12,300,311,266,5.0,0,92.9,13442.2,3360.6,49
223,103,redeploy,2,12,12,299,166,137,6.2,0,92.9,15592.8,3118.6,57
224,103,redeploy,2,1,11,275,181,79,7.3,0,92.9,17918.5,2986.4,66
225,103,redeploy,2,4,11,271,67,2,8.4,0,92.9,19742.9,2820.4,73
226,103,redeploy,2,7,11,272,115,61,9.4,0,92.9,21688.7,2711.1,81
227,103,redeploy,2,11,11,278,198,163,10.6,0,92.9,23730.0,2636.7,89
228,103,redeploy,2,14,11,277,75,73,11.7,0,92.9,25563.6,2556.4,96
229,103,remap_successfully,-,-,-,-,-,-,11.7,0,92.9,25563.6,2556.4,96
230,103,drop,-,15,12,300,70,70,11.7,0,86.7,25563.6,2556.4,96
231,105,remove,2,4,11,271,67,0,10.6,0,86.7,23681.2,2631.2,90
232,107,create,9,16,11,273,60,60,10.6,0,86.7,23681.2,2631.2,90
233,107,remap,-,-,-,-,-,-,-,-,-,-,-,-
234,107,interrupt,-,3,13,323,131,40,9.3,0,86.7,-,-,-
235,107,interrupt,-,10,13,324,211,171,8.0,0,86.7,-,-,-
236,107,interrupt,-,6,12,298,412,344,6.8,0,86.7,-,-,-
237,107,interrupt,-,9,12,300,311,262,5.6,0,86.7,-,-,-
238,107,interrupt,-,12,12,299,166,133,4.4,0,86.7,-,-,-
239,107,interrupt,-,1,11,275,181,75,3.3,0,86.7,-,-,-
240,107,interrupt,-,7,11,272,115,57,2.2,0,86.7,-,-,-
241,107,interrupt,-,11,11,278,198,159,1.1,0,86.7,-,-,-
242,107,interrupt,-,14,11,277,75,69,0.0,0,86.7,-,-,-
243,107,redeploy,2,3,13,323,131,40,1.3,0,86.7,3764.5,3764.5,13
244,107,redeploy,2,10,13,324,211,171,2.6,0,86.7,7024.5,3512.2,25
245,107,redeploy,2,6,12,298,412,344,3.8,0,86.7,9799.5,3266.5,35
246,107,redeploy,2,9,12,300,311,262,5.0,0,86.7,12362.9,3090.7,45
247,107,redeploy,2,12,12,299,166,133,6.2,0,86.7,15171.5,3034.3,56
248,107,redeploy,2,1,11,275,181,75,7.3,0,86.7,17542.2,2923.7,65
249,107,redeploy,2,7,11,272,115,57,8.4,0,86.7,19736.9,2819.6,74
250,107,redeploy,2,11,11,278,198,159,9.5,0,86.7,21247.4,2655.9,79
251,107,redeploy,2,14,11,277,75,69,10.6,0,86.7,23447.6,2605.3,88
252,107,remap_successfully,-,-,-,-,-,-,10.6,0,86.7,23447.6,2605.3,88
253,107,deploy,2,16,11,273,60,60,11.7,0,87.5,24822.3,2482.2,93
254,108,create,9,17,12,301,6,6,11.7,0,87.5,24822.3,2482.2,93
255,108,remap,-,-,-,-,-,-,-,-,-,-,-,-
256,108,interrupt,-,3,13,323,131,39,10.4,0,87.5,-,-,-
257,108,interrupt,-,10,13,324,211,170,9.1,0,87.5,-,-,-
258,108,interrupt,-,6,12,298,412,343,7.9,0,87.5,-,-,-
259,108,interrupt,-,9,12,300,311,261,6.7,0,87.5,-,-,-
260,108,interrupt,-,12,12,299,166,132,5.5,0,87.5,-,-,-
261,108,interrupt,-,1,11,275,181,74,4.4,0,87.5,-,-,-
262,108,interrupt,-,7,11,272,115,56,3.3,0,87.5,-,-,-
263,108,interrupt,-,11,11,278,198,158,2.2,0,87.5,-,-,-
264,108,interrupt,-,14,11,277,75,68,1.1,0,87.5,-,-,-
265,108,interrupt,-,16,11,273,60,59,0.0,0,87.5,-,-,-
266,108,redeploy,2,3,13,323,131,39,1.3,0,87.5,3764.5,3764.5,13
267,108,redeploy,2,10,13,324,211,170,2.6,0,87.5,7024.5,3512.2,25
268,108,redeploy,2,6,12,298,412,343,3.8,0,87.5,9799.5,3266.5,35
269,108,redeploy,2,9,12,300,311,261,5.0,0,87.5,12362.9,3090.7,45
270,108,redeploy,2,12,12,299,166,132,6.2,0,87.5,15171.5,3034.3,56
271,108,redeploy,2,1,11,275,181,74,7.3,0,87.5,17542.2,2923.7,65
272,108,redeploy,2,7,11,272,115,56,8.4,0,87.5,19736.9,2819.6,74
273,108,redeploy,2,11,11,278,198,158,9.5,0,87.5,21247.4,2655.9,79
274,108,redeploy,2,14,11,277,75,68,10.6,0,87.5,23447.6,2605.3,88
275,108,redeploy,2,16,11,273,60,59,11.7,0,87.5,25274.6,2527.5,95
276,108,remap_successfully,-,-,-,-,-,-,11.7,0,87.5,25274.6,2527.5,95
277,108,deploy,2,17,12,301,6,6,12.9,0,88.2,27134.2,2466.7,102
278,113,create,10,18,12,301,25,25,12.9,0,88.2,27134.2,2466.7,102
279,113,remap,-,-,-,-,-,-,-,-,-,-,-,-
280,113,interrupt,-,3,13,323,131,34,11.6,0,88.2,-,-,-
281,113,interrupt,-,10,13,324,211,165,10.3,0,88.2,-,-,-
282,113,interrupt,-,6,12,298,412,338,9.1,0,88.2,-,-,-
283,113,interrupt,-,9,12,300,311,256,7.9,0,88.2,-,-,-
284,113,interrupt,-,12,12,299,166,127,6.7,0,88.2,-,-,-
285,113,interrupt,-,1,11,275,181,69,5.6,0,88.2,-,-,-
286,113,interrupt,-,7,11,272,115,51,4.5,0,88.2,-,-,-
287,113,interrupt,-,11,11,278,198,153,3.4,0,88.2,-,-,-
288,113,interrupt,-,14,11,277,75,63,2.3,0,88.2,-,-,-
289,113,interrupt,-,16,11,273,60,54,1.2,0,88.2,-,-,-
290,113,interrupt,-,17,12,301,6,1,0.0,0,88.2,-,-,-
291,113,redeploy,2,3,13,323,131,34,1.3,0,88.2,3764.5,3764.5,13
292,113,redeploy,2,10,13,324,211,165,2.6,0,88.2,7024.5,3512.2,25
293,113,redeploy,2,6,12,298,412,338,3.8,0,88.2,9799.5,3266.5,35
294,113,redeploy,2,9,12,300,311,256,5.0,0,88.2,12362.9,3090.7,45
295,113,redeploy,2,12,12,299,166,127,6.2,0,88.2,15171.5,3034.3,56
296,113,redeploy,2,17,12,301,6,1,7.4,0,88.2,16744.2,2790.7,62
297,113,redeploy,2,1,11,275,181,69,8.5,0,88.2,18985.8,2712.3,71
298,113,redeploy,2,7,11,272,115,51,9.6,0,88.2,21513.4,2689.2,81
299,113,redeploy,2,11,11,278,198,153,10.7,0,88.2,23099.1,2566.6,87
300,113,redeploy,2,14,11,277,75,63,11.8,0,88.2,24769.1,2476.9,93
301,113,redeploy,2,16,11,273,60,54,12.9,0,88.2,26759.3,2432.7,101
302,113,remap_successfully,-,-,-,-,-,-,12.9,0,88.2,26759.3,2432.7,101
303,113,deploy,2,18,12,301,25,25,14.1,0,88.9,28327.8,2360.7,107
304,114,remove,2,17,12,301,6,0,12.9,0,88.9,26701.3,2427.4,102
305,117,create,9,19,11,277,42,42,12.9,0,88.9,26701.3,2427.4,102
306,117,remap,-,-,-,-,-,-,-,-,-,-,-,-
307,117,interrupt,-,3,13,323,131,30,11.6,0,88.9,-,-,-
308,117,interrupt,-,10,13,324,211,161,10.3,0,88.9,-,-,-
309,117,interrupt,-,6,12,298,412,334,9.1,0,88.9,-,-,-
310,117,interrupt,-,9,12,300,311,252,7.9,0,88.9,-,-,-
311,117,interrupt,-,12,12,299,166,123,6.7,0,88.9,-,-,-
312,117,interrupt,-,1,11,275,181,65,5.6,0,88.9,-,-,-
313,117,interrupt,-,7,11,272,115,47,4.5,0,88.9,-,-,-
314,117,interrupt,-,11,11,278,198,149,3.4,0,88.9,-,-,-
315,117,interrupt,-,14,11,277,75,59,2.3,0,88.9,-,-,-
316,117,interrupt,-,16,11,273,60,50,1.2,0,88.9,-,-,-
317,117,interrupt,-,18,12,301,25,21,0.0,0,88.9,-,-,-
318,117,redeploy,2,3,13,323,131,30,1.3,0,88.9,3807.0,3807.0,13
319,117,redeploy,2,10,13,324,211,161,2.6,0,88.9,7152.3,3576.2,25
320,117,redeploy,2,6,12,298,412,334,3.8,0,88.9,10045.3,3348.4,36
321,117,redeploy,2,9,12,300,311,252,5.0,0,88.9,12651.0,3162.8,46
322,117,redeploy,2,12,12,299,166,123,6.2,0,88.9,15580.7,3116.1,58
323,117,redeploy,2,18,12,301,25,21,7.4,0,88.9,17646.0,2941.0,66
324,117,redeploy,2,1,11,275,181,65,8.5,0,88.9,20135.2,2876.5,76
325,117,redeploy,2,7,11,272,115,47,9.6,0,88.9,22006.1,2750.8,83
326,117,redeploy,2,11,11,278,198,149,10.7,0,88.9,23430.1,2603.3,88
327,117,redeploy,2,14,11,277,75,59,11.8,0,88.9,25672.2,2567.2,97
328,117,redeploy,2,16,11,273,60,50,12.9,0,88.9,27706.9,2518.8,105
329,117,remap_successfully,-,-,-,-,-,-,12.9,0,88.9,27706.9,2518.8,105
330,117,deploy,2,19,11,277,42,42,14.0,0,89.5,30066.4,2505.5,115
331,118,create,5,20,13,327,128,128,14.0,0,89.5,30066.4,2505.5,115
332,118,create,9,21,11,272,181,181,14.0,0,89.5,30066.4,2505.5,115
333,118,remap,-,-,-,-,-,-,-,-,-,-,-,-
334,118,interrupt,-,3,13,323,131,29,12.7,0,89.5,-,-,-
335,118,interrupt,-,10,13,324,211,160,11.4,0,89.5,-,-,-
336,118,interrupt,-,6,12,298,412,333,10.2,0,89.5,-,-,-
337,118,interrupt,-,9,12,300,311,251,9.0,0,89.5,-,-,-
338,118,interrupt,-,12,12,299,166,122,7.8,0,89.5,-,-,-
339,118,interrupt,-,18,12,301,25,20,6.6,0,89.5,-,-,-
340,118,interrupt,-,1,11,275,181,64,5.5,0,89.5,-,-,-
341,118,interrupt,-,7,11,272,115,46,4.4,0,89.5,-,-,-
342,118,interrupt,-,11,11,278,198,148,3.3,0,89.5,-,-,-
343,118,interrupt,-,14,11,277,75,58,2.2,0,89.5,-,-,-
344,118,interrupt,-,16,11,273,60,49,1.1,0,89.5,-,-,-
345,118,interrupt,-,19,11,277,42,41,0.0,0,89.5,-,-,-
346,118,redeploy,2,3,13,323,131,29,1.3,0,89.5,3807.0,3807.0,13
347,118,redeploy,2,10,13,324,211,160,2.6,0,89.5,7152.3,3576.2,25
348,118,redeploy,2,6,12,298,412,333,3.8,0,89.5,10045.3,3348.4,36
349,118,redeploy,2,9,12,300,311,251,5.0,0,89.5,12651.0,3162.8,46
350,118,redeploy,2,12,12,299,166,122,6.2,0,89.5,15580.7,3116.1,58
