id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
1,1,create,9,1,19,373,9,9,0.0,0,0.0,0,0.0,0
2,1,remap,-,-,-,-,-,-,-,-,-,-,-,-
3,1,deploy,4,1,19,373,9,9,1.5,0,100.0,4906.9,4906.9,18
4,10,remove,4,1,19,373,9,0,0.0,0,100.0,0,0.0,0
5,11,create,10,2,7,223,37,37,0.0,0,100.0,0,0.0,0
6,11,remap,-,-,-,-,-,-,-,-,-,-,-,-
7,11,remap_successfully,-,-,-,-,-,-,0.0,0,100.0,0,0.0,0
8,11,deploy,11,2,7,223,37,37,0.9,0,100.0,1606.2,1606.2,6
9,16,create,5,3,19,466,72,72,0.9,0,100.0,1606.2,1606.2,6
10,16,remap,-,-,-,-,-,-,-,-,-,-,-,-
11,16,interrupt,-,2,7,223,37,32,0.0,0,100.0,-,-,-
12,16,redeploy,11,2,7,223,37,32,0.9,0,100.0,1896.3,1896.3,7
13,16,remap_successfully,-,-,-,-,-,-,0.9,0,100.0,1896.3,1896.3,7
14,16,deploy,4,3,19,466,72,72,2.7,0,100.0,6330.1,3165.1,22
15,20,create,9,4,10,283,9,9,2.7,0,100.0,6330.1,3165.1,22
16,20,remap,-,-,-,-,-,-,-,-,-,-,-,-
17,20,interrupt,-,2,7,223,37,28,1.8,0,100.0,-,-,-
18,20,interrupt,-,3,19,466,72,68,0.0,0,100.0,-,-,-
19,20,redeploy,4,3,19,466,72,68,1.8,0,100.0,4554.8,4554.8,23
20,20,redeploy,11,2,7,223,37,28,2.7,0,100.0,6451.1,3225.6,23
21,20,remap_successfully,-,-,-,-,-,-,2.7,0,100.0,6451.1,3225.6,23
22,20,deploy,4,4,10,283,9,9,3.9,0,100.0,8575.4,2858.5,31
23,29,remove,4,4,10,283,9,0,2.7,0,100.0,6284.6,3142.3,23
24,31,create,10,5,18,444,163,163,2.7,0,100.0,6284.6,3142.3,23
25,31,remap,-,-,-,-,-,-,-,-,-,-,-,-
26,31,interrupt,-,3,19,466,72,57,0.9,0,100.0,-,-,-
27,31,interrupt,-,2,7,223,37,17,0.0,0,100.0,-,-,-
28,31,redeploy,6,3,19,466,72,57,1.8,0,100.0,4475.0,4475.0,38
29,31,redeploy,11,2,7,223,37,17,2.7,0,100.0,6371.3,3185.7,38
30,31,remap_successfully,-,-,-,-,-,-,2.7,0,100.0,6371.3,3185.7,38
31,31,deploy,11,5,18,444,163,163,4.5,0,100.0,10876.2,3625.4,54
32,38,create,7,6,11,327,104,104,4.5,0,100.0,10876.2,3625.4,54
33,38,create,10,7,8,242,168,168,4.5,0,100.0,10876.2,3625.4,54
34,38,remap,-,-,-,-,-,-,-,-,-,-,-,-
35,38,interrupt,-,3,19,466,72,50,2.6,0,100.0,-,-,-
36,38,interrupt,-,2,7,223,37,10,1.8,0,100.0,-,-,-
37,38,interrupt,-,5,18,444,163,156,0.0,0,100.0,-,-,-
38,38,redeploy,6,3,19,466,72,50,1.8,0,100.0,4475.0,4475.0,54
39,38,redeploy,11,5,18,444,163,156,3.6,0,100.0,9644.0,4822.0,49
40,38,redeploy,11,2,7,223,37,10,4.5,0,100.0,10712.6,3570.9,53
41,38,remap_successfully,-,-,-,-,-,-,4.5,0,100.0,10712.6,3570.9,53
42,38,deploy,6,6,11,327,104,104,5.8,0,100.0,12598.0,3149.5,60
43,38,remap,-,-,-,-,-,-,-,-,-,-,-,-
44,38,interrupt,-,3,19,466,72,50,3.9,0,100.0,-,-,-
45,38,interrupt,-,5,18,444,163,156,2.2,0,100.0,-,-,-
46,38,interrupt,-,2,7,223,37,10,1.3,0,100.0,-,-,-
47,38,interrupt,-,6,11,327,104,104,0.0,0,100.0,-,-,-
48,38,redeploy,6,3,19,466,72,50,1.8,0,100.0,4475.0,4475.0,53
49,38,redeploy,11,5,18,444,163,156,3.6,0,100.0,9644.0,4822.0,49
50,38,redeploy,6,6,12,327,104,104,4.9,0,100.0,11941.0,3980.3,58
51,38,redeploy,11,2,7,223,37,10,5.8,0,100.0,13257.3,3314.3,63
52,38,remap_successfully,-,-,-,-,-,-,5.8,0,100.0,13257.3,3314.3,63
53,38,deploy,1,7,8,242,168,168,6.8,0,100.0,15164.900000000001,3033.0,69
54,39,create,9,8,16,442,2,2,6.8,0,100.0,15164.900000000001,3033.0,69
55,39,remap,-,-,-,-,-,-,-,-,-,-,-,-
56,39,interrupt,-,3,19,466,72,49,4.9,0,100.0,-,-,-
57,39,interrupt,-,5,18,444,163,155,3.1,0,100.0,-,-,-
58,39,interrupt,-,6,12,327,104,103,1.8,0,100.0,-,-,-
59,39,interrupt,-,2,7,223,37,9,1.0,0,100.0,-,-,-
60,39,interrupt,-,7,8,242,168,167,0.0,0,100.0,-,-,-
61,39,redeploy,6,3,19,466,72,49,1.8,0,100.0,4475.0,4475.0,60
62,39,redeploy,11,5,18,444,163,155,3.6,0,100.0,9644.0,4822.0,55
63,39,redeploy,6,6,12,327,104,103,4.9,0,100.0,11941.0,3980.3,64
64,39,redeploy,11,7,8,242,168,167,5.9,0,100.0,13731.0,3432.8,71
65,39,redeploy,11,2,7,223,37,9,6.8,0,100.0,15253.3,3050.7,77
66,39,remap_successfully,-,-,-,-,-,-,6.8,0,100.0,15253.3,3050.7,77
67,39,deploy,6,8,16,442,2,2,8.5,0,100.0,17435.3,2905.9,85
68,40,create,10,9,13,326,103,103,8.5,0,100.0,17435.3,2905.9,85
69,40,remap,-,-,-,-,-,-,-,-,-,-,-,-
70,40,interrupt,-,3,19,466,72,48,6.7,0,100.0,-,-,-
71,40,interrupt,-,5,18,444,163,154,4.9,0,100.0,-,-,-
72,40,interrupt,-,6,12,327,104,102,3.6,0,100.0,-,-,-
73,40,interrupt,-,7,8,242,168,166,2.6,0,100.0,-,-,-
74,40,interrupt,-,2,7,223,37,8,1.8,0,100.0,-,-,-
75,40,interrupt,-,8,16,442,2,1,0.0,0,100.0,-,-,-
76,40,redeploy,6,3,19,466,72,48,1.8,0,100.0,4475.0,4475.0,68
77,40,redeploy,11,5,18,444,163,154,3.6,0,100.0,9644.0,4822.0,55
78,40,redeploy,4,8,17,442,2,1,5.4,0,100.0,13720.6,4573.5,53
79,40,redeploy,6,6,12,327,104,102,6.7,0,100.0,16181.1,4045.3,63
80,40,redeploy,11,7,8,242,168,166,7.6,0,100.0,18013.7,3602.7,70
81,40,redeploy,11,2,7,223,37,8,8.5,0,100.0,19577.5,3262.9,76
82,40,remap_successfully,-,-,-,-,-,-,8.5,0,100.0,19577.5,3262.9,76
83,40,deploy,11,9,13,326,103,103,9.8,0,100.0,22616.5,3230.9,88
84,41,remove,4,8,17,442,2,0,8.0,0,100.0,18539.9,3090.0,74
85,42,create,5,10,13,471,91,91,8.0,0,100.0,18539.9,3090.0,74
86,42,remap,-,-,-,-,-,-,-,-,-,-,-,-
87,42,interrupt,-,3,19,466,72,46,6.2,0,100.0,-,-,-
88,42,interrupt,-,5,18,444,163,152,4.4,0,100.0,-,-,-
89,42,interrupt,-,6,12,327,104,100,3.1,0,100.0,-,-,-
90,42,interrupt,-,7,8,242,168,164,2.2,0,100.0,-,-,-
91,42,interrupt,-,2,7,223,37,6,1.3,0,100.0,-,-,-
92,42,interrupt,-,9,13,326,103,101,0.0,0,100.0,-,-,-
93,42,redeploy,4,3,19,466,72,46,1.8,0,100.0,4557.8,4557.8,90
94,42,redeploy,11,5,18,444,163,152,3.6,0,100.0,9393.0,4696.5,64
95,42,redeploy,11,9,13,326,103,101,4.9,0,100.0,12397.400000000001,4132.5,75
96,42,redeploy,6,6,12,327,104,100,6.2,0,100.0,15559.1,3889.8,61
97,42,redeploy,11,7,8,242,168,164,7.2,0,100.0,17349.1,3469.8,68
98,42,redeploy,11,2,7,223,37,6,8.0,0,100.0,18255.1,3042.5,71
99,42,remap_successfully,-,-,-,-,-,-,8.0,0,100.0,18255.1,3042.5,71
100,42,deploy,4,10,13,471,91,91,9.9,0,100.0,20793.4,2970.5,80
101,45,create,9,11,20,379,265,265,9.9,0,100.0,20793.4,2970.5,80
102,45,remap,-,-,-,-,-,-,-,-,-,-,-,-
103,45,interrupt,-,3,19,466,72,43,8.1,0,100.0,-,-,-
104,45,interrupt,-,5,18,444,163,149,6.3,0,100.0,-,-,-
105,45,interrupt,-,9,13,326,103,98,5.0,0,100.0,-,-,-
106,45,interrupt,-,6,12,327,104,97,3.7,0,100.0,-,-,-
107,45,interrupt,-,7,8,242,168,161,2.8,0,100.0,-,-,-
108,45,interrupt,-,2,7,223,37,3,1.9,0,100.0,-,-,-
109,45,interrupt,-,10,13,471,91,88,0.0,0,100.0,-,-,-
110,45,redeploy,4,3,19,466,72,43,1.8,0,100.0,4557.8,4557.8,71
111,45,redeploy,11,5,18,444,163,149,3.6,0,100.0,9393.0,4696.5,50
112,45,redeploy,11,9,13,326,103,98,4.9,0,100.0,12397.400000000001,4132.5,61
113,45,redeploy,4,10,13,471,91,88,6.8,0,100.0,14936.2,3734.1,70
114,45,redeploy,6,6,12,327,104,97,8.1,0,100.0,17646.2,3529.2,68
115,45,redeploy,11,7,8,242,168,161,9.0,0,100.0,19437.2,3239.5,75
116,45,redeploy,11,2,7,223,37,3,9.9,0,100.0,20507.1,2929.6,79
117,45,remap_successfully,-,-,-,-,-,-,9.9,0,100.0,20507.1,2929.6,79
118,45,deploy,4,11,22,379,265,265,11.4,0,100.0,23031.8,2879.0,89
119,46,create,5,12,4,93,86,86,11.4,0,100.0,23031.8,2879.0,89
120,46,remap,-,-,-,-,-,-,-,-,-,-,-,-
121,46,interrupt,-,3,19,466,72,42,9.6,0,100.0,-,-,-
122,46,interrupt,-,5,18,444,163,148,7.8,0,100.0,-,-,-
123,46,interrupt,-,9,13,326,103,97,6.5,0,100.0,-,-,-
124,46,interrupt,-,10,13,471,91,87,4.6,0,100.0,-,-,-
125,46,interrupt,-,6,12,327,104,96,3.3,0,100.0,-,-,-
126,46,interrupt,-,7,8,242,168,160,2.4,0,100.0,-,-,-
127,46,interrupt,-,2,7,223,37,2,1.5,0,100.0,-,-,-
128,46,interrupt,-,11,22,379,265,264,0.0,0,100.0,-,-,-
129,46,redeploy,4,11,22,379,265,264,1.5,0,100.0,5248.8,5248.8,73
130,46,redeploy,4,3,19,466,72,42,3.4,0,100.0,7701.8,3850.9,82
131,46,redeploy,11,5,18,444,163,148,5.1,0,100.0,12538.6,4179.5,60
132,46,redeploy,11,9,13,326,103,97,6.4,0,100.0,15213.400000000001,3803.4,70
133,46,redeploy,4,10,13,471,91,87,8.3,0,100.0,16560.300000000003,3312.1,74
134,46,redeploy,6,6,12,327,104,96,9.6,0,100.0,19968.7,3328.1,77
135,46,redeploy,11,7,8,242,168,160,10.5,0,100.0,21843.7,3120.5,84
136,46,redeploy,11,2,7,223,37,2,11.4,0,100.0,23202.5,2900.3,89
137,46,remap_successfully,-,-,-,-,-,-,11.4,0,100.0,23202.5,2900.3,89
138,46,deploy,4,12,4,93,86,86,11.8,0,100.0,24126.4,2680.7,93
139,48,remove,11,2,7,223,37,0,10.9,0,100.0,22681.2,2835.2,88
140,52,create,7,13,4,99,1,1,10.9,0,100.0,22681.2,2835.2,88
141,52,remap,-,-,-,-,-,-,-,-,-,-,-,-
142,52,interrupt,-,11,22,379,265,258,9.4,0,100.0,-,-,-
143,52,interrupt,-,3,19,466,72,36,7.6,0,100.0,-,-,-
144,52,interrupt,-,5,18,444,163,142,5.8,0,100.0,-,-,-
145,52,interrupt,-,9,13,326,103,91,4.5,0,100.0,-,-,-
146,52,interrupt,-,10,13,471,91,81,2.6,0,100.0,-,-,-
147,52,interrupt,-,6,12,327,104,90,1.3,0,100.0,-,-,-
148,52,interrupt,-,7,8,242,168,154,0.4,0,100.0,-,-,-
149,52,interrupt,-,12,4,93,86,80,0.0,0,100.0,-,-,-
150,52,redeploy,4,11,22,379,265,258,1.5,0,100.0,5615.7,5615.7,73
151,52,redeploy,4,3,19,466,72,36,3.4,0,100.0,7949.3,3974.7,81
152,52,redeploy,11,5,18,444,163,142,5.1,0,100.0,12621.8,4207.3,63
153,52,redeploy,11,9,13,326,103,91,6.4,0,100.0,14596.5,3649.1,70
154,52,redeploy,4,10,13,471,91,81,8.3,0,100.0,16352.7,3270.5,76
155,52,redeploy,6,6,12,327,104,90,9.6,0,100.0,19844.5,3307.4,76
156,52,redeploy,11,7,8,242,168,154,10.5,0,100.0,21429.3,3061.3,82
157,52,redeploy,4,12,5,93,86,80,10.9,0,100.0,21737.9,2717.2,83
158,52,remap_successfully,-,-,-,-,-,-,10.9,0,100.0,21737.9,2717.2,83
159,52,deploy,6,13,4,99,1,1,11.3,0,100.0,22546.7,2505.2,86
160,53,remove,6,13,4,99,1,0,10.9,0,100.0,21696.2,2712.0,83
161,81,create,7,14,6,160,146,146,10.9,0,100.0,21696.2,2712.0,83
162,81,remap,-,-,-,-,-,-,-,-,-,-,-,-
163,81,interrupt,-,11,22,379,265,229,9.4,0,100.0,-,-,-
164,81,interrupt,-,3,19,466,72,7,7.6,0,100.0,-,-,-
165,81,interrupt,-,5,18,444,163,113,5.8,0,100.0,-,-,-
166,81,interrupt,-,9,13,326,103,62,4.5,0,100.0,-,-,-
167,81,interrupt,-,10,13,471,91,52,2.6,0,100.0,-,-,-
168,81,interrupt,-,6,12,327,104,61,1.3,0,100.0,-,-,-
169,81,interrupt,-,7,8,242,168,125,0.4,0,100.0,-,-,-
170,81,interrupt,-,12,5,93,86,51,0.0,0,100.0,-,-,-
171,81,redeploy,11,11,22,379,265,229,1.5,0,100.0,5965.2,5965.2,76
172,81,redeploy,4,3,19,466,72,7,3.4,0,100.0,10565.0,5282.5,56
173,81,redeploy,11,5,18,444,163,113,5.1,0,100.0,14524.3,4841.4,71
174,81,redeploy,11,9,13,326,103,62,6.4,0,100.0,16907.3,4226.8,80
175,81,redeploy,4,10,13,471,91,52,8.3,0,100.0,19650.4,3930.1,90
176,81,redeploy,6,6,12,327,104,61,9.6,0,100.0,22978.5,3829.8,89
177,81,redeploy,11,7,9,242,168,125,10.5,0,100.0,24520.9,3503.0,95
178,81,redeploy,4,12,5,93,86,51,10.9,0,100.0,25239.699999999997,3155.0,98
179,81,remap_successfully,-,-,-,-,-,-,10.9,0,100.0,25239.699999999997,3155.0,98
180,81,deploy,6,14,6,160,146,146,11.5,0,100.0,26074.9,2897.2,101
181,88,remove,4,3,19,466,72,0,9.7,0,100.0,22297.699999999997,2787.2,88
182,92,create,9,15,12,338,92,92,9.7,0,100.0,22297.699999999997,2787.2,88
183,92,remap,-,-,-,-,-,-,-,-,-,-,-,-
184,92,interrupt,-,11,22,379,265,218,8.2,0,100.0,-,-,-
185,92,interrupt,-,5,18,444,163,102,6.4,0,100.0,-,-,-
186,92,interrupt,-,9,13,326,103,51,5.1,0,100.0,-,-,-
187,92,interrupt,-,10,13,471,91,41,3.3,0,100.0,-,-,-
188,92,interrupt,-,6,12,327,104,50,2.0,0,100.0,-,-,-
189,92,interrupt,-,7,9,242,168,114,1.0,0,100.0,-,-,-
190,92,interrupt,-,12,5,93,86,40,0.6,0,100.0,-,-,-
191,92,interrupt,-,14,6,160,146,135,0.0,0,100.0,-,-,-
192,92,redeploy,6,11,22,379,265,218,1.5,0,100.0,4548.8,4548.8,90
193,92,redeploy,11,5,18,444,163,102,3.3,0,100.0,9555.6,4777.8,55
194,92,redeploy,11,9,13,326,103,51,4.6,0,100.0,12477.1,4159.0,66
195,92,redeploy,4,10,13,471,91,41,6.4,0,100.0,15719.0,3929.8,60
196,92,redeploy,6,6,12,327,104,50,7.7,0,100.0,17644.0,3528.8,67
197,92,redeploy,11,7,9,242,168,114,8.7,0,100.0,19392.5,3232.1,74
198,92,redeploy,6,14,6,160,146,135,9.3,0,100.0,20187.199999999997,2883.9,77
199,92,redeploy,4,12,5,93,86,40,9.7,0,100.0,21111.199999999997,2638.9,81
200,92,remap_successfully,-,-,-,-,-,-,9.7,0,100.0,21111.199999999997,2638.9,81
201,92,deploy,4,15,12,338,92,92,11.0,0,100.0,23340.3,2593.4,89
202,94,create,7,16,11,318,29,29,11.0,0,100.0,23340.3,2593.4,89
203,94,remap,-,-,-,-,-,-,-,-,-,-,-,-
204,94,interrupt,-,11,22,379,265,216,9.5,0,100.0,-,-,-
205,94,interrupt,-,5,18,444,163,100,7.8,0,100.0,-,-,-
206,94,interrupt,-,9,13,326,103,49,6.5,0,100.0,-,-,-
207,94,interrupt,-,10,13,471,91,39,4.6,0,100.0,-,-,-
208,94,interrupt,-,6,12,327,104,48,3.3,0,100.0,-,-,-
209,94,interrupt,-,7,9,242,168,112,2.3,0,100.0,-,-,-
210,94,interrupt,-,14,6,160,146,133,1.7,0,100.0,-,-,-
211,94,interrupt,-,12,5,93,86,38,1.3,0,100.0,-,-,-
212,94,interrupt,-,15,12,338,92,90,0.0,0,100.0,-,-,-
213,94,redeploy,6,11,22,379,265,216,1.5,0,100.0,4548.8,4548.8,79
214,94,redeploy,11,5,18,444,163,100,3.3,0,100.0,9555.6,4777.8,61
215,94,redeploy,11,9,13,326,103,49,4.6,0,100.0,12477.1,4159.0,72
216,94,redeploy,4,10,13,471,91,39,6.4,0,100.0,15719.0,3929.8,60
217,94,redeploy,6,6,12,327,104,48,7.7,0,100.0,17644.0,3528.8,67
218,94,redeploy,4,15,12,338,92,90,9.1,0,100.0,19994.1,3332.3,76
219,94,redeploy,11,7,9,242,168,112,10.0,0,100.0,22031.8,3147.4,84
220,94,redeploy,6,14,6,160,146,133,10.7,0,100.0,22825.3,2853.2,87
221,94,redeploy,4,12,5,93,86,38,11.0,0,100.0,23544.1,2616.0,90
222,94,remap_successfully,-,-,-,-,-,-,11.0,0,100.0,23544.1,2616.0,90
223,94,deploy,6,16,12,318,29,29,12.3,0,100.0,24925.5,2492.6,95
224,101,create,10,17,6,150,75,75,12.3,0,100.0,24925.5,2492.6,95
225,101,remap,-,-,-,-,-,-,-,-,-,-,-,-
226,101,interrupt,-,11,22,379,265,209,10.8,0,100.0,-,-,-
227,101,interrupt,-,5,18,444,163,93,9.0,0,100.0,-,-,-
228,101,interrupt,-,9,13,326,103,42,7.7,0,100.0,-,-,-
229,101,interrupt,-,10,13,471,91,32,5.9,0,100.0,-,-,-
230,101,interrupt,-,6,12,327,104,41,4.6,0,100.0,-,-,-
231,101,interrupt,-,15,12,338,92,83,3.2,0,100.0,-,-,-
232,101,interrupt,-,7,9,242,168,105,2.3,0,100.0,-,-,-
233,101,interrupt,-,14,6,160,146,126,1.6,0,100.0,-,-,-
234,101,interrupt,-,12,5,93,86,31,1.3,0,100.0,-,-,-
235,101,interrupt,-,16,12,318,29,22,0.0,0,100.0,-,-,-
236,101,redeploy,6,11,22,379,265,209,1.5,0,100.0,4548.8,4548.8,80
237,101,redeploy,11,5,18,444,163,93,3.3,0,100.0,9555.6,4777.8,61
238,101,redeploy,11,9,13,326,103,42,4.6,0,100.0,12477.1,4159.0,72
239,101,redeploy,4,10,13,471,91,32,6.4,0,100.0,15719.0,3929.8,60
240,101,redeploy,6,6,12,327,104,41,7.7,0,100.0,17644.0,3528.8,67
241,101,redeploy,4,15,12,338,92,83,9.1,0,100.0,19994.1,3332.3,76
242,101,redeploy,4,16,12,318,29,22,10.3,0,100.0,22362.4,3194.6,85
243,101,redeploy,11,7,9,242,168,105,11.3,0,100.0,23658.300000000003,2957.3,90
244,101,redeploy,6,14,7,160,146,126,11.9,0,100.0,24494.300000000003,2721.6,93
245,101,redeploy,4,12,5,93,86,31,12.3,0,100.0,25213.100000000002,2521.3,96
246,101,remap_successfully,-,-,-,-,-,-,12.3,0,100.0,25213.100000000002,2521.3,96
247,101,deploy,11,17,6,150,75,75,12.9,0,100.0,26243.0,2385.7,100
248,105,create,9,18,15,327,181,181,12.9,0,100.0,26243.0,2385.7,100
249,105,remap,-,-,-,-,-,-,-,-,-,-,-,-
250,105,interrupt,-,11,22,379,265,205,11.4,0,100.0,-,-,-
251,105,interrupt,-,5,18,444,163,89,9.6,0,100.0,-,-,-
252,105,interrupt,-,9,13,326,103,38,8.3,0,100.0,-,-,-
253,105,interrupt,-,10,13,471,91,28,6.5,0,100.0,-,-,-
254,105,interrupt,-,6,12,327,104,37,5.2,0,100.0,-,-,-
255,105,interrupt,-,15,12,338,92,79,3.8,0,100.0,-,-,-
256,105,interrupt,-,16,12,318,29,18,2.6,0,100.0,-,-,-
257,105,interrupt,-,7,9,242,168,101,1.6,0,100.0,-,-,-
258,105,interrupt,-,14,7,160,146,122,1.0,0,100.0,-,-,-
259,105,interrupt,-,12,5,93,86,27,0.6,0,100.0,-,-,-
260,105,interrupt,-,17,6,150,75,71,0.0,0,100.0,-,-,-
261,105,redeploy,6,11,22,379,265,205,1.5,0,100.0,4548.8,4548.8,90
262,105,redeploy,11,5,18,444,163,89,3.3,0,100.0,9555.6,4777.8,70
263,105,redeploy,11,9,13,326,103,38,4.6,0,100.0,12477.1,4159.0,81
264,105,redeploy,4,10,13,471,91,28,6.4,0,100.0,15719.0,3929.8,60
265,105,redeploy,6,6,12,327,104,37,7.7,0,100.0,17644.0,3528.8,67
266,105,redeploy,4,15,12,338,92,79,9.1,0,100.0,19994.1,3332.3,76
267,105,redeploy,4,16,12,318,29,18,10.3,0,100.0,22362.4,3194.6,85
268,105,redeploy,11,7,9,242,168,101,11.3,0,100.0,23658.300000000003,2957.3,90
269,105,redeploy,6,14,7,160,146,122,11.9,0,100.0,24494.300000000003,2721.6,93
270,105,redeploy,11,17,6,150,75,71,12.5,0,100.0,25772.7,2577.3,98
271,105,redeploy,4,12,5,93,86,27,12.9,0,100.0,26081.300000000003,2371.0,99
272,105,remap_successfully,-,-,-,-,-,-,12.9,0,100.0,26081.300000000003,2371.0,99
273,105,deploy,11,18,15,327,181,181,14.2,0,100.0,28260.300000000003,2355.0,107
274,118,create,7,19,11,311,288,288,14.2,0,100.0,28260.300000000003,2355.0,107
275,118,remap,-,-,-,-,-,-,-,-,-,-,-,-
276,118,interrupt,-,11,22,379,265,192,12.7,0,100.0,-,-,-
277,118,interrupt,-,5,18,444,163,76,10.9,0,100.0,-,-,-
278,118,interrupt,-,9,13,326,103,25,9.6,0,100.0,-,-,-
279,118,interrupt,-,10,13,471,91,15,7.8,0,100.0,-,-,-
280,118,interrupt,-,6,12,327,104,24,6.5,0,100.0,-,-,-
281,118,interrupt,-,15,12,338,92,66,5.1,0,100.0,-,-,-
282,118,interrupt,-,16,12,318,29,5,3.9,0,100.0,-,-,-
283,118,interrupt,-,7,9,242,168,88,2.9,0,100.0,-,-,-
284,118,interrupt,-,14,7,160,146,109,2.3,0,100.0,-,-,-
285,118,interrupt,-,17,6,150,75,58,1.7,0,100.0,-,-,-
286,118,interrupt,-,12,5,93,86,14,1.3,0,100.0,-,-,-
287,118,interrupt,-,18,15,327,181,168,0.0,0,100.0,-,-,-
288,118,redeploy,6,11,22,379,265,192,1.5,0,100.0,4548.8,4548.8,97
289,118,redeploy,11,5,18,444,163,76,3.3,0,100.0,9555.6,4777.8,68
290,118,redeploy,4,18,15,327,181,168,4.6,0,100.0,13628.7,4542.9,53
291,118,redeploy,11,9,13,326,103,25,5.9,0,100.0,16585.9,4146.5,65
292,118,redeploy,4,10,14,471,91,15,7.7,0,100.0,18793.7,3758.7,73
293,118,redeploy,6,6,12,327,104,24,9.0,0,100.0,20882.1,3480.3,81
294,118,redeploy,4,15,13,338,92,66,10.4,0,100.0,22413.6,3201.9,86
295,118,redeploy,6,16,12,318,29,5,11.6,0,100.0,24000.6,3000.1,92
296,118,redeploy,11,7,9,242,168,88,12.6,0,100.0,25337.9,2815.3,97
297,118,redeploy,11,14,7,160,146,109,13.2,0,100.0,26790.1,2679.0,103
298,118,redeploy,11,17,6,150,75,58,13.8,0,100.0,28025.2,2547.7,108
299,118,redeploy,4,12,5,93,86,14,14.2,0,100.0,28949.1,2412.4,112
300,118,remap_successfully,-,-,-,-,-,-,14.2,0,100.0,28949.1,2412.4,112
301,118,deploy,6,19,12,311,288,288,15.4,0,100.0,30115.9,2316.6,116
302,123,remove,6,16,12,318,29,0,14.2,0,100.0,28977.699999999997,2414.8,113
303,126,create,7,20,15,431,41,41,14.2,0,100.0,28977.699999999997,2414.8,113
304,126,remap,-,-,-,-,-,-,-,-,-,-,-,-
305,126,interrupt,-,11,22,379,265,184,12.7,0,100.0,-,-,-
306,126,interrupt,-,5,18,444,163,68,10.9,0,100.0,-,-,-
307,126,interrupt,-,18,15,327,181,160,9.6,0,100.0,-,-,-
308,126,interrupt,-,9,13,326,103,17,8.3,0,100.0,-,-,-
309,126,interrupt,-,10,14,471,91,7,6.4,0,100.0,-,-,-
310,126,interrupt,-,6,12,327,104,16,5.1,0,100.0,-,-,-
311,126,interrupt,-,15,13,338,92,58,3.8,0,100.0,-,-,-
312,126,interrupt,-,7,9,242,168,80,2.8,0,100.0,-,-,-
313,126,interrupt,-,14,7,160,146,101,2.2,0,100.0,-,-,-
314,126,interrupt,-,17,6,150,75,50,1.6,0,100.0,-,-,-
315,126,interrupt,-,12,5,93,86,6,1.2,0,100.0,-,-,-
316,126,interrupt,-,19,12,311,288,280,0.0,0,100.0,-,-,-
317,126,redeploy,4,11,22,379,265,184,1.5,0,100.0,4752.7,4752.7,99
318,126,redeploy,11,5,18,444,163,68,3.3,0,100.0,10005.8,5002.9,72
319,126,redeploy,4,18,15,327,181,160,4.6,0,100.0,11730.7,3910.2,78
320,126,redeploy,6,10,14,471,91,7,6.4,0,100.0,15216.2,3804.1,59
321,126,redeploy,11,9,13,326,103,17,7.7,0,100.0,18053.7,3610.7,70
322,126,redeploy,4,15,13,338,92,58,9.1,0,100.0,20114.9,3352.5,78
323,126,redeploy,6,6,12,327,104,16,10.4,0,100.0,22906.9,3272.4,88
324,126,redeploy,6,19,12,311,288,280,11.6,0,100.0,25143.5,3142.9,97
325,126,redeploy,11,7,9,242,168,80,12.6,0,100.0,27097.0,3010.8,105
326,126,redeploy,6,14,7,160,146,101,13.2,0,100.0,27727.9,2772.8,107
327,126,redeploy,11,17,6,150,75,50,13.8,0,100.0,29006.3,2636.9,112
328,126,redeploy,4,12,5,93,86,6,14.2,0,100.0,29109.8,2425.8,112
329,126,remap_successfully,-,-,-,-,-,-,14.2,0,100.0,29109.8,2425.8,112
330,126,deploy,6,20,17,431,41,41,15.9,0,100.0,30865.8,2374.3,118
331,127,create,7,21,19,466,444,444,15.9,0,100.0,30865.8,2374.3,118
332,127,remap,-,-,-,-,-,-,-,-,-,-,-,-
333,127,interrupt,-,11,22,379,265,183,14.4,0,100.0,-,-,-
334,127,interrupt,-,5,18,444,163,67,12.6,0,100.0,-,-,-
335,127,interrupt,-,18,15,327,181,159,11.3,0,100.0,-,-,-
336,127,interrupt,-,10,14,471,91,6,9.4,0,100.0,-,-,-
337,127,interrupt,-,9,13,326,103,16,8.1,0,100.0,-,-,-
338,127,interrupt,-,15,13,338,92,57,6.8,0,100.0,-,-,-
339,127,interrupt,-,6,12,327,104,15,5.5,0,100.0,-,-,-
340,127,interrupt,-,19,12,311,288,279,4.3,0,100.0,-,-,-
341,127,interrupt,-,7,9,242,168,79,3.3,0,100.0,-,-,-
342,127,interrupt,-,14,7,160,146,100,2.7,0,100.0,-,-,-
343,127,interrupt,-,17,6,150,75,49,2.1,0,100.0,-,-,-
344,127,interrupt,-,12,5,93,86,5,1.7,0,100.0,-,-,-
345,127,interrupt,-,20,17,431,41,40,0.0,0,100.0,-,-,-
346,127,redeploy,4,11,22,379,265,183,1.5,0,100.0,4752.7,4752.7,104
347,127,redeploy,11,5,18,444,163,67,3.3,0,100.0,10005.8,5002.9,80
348,127,redeploy,6,20,17,431,41,40,5.0,0,100.0,13822.2,4607.4,54
