id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
1,1,create,9,1,4,85,65,65,0.0,0,0.0,0,-
2,1,remap,-,-,-,-,-,-,-,-,-,-,-
3,1,remap_successfully,-,-,-,-,-,-,0.0,0,0.0,0,-
4,1,deploy,4,1,4,85,65,65,0.3,299.7,299.7,1,-
5,11,create,10,2,7,162,414,414,0.3,299.7,299.7,1,-
6,11,remap,-,-,-,-,-,-,-,-,-,-,-
7,11,interrupt,-,1,4,85,65,55,0.0,-,-,-,-
8,11,redeploy,4,1,4,85,65,55,0.3,299.7,299.7,1,-
9,11,remap_successfully,-,-,-,-,-,-,0.3,299.7,299.7,1,-
10,11,deploy,11,2,7,162,414,414,1.0,932.7,466.4,3,-
11,16,create,5,3,10,231,26,26,1.0,932.7,466.4,3,-
12,16,remap,-,-,-,-,-,-,-,-,-,-,-
13,16,interrupt,-,1,4,85,65,50,0.6,-,-,-,-
14,16,interrupt,-,2,7,162,414,409,0.0,-,-,-,-
15,16,redeploy,11,2,7,162,414,409,0.6,633.0,633.0,3,-
16,16,redeploy,4,1,4,85,65,50,1.0,932.7,466.4,3,-
17,16,remap_successfully,-,-,-,-,-,-,1.0,932.7,466.4,3,-
18,16,deploy,4,3,10,231,26,26,1.9,2013.4,671.1,6,-
19,22,create,10,4,7,167,30,30,1.9,2013.4,671.1,6,-
20,22,remap,-,-,-,-,-,-,-,-,-,-,-
21,22,interrupt,-,2,7,162,414,403,1.3,-,-,-,-
22,22,interrupt,-,1,4,85,65,44,0.9,-,-,-,-
23,22,interrupt,-,3,10,231,26,20,0.0,-,-,-,-
24,22,redeploy,4,3,10,231,26,20,0.9,914.1,914.1,5,-
25,22,redeploy,11,2,7,162,414,403,1.6,1547.1,773.5,5,-
26,22,redeploy,4,1,4,85,65,44,1.9,1846.8,615.6,6,-
27,22,remap_successfully,-,-,-,-,-,-,1.9,1846.8,615.6,6,-
28,22,deploy,11,4,7,167,30,30,2.6,2485.3,621.3,8,-
29,24,create,10,5,10,246,102,102,2.6,2485.3,621.3,8,-
30,24,remap,-,-,-,-,-,-,-,-,-,-,-
31,24,interrupt,-,3,10,231,26,18,1.6,-,-,-,-
32,24,interrupt,-,2,7,162,414,401,1.0,-,-,-,-
33,24,interrupt,-,1,4,85,65,42,0.7,-,-,-,-
34,24,interrupt,-,4,7,167,30,28,0.0,-,-,-,-
35,24,redeploy,4,3,10,231,26,18,0.9,914.1,914.1,7,-
36,24,redeploy,11,2,7,162,414,401,1.6,1547.1,773.5,5,-
37,24,redeploy,11,4,7,167,30,28,2.2,2185.6,728.5,7,-
38,24,redeploy,4,1,4,85,65,42,2.6,2485.3,621.3,8,-
39,24,remap_successfully,-,-,-,-,-,-,2.6,2485.3,621.3,8,-
40,24,deploy,11,5,10,246,102,102,3.5,3417.0,683.4,11,-
41,26,create,5,6,6,132,131,131,3.5,3417.0,683.4,11,-
42,26,remap,-,-,-,-,-,-,-,-,-,-,-
43,26,interrupt,-,3,10,231,26,16,2.6,-,-,-,-
44,26,interrupt,-,2,7,162,414,399,2.0,-,-,-,-
45,26,interrupt,-,4,7,167,30,26,1.3,-,-,-,-
46,26,interrupt,-,1,4,85,65,40,1.0,-,-,-,-
47,26,interrupt,-,5,10,246,102,100,0.0,-,-,-,-
48,26,redeploy,4,3,10,231,26,16,0.9,914.1,914.1,10,-
49,26,redeploy,11,5,10,246,102,100,1.9,1845.7,922.9,6,-
50,26,redeploy,11,2,7,162,414,399,2.5,2478.7,826.2,8,-
51,26,redeploy,11,4,7,167,30,26,3.2,3117.2999999999997,779.3,10,-
52,26,redeploy,4,1,4,85,65,40,3.5,3417.0,683.4,11,-
53,26,remap_successfully,-,-,-,-,-,-,3.5,3417.0,683.4,11,-
54,26,deploy,4,6,6,132,131,131,4.1,4015.7999999999997,669.3,13,-
55,29,create,10,7,8,198,167,167,4.1,4015.7999999999997,669.3,13,-
56,29,remap,-,-,-,-,-,-,-,-,-,-,-
57,29,interrupt,-,3,10,231,26,13,3.1,-,-,-,-
58,29,interrupt,-,5,10,246,102,97,2.2,-,-,-,-
59,29,interrupt,-,2,7,162,414,396,1.5,-,-,-,-
60,29,interrupt,-,4,7,167,30,23,0.9,-,-,-,-
61,29,interrupt,-,1,4,85,65,37,0.5,-,-,-,-
62,29,interrupt,-,6,6,132,131,128,0.0,-,-,-,-
63,29,redeploy,4,3,10,231,26,13,0.9,914.1,914.1,10,-
64,29,redeploy,11,5,10,246,102,97,1.9,1845.7,922.9,6,-
65,29,redeploy,11,2,7,162,414,396,2.5,2478.7,826.2,8,-
66,29,redeploy,11,4,7,167,30,23,3.2,3117.2999999999997,779.3,10,-
67,29,redeploy,4,6,6,132,131,128,3.7,3716.1,743.2,12,-
68,29,redeploy,4,1,4,85,65,37,4.1,4015.7999999999997,669.3,13,-
69,29,remap_successfully,-,-,-,-,-,-,4.1,4015.7999999999997,669.3,13,-
70,29,deploy,11,7,8,198,167,167,4.8,4894.0,699.1,16,-
71,36,create,9,8,8,173,15,15,4.8,4894.0,699.1,16,-
72,36,remap,-,-,-,-,-,-,-,-,-,-,-
73,36,interrupt,-,3,10,231,26,6,3.9,-,-,-,-
74,36,interrupt,-,5,10,246,102,90,3.0,-,-,-,-
75,36,interrupt,-,2,7,162,414,389,2.3,-,-,-,-
76,36,interrupt,-,4,7,167,30,16,1.6,-,-,-,-
77,36,interrupt,-,6,6,132,131,121,1.1,-,-,-,-
78,36,interrupt,-,1,4,85,65,30,0.8,-,-,-,-
79,36,interrupt,-,7,8,198,167,160,0.0,-,-,-,-
80,36,redeploy,4,3,10,231,26,6,0.9,914.1,914.1,13,-
81,36,redeploy,11,5,10,246,102,90,1.9,1845.7,922.9,6,-
82,36,redeploy,11,7,8,198,167,160,2.7,2724.0,908.0,9,-
83,36,redeploy,11,2,7,162,414,389,3.3,3356.9,839.2,11,-
84,36,redeploy,11,4,7,167,30,16,4.0,3995.5,799.1,13,-
85,36,interrupt,-,3,10,231,26,6,3.1,-,-,-,-
86,36,interrupt,-,5,10,246,102,90,2.1,-,-,-,-
87,36,interrupt,-,7,8,198,167,160,1.3,-,-,-,-
88,36,interrupt,-,2,7,162,414,389,0.7,-,-,-,-
89,36,interrupt,-,4,7,167,30,16,0.0,-,-,-,-
90,36,redeploy,4,3,10,231,26,6,0.9,914.1,914.1,13,-
91,36,redeploy,11,5,10,246,102,90,1.9,1845.7,922.9,6,-
92,36,redeploy,11,7,8,198,167,160,2.7,2724.0,908.0,9,-
93,36,redeploy,11,2,7,162,414,389,3.3,3356.9,839.2,11,-
94,36,redeploy,11,4,7,167,30,16,4.0,3995.5,799.1,13,-
95,36,redeploy,4,6,6,132,131,121,4.5,4594.3,765.7,15,-
96,36,redeploy,4,1,4,85,65,30,4.8,4894.0,699.1,16,-
97,36,remap_failed,-,-,-,-,-,-,4.8,4894.0,699.1,16,-
98,36,deploy,4,8,8,173,15,15,5.5,5538.4,692.3,18,-
99,38,create,7,9,6,111,178,178,5.5,5538.4,692.3,18,-
100,38,remap,-,-,-,-,-,-,-,-,-,-,-
101,38,interrupt,-,3,10,231,26,4,4.6,-,-,-,-
102,38,interrupt,-,5,10,246,102,88,3.6,-,-,-,-
103,38,interrupt,-,7,8,198,167,158,2.9,-,-,-,-
104,38,interrupt,-,2,7,162,414,387,2.2,-,-,-,-
105,38,interrupt,-,4,7,167,30,14,1.5,-,-,-,-
106,38,interrupt,-,6,6,132,131,119,1.0,-,-,-,-
107,38,interrupt,-,1,4,85,65,28,0.7,-,-,-,-
108,38,interrupt,-,8,8,173,15,13,0.0,-,-,-,-
109,38,redeploy,4,3,10,231,26,4,0.9,914.1,914.1,13,-
110,38,redeploy,11,5,10,246,102,88,1.9,1845.7,922.9,6,-
111,38,redeploy,11,7,8,198,167,158,2.7,2724.0,908.0,9,-
112,38,redeploy,4,8,8,173,15,13,3.4,3368.4,842.1,11,-
113,38,redeploy,11,2,7,162,414,387,4.0,4001.3,800.3,13,-
114,38,redeploy,11,4,7,167,30,14,4.7,4639.9,773.3,15,-
115,38,interrupt,-,3,10,231,26,4,3.8,-,-,-,-
116,38,interrupt,-,5,10,246,102,88,2.8,-,-,-,-
117,38,interrupt,-,7,8,198,167,158,2.0,-,-,-,-
118,38,interrupt,-,8,8,173,15,13,1.3,-,-,-,-
119,38,interrupt,-,2,7,162,414,387,0.7,-,-,-,-
120,38,interrupt,-,4,7,167,30,14,0.0,-,-,-,-
121,38,redeploy,4,3,10,231,26,4,0.9,914.1,914.1,13,-
122,38,redeploy,11,5,10,246,102,88,1.9,1845.7,922.9,6,-
123,38,redeploy,11,7,8,198,167,158,2.7,2724.0,908.0,9,-
124,38,redeploy,4,8,8,173,15,13,3.4,3368.4,842.1,11,-
125,38,redeploy,11,2,7,162,414,387,4.0,4001.3,800.3,13,-
126,38,redeploy,11,4,7,167,30,14,4.7,4639.9,773.3,15,-
127,38,redeploy,4,6,6,132,131,119,5.2,5238.6,748.4,17,-
128,38,redeploy,4,1,4,85,65,28,5.5,5538.4,692.3,18,-
129,38,remap_failed,-,-,-,-,-,-,5.5,5538.4,692.3,18,-
130,38,deploy,6,9,12,111,178,178,6.0,6318.9,702.1,21,-
131,42,remove,4,3,10,231,26,0,5.1,5404.700000000001,675.6,18,-
132,43,create,7,10,10,221,163,163,5.1,5404.700000000001,675.6,18,-
133,43,remap,-,-,-,-,-,-,-,-,-,-,-
134,43,interrupt,-,5,10,246,102,83,4.1,-,-,-,-
135,43,interrupt,-,7,8,198,167,153,3.3,-,-,-,-
136,43,interrupt,-,8,8,173,15,8,2.6,-,-,-,-
137,43,interrupt,-,2,7,162,414,382,2.0,-,-,-,-
138,43,interrupt,-,4,7,167,30,9,1.3,-,-,-,-
139,43,interrupt,-,6,6,132,131,114,0.8,-,-,-,-
140,43,interrupt,-,1,4,85,65,23,0.4,-,-,-,-
141,43,interrupt,-,9,12,111,178,173,0.0,-,-,-,-
142,43,redeploy,6,9,12,111,178,173,0.4,575.4,575.4,17,-
143,43,redeploy,11,5,10,246,102,83,1.4,1507.0,753.5,10,-
144,43,redeploy,11,7,8,198,167,153,2.2,2385.3,795.1,13,-
145,43,redeploy,4,8,8,173,15,8,2.9,3029.7,757.4,10,-
146,43,redeploy,11,2,7,162,414,382,3.5,3662.6000000000004,732.5,12,-
147,43,redeploy,11,4,7,167,30,9,4.2,4301.2,716.9,14,-
148,43,interrupt,-,9,12,111,178,173,3.8,-,-,-,-
149,43,interrupt,-,5,10,246,102,83,2.8,-,-,-,-
150,43,interrupt,-,7,8,198,167,153,2.0,-,-,-,-
151,43,interrupt,-,8,8,173,15,8,1.3,-,-,-,-
152,43,interrupt,-,2,7,162,414,382,0.7,-,-,-,-
153,43,interrupt,-,4,7,167,30,9,0.0,-,-,-,-
154,43,redeploy,6,9,12,111,178,173,0.4,780.5,780.5,15,-
155,43,redeploy,11,5,10,246,102,83,1.4,1712.1,856.0,8,-
156,43,redeploy,11,7,8,198,167,153,2.2,2590.4,863.5,11,-
157,43,redeploy,4,8,8,173,15,8,2.9,3234.8,808.7,11,-
158,43,redeploy,11,2,7,162,414,382,3.5,3867.7000000000003,773.5,13,-
159,43,redeploy,11,4,7,167,30,9,4.2,4506.3,751.1,15,-
160,43,redeploy,4,6,6,132,131,114,4.7,5105.0,729.3,17,-
161,43,redeploy,4,1,4,85,65,23,5.1,5404.700000000001,675.6,18,-
162,43,remap_failed,-,-,-,-,-,-,5.1,5404.700000000001,675.6,18,-
163,43,deploy,6,10,10,221,163,163,5.9,6102.6,678.1,20,-
164,48,create,5,11,8,179,34,34,5.9,6102.6,678.1,20,-
165,48,remap,-,-,-,-,-,-,-,-,-,-,-
166,48,interrupt,-,9,12,111,178,168,5.5,-,-,-,-
167,48,interrupt,-,5,10,246,102,78,4.5,-,-,-,-
168,48,interrupt,-,7,8,198,167,148,3.7,-,-,-,-
169,48,interrupt,-,8,8,173,15,3,3.0,-,-,-,-
170,48,interrupt,-,2,7,162,414,377,2.4,-,-,-,-
171,48,interrupt,-,4,7,167,30,4,1.7,-,-,-,-
172,48,interrupt,-,6,6,132,131,109,1.2,-,-,-,-
173,48,interrupt,-,1,4,85,65,18,0.9,-,-,-,-
174,48,interrupt,-,10,10,221,163,158,0.0,-,-,-,-
175,48,redeploy,6,9,12,111,178,168,0.4,780.5,780.5,18,-
176,48,redeploy,11,5,10,246,102,78,1.4,1712.1,856.0,11,-
177,48,redeploy,6,10,10,221,163,158,2.3,2410.0,803.3,13,-
178,48,redeploy,11,7,8,198,167,148,3.1,3288.3,822.1,16,-
179,48,redeploy,4,8,8,173,15,3,3.8,3932.7000000000003,786.5,13,-
180,48,redeploy,11,2,7,162,414,377,4.4,4565.6,760.9,15,-
181,48,redeploy,11,4,7,167,30,4,5.1,5204.200000000001,743.5,17,-
182,48,interrupt,-,9,12,111,178,168,4.6,-,-,-,-
183,48,interrupt,-,5,10,246,102,78,3.7,-,-,-,-
184,48,interrupt,-,10,10,221,163,158,2.8,-,-,-,-
185,48,interrupt,-,7,8,198,167,148,2.0,-,-,-,-
186,48,interrupt,-,8,8,173,15,3,1.3,-,-,-,-
187,48,interrupt,-,2,7,162,414,377,0.7,-,-,-,-
188,48,interrupt,-,4,7,167,30,4,0.0,-,-,-,-
189,48,redeploy,6,9,12,111,178,168,0.4,780.5,780.5,15,-
190,48,redeploy,11,5,10,246,102,78,1.4,1712.1,856.0,8,-
191,48,redeploy,6,10,10,221,163,158,2.3,2410.0,803.3,10,-
192,48,redeploy,11,7,8,198,167,148,3.1,3288.3,822.1,13,-
193,48,redeploy,4,8,8,173,15,3,3.8,3932.7000000000003,786.5,13,-
194,48,redeploy,11,2,7,162,414,377,4.4,4565.6,760.9,15,-
195,48,redeploy,11,4,7,167,30,4,5.1,5204.200000000001,743.5,17,-
196,48,redeploy,4,6,6,132,131,109,5.6,5802.9,725.4,19,-
197,48,redeploy,4,1,4,85,65,18,5.9,6102.6,678.1,20,-
198,48,remap_failed,-,-,-,-,-,-,5.9,6102.6,678.1,20,-
199,48,deploy,4,11,16,179,34,34,6.6,6753.700000000001,675.4,22,-
200,49,create,7,12,9,204,239,239,6.6,6753.700000000001,675.4,22,-
201,49,remap,-,-,-,-,-,-,-,-,-,-,-
202,49,interrupt,-,9,12,111,178,167,6.2,-,-,-,-
203,49,interrupt,-,5,10,246,102,77,5.2,-,-,-,-
204,49,interrupt,-,10,10,221,163,157,4.3,-,-,-,-
205,49,interrupt,-,7,8,198,167,147,3.6,-,-,-,-
206,49,interrupt,-,8,8,173,15,2,2.9,-,-,-,-
207,49,interrupt,-,2,7,162,414,376,2.2,-,-,-,-
208,49,interrupt,-,4,7,167,30,3,1.6,-,-,-,-
209,49,interrupt,-,6,6,132,131,108,1.0,-,-,-,-
210,49,interrupt,-,1,4,85,65,17,0.7,-,-,-,-
211,49,interrupt,-,11,16,179,34,33,0.0,-,-,-,-
212,49,redeploy,4,11,16,179,34,33,0.7,651.1,651.1,17,-
213,49,redeploy,6,9,12,111,178,167,1.2,1226.5,613.2,14,-
214,49,redeploy,11,5,10,246,102,77,2.1,2158.1,719.4,7,-
215,49,redeploy,6,10,10,221,163,157,3.0,3061.1,765.3,10,-
216,49,redeploy,11,7,8,198,167,147,3.8,3939.4,787.9,13,-
217,49,redeploy,4,8,8,173,15,2,4.5,4583.8,764.0,15,-
218,49,redeploy,11,2,7,162,414,376,5.1,5216.700000000001,745.2,17,-
219,49,redeploy,11,4,7,167,30,3,5.8,5855.3,731.9,19,-
220,49,interrupt,-,11,16,179,34,33,5.1,-,-,-,-
221,49,interrupt,-,9,12,111,178,167,4.6,-,-,-,-
222,49,interrupt,-,5,10,246,102,77,3.7,-,-,-,-
223,49,interrupt,-,10,10,221,163,157,2.8,-,-,-,-
224,49,interrupt,-,7,8,198,167,147,2.0,-,-,-,-
225,49,interrupt,-,8,8,173,15,2,1.3,-,-,-,-
226,49,interrupt,-,2,7,162,414,376,0.7,-,-,-,-
227,49,interrupt,-,4,7,167,30,3,0.0,-,-,-,-
228,49,redeploy,4,11,16,179,34,33,0.7,856.2,856.2,18,-
229,49,redeploy,6,9,12,111,178,167,1.2,1636.7,818.4,16,-
230,49,redeploy,11,5,10,246,102,77,2.1,2568.3,856.1,9,-
231,49,redeploy,6,10,10,221,163,157,3.0,3266.2000000000003,816.6,11,-
232,49,redeploy,11,7,8,198,167,147,3.8,4144.5,828.9,14,-
233,49,redeploy,4,8,8,173,15,2,4.5,4788.9,798.1,16,-
234,49,redeploy,11,2,7,162,414,376,5.1,5421.8,774.5,18,-
235,49,redeploy,11,4,7,167,30,3,5.8,6060.4,757.5,20,-
236,49,redeploy,4,6,6,132,131,108,6.3,6454.0,717.1,21,-
237,49,redeploy,4,1,4,85,65,17,6.6,6753.700000000001,675.4,22,-
238,49,remap_failed,-,-,-,-,-,-,6.6,6753.700000000001,675.4,22,-
239,49,deploy,6,12,9,204,239,239,7.5,7637.700000000001,694.3,25,-
240,51,remove,4,8,8,173,15,0,6.8,6993.3,699.3,23,-
241,52,remove,11,4,7,167,30,0,6.1,6354.700000000001,706.1,21,-
242,66,remove,4,1,4,85,65,0,5.8,6055.0,756.9,20,-
243,68,create,10,13,8,158,54,54,5.8,6055.0,756.9,20,-
244,68,remap,-,-,-,-,-,-,-,-,-,-,-
245,68,interrupt,-,11,16,179,34,14,5.1,-,-,-,-
246,68,interrupt,-,9,12,111,178,148,4.6,-,-,-,-
247,68,interrupt,-,5,10,246,102,58,3.6,-,-,-,-
248,68,interrupt,-,10,10,221,163,138,2.8,-,-,-,-
249,68,interrupt,-,7,8,198,167,128,2.0,-,-,-,-
250,68,interrupt,-,2,7,162,414,357,1.3,-,-,-,-
251,68,interrupt,-,6,6,132,131,89,0.8,-,-,-,-
252,68,interrupt,-,12,9,204,239,220,0.0,-,-,-,-
253,68,redeploy,4,11,16,179,34,14,0.7,856.2,856.2,19,-
254,68,redeploy,6,9,12,111,178,148,1.2,1636.7,818.4,14,-
255,68,redeploy,11,5,10,246,102,58,2.1,2568.3,856.1,9,-
256,68,redeploy,6,10,10,221,163,138,3.0,3266.2000000000003,816.6,11,-
257,68,redeploy,6,12,9,204,239,220,3.8,4150.200000000001,830.0,14,-
258,68,redeploy,11,7,8,198,167,128,4.6,5028.5,838.1,17,-
259,68,interrupt,-,11,16,179,34,14,3.9,-,-,-,-
260,68,interrupt,-,9,12,111,178,148,3.4,-,-,-,-
261,68,interrupt,-,5,10,246,102,58,2.5,-,-,-,-
262,68,interrupt,-,10,10,221,163,138,1.6,-,-,-,-
263,68,interrupt,-,12,9,204,239,220,0.8,-,-,-,-
264,68,interrupt,-,7,8,198,167,128,0.0,-,-,-,-
265,68,redeploy,4,11,16,179,34,14,0.7,856.2,856.2,17,-
266,68,redeploy,6,9,12,111,178,148,1.2,1636.7,818.4,12,-
267,68,redeploy,11,5,10,246,102,58,2.1,2568.3,856.1,9,-
268,68,redeploy,6,10,10,221,163,138,3.0,3266.2000000000003,816.6,11,-
269,68,redeploy,6,12,9,204,239,220,3.8,4150.200000000001,830.0,14,-
270,68,redeploy,11,7,8,198,167,128,4.6,5028.5,838.1,17,-
271,68,redeploy,11,2,7,162,414,357,5.2,5661.400000000001,808.8,19,-
272,68,redeploy,4,6,6,132,131,89,5.8,6055.0,756.9,20,-
273,68,remap_failed,-,-,-,-,-,-,5.8,6055.0,756.9,20,-
274,68,deploy,11,13,16,158,54,54,6.4,6683.6,742.6,22,-
275,73,create,10,14,7,137,268,268,6.4,6683.6,742.6,22,-
276,73,remap,-,-,-,-,-,-,-,-,-,-,-
277,73,interrupt,-,11,16,179,34,9,5.7,-,-,-,-
278,73,interrupt,-,9,12,111,178,143,5.2,-,-,-,-
279,73,interrupt,-,5,10,246,102,53,4.3,-,-,-,-
280,73,interrupt,-,10,10,221,163,133,3.4,-,-,-,-
281,73,interrupt,-,12,9,204,239,215,2.6,-,-,-,-
282,73,interrupt,-,7,8,198,167,123,1.8,-,-,-,-
283,73,interrupt,-,2,7,162,414,352,1.2,-,-,-,-
284,73,interrupt,-,6,6,132,131,84,0.6,-,-,-,-
285,73,interrupt,-,13,16,158,54,49,0.0,-,-,-,-
286,73,redeploy,4,11,16,179,34,9,0.7,856.2,856.2,21,-
287,73,interrupt,-,11,16,179,34,9,0.0,-,-,-,-
288,73,redeploy,4,11,16,179,34,9,0.7,856.2,856.2,21,-
289,73,redeploy,11,13,16,158,54,49,1.3,1484.7,742.4,13,-
290,73,redeploy,6,9,12,111,178,143,1.8,2265.2,755.1,8,-
291,73,redeploy,11,5,10,246,102,53,2.8,3196.9,799.2,11,-
292,73,redeploy,6,10,10,221,163,133,3.6,3894.8,779.0,13,-
293,73,redeploy,6,12,9,204,239,215,4.4,4778.8,796.5,16,-
294,73,redeploy,11,7,8,198,167,123,5.2,5657.0,808.1,19,-
295,73,redeploy,11,2,7,162,414,352,5.9,6290.0,786.2,21,-
296,73,redeploy,4,6,6,132,131,84,6.4,6683.6,742.6,22,-
297,73,remap_failed,-,-,-,-,-,-,6.4,6683.6,742.6,22,-
298,73,deploy,1,14,7,137,268,268,6.9,7287.1,728.7,24,-
299,82,remove,4,11,16,179,34,0,6.2,6636.1,737.3,22,-
300,90,create,7,15,10,222,17,17,6.2,6636.1,737.3,22,-
301,90,remap,-,-,-,-,-,-,-,-,-,-,-
302,90,interrupt,-,13,16,158,54,32,5.6,-,-,-,-
303,90,interrupt,-,9,12,111,178,126,5.2,-,-,-,-
304,90,interrupt,-,5,10,246,102,36,4.2,-,-,-,-
305,90,interrupt,-,10,10,221,163,116,3.3,-,-,-,-
306,90,interrupt,-,12,9,204,239,198,2.5,-,-,-,-
307,90,interrupt,-,7,8,198,167,106,1.7,-,-,-,-
308,90,interrupt,-,2,7,162,414,335,1.1,-,-,-,-
309,90,interrupt,-,6,6,132,131,67,0.5,-,-,-,-
310,90,interrupt,-,14,7,137,268,251,0.0,-,-,-,-
311,90,redeploy,11,13,16,158,54,32,0.6,628.5,628.5,14,-
312,90,redeploy,6,9,12,111,178,126,1.1,1409.0,704.5,9,-
313,90,redeploy,11,5,10,246,102,36,2.0,2340.7,780.2,12,-
314,90,redeploy,6,10,10,221,163,116,2.9,3038.6000000000004,759.7,14,-
315,90,redeploy,6,12,9,204,239,198,3.7,3922.6000000000004,784.5,17,-
316,90,redeploy,11,7,8,198,167,106,4.5,4800.8,800.1,20,-
317,90,redeploy,11,2,7,162,414,335,5.2,5433.8,776.3,22,-
318,90,redeploy,1,14,7,137,268,251,5.7,6037.3,754.7,22,-
319,90,redeploy,4,6,6,132,131,67,6.2,6636.1,737.3,22,-
320,90,remap_failed,-,-,-,-,-,-,6.2,6636.1,737.3,22,-
321,90,deploy,6,15,10,222,17,17,7.1,7460.1,746.0,24,-
322,94,create,10,16,10,207,156,156,7.1,7460.1,746.0,24,-
323,94,remap,-,-,-,-,-,-,-,-,-,-,-
324,94,interrupt,-,13,16,158,54,28,6.5,-,-,-,-
325,94,interrupt,-,9,12,111,178,122,6.0,-,-,-,-
326,94,interrupt,-,5,10,246,102,32,5.1,-,-,-,-
327,94,interrupt,-,10,10,221,163,112,4.2,-,-,-,-
328,94,interrupt,-,12,9,204,239,194,3.4,-,-,-,-
329,94,interrupt,-,7,8,198,167,102,2.6,-,-,-,-
330,94,interrupt,-,2,7,162,414,331,1.9,-,-,-,-
331,94,interrupt,-,14,7,137,268,247,1.4,-,-,-,-
332,94,interrupt,-,6,6,132,131,63,0.9,-,-,-,-
333,94,interrupt,-,15,10,222,17,13,0.0,-,-,-,-
334,94,redeploy,11,13,16,158,54,28,0.6,628.5,628.5,16,-
335,94,redeploy,6,9,12,111,178,122,1.1,1409.0,704.5,9,-
336,94,redeploy,11,5,10,246,102,32,2.0,2340.7,780.2,12,-
337,94,redeploy,6,10,10,221,163,112,2.9,3038.6000000000004,759.7,14,-
338,94,interrupt,-,13,16,158,54,28,2.3,-,-,-,-
339,94,interrupt,-,9,12,111,178,122,1.9,-,-,-,-
340,94,interrupt,-,5,10,246,102,32,0.9,-,-,-,-
341,94,interrupt,-,10,10,221,163,112,0.0,-,-,-,-
342,94,redeploy,11,13,16,158,54,28,0.6,628.5,628.5,11,-
343,94,redeploy,6,9,12,111,178,122,1.1,1409.0,704.5,9,-
344,94,redeploy,11,5,10,246,102,32,2.0,2340.7,780.2,12,-
345,94,redeploy,6,10,10,221,163,112,2.9,3038.6000000000004,759.7,14,-
346,94,redeploy,6,15,10,222,17,13,3.8,3862.5,772.5,16,-
347,94,redeploy,6,12,9,204,239,194,4.6,4746.6,791.1,19,-
348,94,redeploy,11,7,8,198,167,102,5.4,5624.8,803.5,22,-
349,94,redeploy,11,2,7,162,414,331,6.0,6257.8,782.2,24,-
350,94,redeploy,1,14,7,137,268,247,6.6,6861.3,762.4,24,-
351,94,redeploy,4,6,6,132,131,63,7.1,7460.1,746.0,24,-
352,94,remap_failed,-,-,-,-,-,-,7.1,7460.1,746.0,24,-
353,94,deploy,1,16,10,207,156,156,7.9,8509.8,773.6,27,-
354,105,create,10,17,10,245,96,96,7.9,8509.8,773.6,27,-
355,105,remap,-,-,-,-,-,-,-,-,-,-,-
356,105,interrupt,-,13,16,158,54,17,7.3,-,-,-,-
357,105,interrupt,-,9,12,111,178,111,6.9,-,-,-,-
358,105,interrupt,-,5,10,246,102,21,5.9,-,-,-,-
359,105,interrupt,-,10,10,221,163,101,5.0,-,-,-,-
360,105,interrupt,-,15,10,222,17,2,4.1,-,-,-,-
361,105,interrupt,-,12,9,204,239,183,3.3,-,-,-,-
362,105,interrupt,-,7,8,198,167,91,2.5,-,-,-,-
363,105,interrupt,-,2,7,162,414,320,1.9,-,-,-,-
364,105,interrupt,-,14,7,137,268,236,1.3,-,-,-,-
365,105,interrupt,-,6,6,132,131,52,0.8,-,-,-,-
366,105,interrupt,-,16,10,207,156,145,0.0,-,-,-,-
367,105,redeploy,11,13,16,158,54,17,0.6,628.5,628.5,19,-
368,105,redeploy,6,9,12,111,178,111,1.1,1409.0,704.5,12,-
369,105,redeploy,11,5,10,246,102,21,2.0,2340.7,780.2,15,-
370,105,redeploy,6,10,10,221,163,101,2.9,3038.6000000000004,759.7,17,-
371,105,redeploy,6,15,10,222,17,2,3.8,3862.5,772.5,19,-
372,105,redeploy,11,16,10,207,156,145,4.6,4750.6,791.8,22,-
373,105,redeploy,6,12,9,204,239,183,5.4,5634.700000000001,805.0,25,-
374,105,redeploy,1,7,8,198,167,91,6.2,6674.400000000001,834.3,23,-
375,105,redeploy,1,2,7,162,414,320,6.9,7305.7,811.7,25,-
376,105,redeploy,11,14,7,137,268,236,7.4,7910.9,791.1,27,-
377,105,interrupt,-,13,16,158,54,17,6.8,-,-,-,-
378,105,interrupt,-,9,12,111,178,111,6.3,-,-,-,-
379,105,interrupt,-,5,10,246,102,21,5.4,-,-,-,-
380,105,interrupt,-,10,10,221,163,101,4.5,-,-,-,-
381,105,interrupt,-,15,10,222,17,2,3.6,-,-,-,-
382,105,interrupt,-,16,10,207,156,145,2.8,-,-,-,-
383,105,interrupt,-,12,9,204,239,183,2.0,-,-,-,-
384,105,interrupt,-,7,8,198,167,91,1.2,-,-,-,-
385,105,interrupt,-,2,7,162,414,320,0.5,-,-,-,-
386,105,interrupt,-,14,7,137,268,236,0.0,-,-,-,-
387,105,redeploy,11,13,16,158,54,17,0.6,628.5,628.5,19,-
388,105,redeploy,6,9,12,111,178,111,1.1,1409.0,704.5,12,-
389,105,redeploy,11,5,10,246,102,21,2.0,2340.7,780.2,15,-
390,105,redeploy,6,10,10,221,163,101,2.9,3038.6000000000004,759.7,17,-
391,105,redeploy,6,15,10,222,17,2,3.8,3862.5,772.5,19,-
